datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,21.0,26.0,,,
2026-09-13T00:00,2,14.0,33.0,,19.0,18.0
2026-09-13T01:00,1,10.0,38.0,,,
2026-09-13T02:00,1,7.0,43.0,35.0,,
2026-09-13T03:00,1,5.0,47.0,37.4,,
2026-09-13T04:00,1,4.0,50.0,39.5,,
2026-09-13T05:00,2,5.0,51.0,41.1,,
2026-09-13T06:00,1,,50.0,42.2,,
2026-09-13T07:00,1,12.0,44.0,42.4,,
2026-09-13T08:00,2,10.0,51.0,45.2,,
2026-09-13T09:00,2,10.0,65.0,48.8,,
2026-09-13T10:00,2,8.0,79.0,53.3,,
2026-09-13T11:00,2,8.0,84.0,57.9,,
2026-09-13T12:00,2,6.0,97.0,63.4,,
2026-09-13T13:00,3,5.0,103.0,69.3,,
2026-09-13T14:00,3,4.0,101.0,74.9,,
2026-09-13T15:00,2,3.0,97.0,80.1,,
2026-09-13T16:00,2,3.0,98.0,86.1,,
2026-09-13T17:00,2,3.0,99.0,91.4,,
2026-09-13T18:00,2,4.0,100.0,95.3,,
2026-09-13T19:00,2,6.0,94.0,97.0,,
2026-09-13T20:00,2,20.0,66.0,95.0,,
2026-09-13T21:00,2,19.0,62.0,91.1,,
2026-09-13T22:00,2,13.0,59.0,86.2,,
2026-09-13T23:00,1,21.0,38.0,79.2,,
2026-09-14T00:00,1,28.0,21.0,70.8,15.0,
2026-09-14T01:00,1,25.0,21.0,62.2,,
2026-09-14T02:00,1,21.0,20.0,53.4,,
2026-09-14T03:00,1,12.0,33.0,46.0,,
2026-09-14T04:00,1,8.0,33.0,39.2,,
2026-09-14T05:00,1,29.0,25.0,34.7,,
2026-09-14T06:00,1,24.0,25.0,30.6,,
2026-09-14T07:00,1,32.0,18.0,26.0,,
2026-09-14T08:00,1,35.0,17.0,23.7,,
2026-09-14T09:00,1,33.0,23.0,23.9,,
2026-09-14T10:00,2,17.0,61.0,28.3,,
2026-09-14T11:00,2,14.0,82.0,35.2,,
2026-09-14T12:00,2,8.0,95.0,42.1,,
2026-09-14T13:00,2,6.0,96.0,49.1,,
2026-09-14T14:00,3,5.0,109.0,58.4,,
2026-09-14T15:00,3,5.0,109.0,67.8,,
2026-09-14T16:00,3,4.0,102.0,77.1,,
2026-09-14T17:00,3,4.0,102.0,86.6,,
2026-09-14T18:00,2,5.0,100.0,95.1,,
2026-09-14T19:00,2,7.0,95.0,98.9,,
2026-09-14T20:00,2,14.0,84.0,99.1,,
2026-09-14T21:00,2,19.0,69.0,96.2,,
2026-09-14T22:00,1,28.0,48.0,90.9,,
2026-09-14T23:00,1,28.0,32.0,82.3,,
2026-09-15T00:00,2,22.0,27.0,73.2,16.0,14.0
2026-09-15T01:00,1,15.0,32.0,65.4,,
2026-09-15T02:00,1,9.0,37.0,58.2,,
2026-09-15T03:00,1,6.0,45.0,52.1,,
2026-09-15T04:00,1,,47.0,46.8,,
2026-09-15T05:00,1,13.0,49.0,42.9,,
2026-09-15T06:00,1,15.0,44.0,40.1,,
2026-09-15T07:00,1,20.0,39.0,39.1,,
2026-09-15T08:00,1,16.0,48.0,40.9,,
2026-09-15T09:00,2,18.0,55.0,44.0,,
2026-09-15T10:00,2,12.0,64.0,47.6,,
2026-09-15T11:00,2,4.0,75.0,51.8,,
2026-09-15T12:00,2,4.0,78.0,55.4,,
2026-09-15T13:00,2,3.0,77.0,58.8,,
2026-09-15T14:00,2,4.0,79.0,62.1,,
2026-09-15T15:00,2,3.0,81.0,66.2,,
2026-09-15T16:00,2,2.0,84.0,71.2,,
2026-09-15T17:00,2,3.0,85.0,75.3,,
2026-09-15T18:00,2,6.0,83.0,78.4,,
2026-09-15T19:00,2,10.0,77.0,79.9,,
2026-09-15T20:00,2,17.0,63.0,78.6,,
2026-09-15T21:00,1,26.0,46.0,75.0,,
2026-09-15T22:00,1,30.0,30.0,69.8,,
2026-09-15T23:00,1,36.0,17.0,62.9,,
2026-09-16T00:00,1,25.0,21.0,56.2,13.0,10.0
2026-09-16T01:00,1,22.0,20.0,49.1,,
2026-09-16T02:00,1,16.0,29.0,42.9,,
2026-09-16T03:00,1,,27.0,36.7,,
2026-09-16T04:00,1,17.0,24.0,30.8,,
2026-09-16T05:00,1,19.0,18.0,25.8,,
2026-09-16T06:00,1,19.0,23.0,23.2,,
2026-09-16T07:00,1,31.0,12.0,21.2,,
2026-09-16T08:00,2,43.0,14.0,20.9,,
2026-09-16T09:00,1,36.0,44.0,23.4,,
2026-09-16T10:00,2,18.0,73.0,29.3,,
2026-09-16T11:00,2,8.0,85.0,35.6,,
2026-09-16T12:00,2,5.0,93.0,42.9,,
2026-09-16T13:00,2,4.0,96.0,50.9,,
2026-09-16T14:00,2,4.0,95.0,59.4,,
2026-09-16T15:00,2,4.0,99.0,67.9,,
2026-09-16T16:00,2,3.0,98.0,77.4,,
2026-09-16T17:00,2,4.0,98.0,86.8,,
2026-09-16T18:00,2,5.0,97.0,92.7,,
2026-09-16T19:00,2,7.0,94.0,95.0,,
2026-09-16T20:00,2,8.0,88.0,95.3,,
2026-09-16T21:00,2,11.0,79.0,93.8,,
2026-09-16T22:00,2,15.0,61.0,89.9,,
2026-09-16T23:00,1,23.0,40.0,83.8,,
2026-09-17T00:00,1,23.0,31.0,76.2,8.0,0.0
