datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,18.0,30.0,,,
2026-08-31T05:00,1,27.0,20.0,,,
2026-08-31T06:00,1,25.0,36.0,,,
2026-08-31T07:00,1,21.0,41.0,31.8,,
2026-08-31T08:00,2,13.0,59.0,37.2,,
2026-08-31T09:00,2,10.0,84.0,45.0,,
2026-08-31T10:00,3,7.0,102.0,53.1,,
2026-08-31T11:00,3,5.0,115.0,60.9,,
2026-08-31T12:00,3,5.0,120.0,67.4,,
2026-08-31T13:00,3,4.0,118.0,77.2,,
2026-08-31T14:00,3,,128.0,89.2,,
2026-08-31T15:00,3,9.0,116.0,98.1,,
2026-08-31T16:00,3,5.0,120.0,106.9,,
2026-08-31T17:00,3,4.0,122.0,113.9,,
2026-08-31T18:00,3,,120.0,117.9,,
2026-08-31T19:00,3,8.0,118.0,119.7,,
2026-08-31T20:00,3,13.0,105.0,118.6,,
2026-08-31T21:00,2,21.0,82.0,114.3,,
2026-08-31T22:00,2,26.0,64.0,108.3,,
2026-08-31T23:00,2,18.0,60.0,100.8,,
2026-09-01T00:00,2,22.0,42.0,92.6,26.0,13.0
2026-09-01T01:00,1,21.0,42.0,83.9,,
2026-09-01T02:00,1,,40.0,74.8,,
2026-09-01T03:00,1,27.0,23.0,64.0,,
2026-09-01T04:00,1,23.0,28.0,54.0,,
2026-09-01T05:00,1,16.0,37.0,46.4,,
2026-09-01T06:00,1,17.0,39.0,41.7,,
2026-09-01T07:00,1,35.0,23.0,37.1,,
2026-09-01T08:00,1,33.0,44.0,35.3,,
2026-09-01T09:00,2,18.0,72.0,38.7,,
2026-09-01T10:00,2,8.0,87.0,43.7,,
2026-09-01T11:00,2,7.0,97.0,50.0,,
2026-09-01T12:00,2,4.0,99.0,58.4,,
2026-09-01T13:00,3,3.0,102.0,66.7,,
2026-09-01T14:00,3,3.0,102.0,73.9,,
2026-09-01T15:00,3,2.0,104.0,81.1,,
2026-09-01T16:00,2,2.0,98.0,89.4,,
2026-09-01T17:00,2,2.0,99.0,95.6,,
2026-09-01T18:00,2,2.0,100.0,98.7,,
2026-09-01T19:00,2,2.0,94.0,99.4,,
2026-09-01T20:00,2,2.0,89.0,98.6,,
2026-09-01T21:00,2,4.0,87.0,97.2,,
2026-09-01T22:00,2,10.0,72.0,93.9,,
2026-09-01T23:00,2,14.0,56.0,88.8,,
2026-09-02T00:00,2,13.0,48.0,82.6,24.0,13.0
2026-09-02T01:00,1,11.0,48.0,77.0,,
2026-09-02T02:00,1,,45.0,71.0,,
2026-09-02T03:00,1,9.0,49.0,65.3,,
2026-09-02T04:00,2,6.0,55.0,61.0,,
2026-09-02T05:00,2,8.0,51.0,56.8,,
2026-09-02T06:00,2,12.0,52.0,52.9,,
2026-09-02T07:00,1,25.0,43.0,49.7,,
2026-09-02T08:00,2,14.0,65.0,50.7,,
2026-09-02T09:00,2,10.0,82.0,54.4,,
2026-09-02T10:00,2,8.0,91.0,59.2,,
2026-09-02T11:00,2,7.0,100.0,65.3,,
2026-09-02T12:00,3,4.0,110.0,72.1,,
2026-09-02T13:00,3,6.0,125.0,79.9,,
2026-09-02T14:00,3,5.0,129.0,88.6,,
2026-09-02T15:00,3,4.0,121.0,96.2,,
2026-09-02T16:00,3,3.0,113.0,104.0,,
2026-09-02T17:00,3,2.0,115.0,109.6,,
2026-09-02T18:00,3,2.0,120.0,113.8,,
2026-09-02T19:00,3,4.0,113.0,116.2,,
2026-09-02T20:00,3,6.0,108.0,117.1,,
2026-09-02T21:00,2,11.0,95.0,115.4,,
2026-09-02T22:00,2,20.0,73.0,109.7,,
2026-09-02T23:00,2,24.0,52.0,101.1,,
2026-09-03T00:00,1,21.0,43.0,92.4,17.0,10.0
2026-09-03T01:00,2,13.0,55.0,86.0,,
2026-09-03T02:00,2,9.0,61.0,80.0,,
2026-09-03T03:00,2,6.0,64.0,73.8,,
2026-09-03T04:00,2,6.0,68.0,68.8,,
2026-09-03T05:00,2,8.0,66.0,64.1,,
2026-09-03T06:00,2,,67.0,61.0,,
2026-09-03T07:00,2,25.0,55.0,59.0,,
2026-09-03T08:00,2,28.0,62.0,60.1,,
2026-09-03T09:00,2,17.0,82.0,64.4,,
2026-09-03T10:00,3,12.0,106.0,70.1,,
2026-09-03T11:00,3,9.0,124.0,77.1,,
2026-09-03T12:00,3,7.0,116.0,82.9,,
2026-09-03T13:00,3,4.0,115.0,88.1,,
2026-09-03T14:00,3,4.0,118.0,93.9,,
2026-09-03T15:00,3,4.0,119.0,99.7,,
2026-09-03T16:00,3,4.0,121.0,107.0,,
2026-09-03T17:00,3,4.0,119.0,113.3,,
2026-09-03T18:00,3,4.0,118.0,117.3,,
2026-09-03T19:00,3,6.0,111.0,117.9,,
2026-09-03T20:00,2,7.0,99.0,115.1,,
2026-09-03T21:00,2,31.0,54.0,108.2,,
2026-09-03T22:00,1,30.0,47.0,100.7,,
2026-09-03T23:00,1,27.0,41.0,92.1,,
2026-09-04T00:00,2,17.0,50.0,84.4,24.0,17.0
2026-09-04T01:00,1,26.0,36.0,75.0,,
2026-09-04T02:00,1,32.0,24.0,64.4,,
2026-09-04T03:00,1,33.0,15.0,53.0,,
2026-09-04T04:00,1,16.0,43.0,45.4,,
2026-09-04T05:00,1,35.0,28.0,37.6,,
2026-09-04T06:00,1,35.0,27.0,34.6,,
2026-09-04T07:00,2,43.0,20.0,31.6,,
2026-09-04T08:00,2,63.0,20.0,29.2,,
2026-09-04T09:00,2,24.0,81.0,32.7,,
2026-09-04T10:00,3,11.0,103.0,40.1,,
2026-09-04T11:00,3,8.0,116.0,50.3,,
2026-09-04T12:00,3,5.0,120.0,62.0,,
2026-09-04T13:00,3,4.0,119.0,70.4,,
2026-09-04T14:00,3,3.0,118.0,80.4,,
2026-09-04T15:00,3,3.0,112.0,89.9,,
2026-09-04T16:00,3,3.0,110.0,99.9,,
2026-09-04T17:00,3,3.0,108.0,109.7,,
2026-09-04T18:00,3,3.0,109.0,112.8,,
2026-09-04T19:00,3,3.0,106.0,113.1,,
2026-09-04T20:00,2,11.0,93.0,110.6,,
2026-09-04T21:00,2,20.0,65.0,104.4,,
2026-09-04T22:00,1,35.0,36.0,95.2,,
2026-09-04T23:00,1,37.0,27.0,85.1,,
2026-09-05T00:00,1,34.0,23.0,75.2,,
