datetime,EAQI,NO2,PM10
2026-08-29T23:00,1,8.0,
2026-08-30T00:00,2,8.0,24.0
2026-08-30T01:00,1,8.0,
2026-08-30T02:00,1,10.0,
2026-08-30T03:00,1,7.0,
2026-08-30T04:00,1,8.0,
2026-08-30T05:00,1,8.0,
2026-08-30T06:00,1,8.0,
2026-08-30T07:00,1,8.0,
2026-08-30T08:00,1,7.0,
2026-08-30T09:00,1,6.0,
2026-08-30T10:00,1,8.0,
2026-08-30T11:00,1,7.0,
2026-08-30T12:00,1,7.0,
2026-08-30T13:00,1,7.0,
2026-08-30T14:00,1,5.0,
2026-08-30T15:00,1,5.0,
2026-08-30T16:00,1,5.0,
2026-08-30T17:00,1,5.0,
2026-08-30T18:00,1,7.0,
2026-08-30T19:00,1,14.0,
2026-08-30T20:00,1,9.0,
2026-08-30T21:00,1,9.0,
2026-08-30T22:00,1,10.0,
2026-08-30T23:00,1,10.0,
2026-08-31T00:00,1,9.0,13.0
2026-08-31T01:00,1,6.0,
2026-08-31T02:00,1,5.0,
2026-08-31T03:00,1,4.0,
2026-08-31T04:00,1,4.0,
2026-08-31T05:00,1,4.0,
2026-08-31T06:00,1,9.0,
2026-08-31T07:00,1,24.0,
2026-08-31T08:00,1,24.0,
2026-08-31T09:00,1,17.0,
2026-08-31T10:00,1,18.0,
2026-08-31T11:00,1,17.0,
2026-08-31T12:00,1,14.0,
2026-08-31T13:00,1,10.0,
2026-08-31T14:00,1,9.0,
2026-08-31T15:00,1,9.0,
2026-08-31T16:00,1,8.0,
2026-08-31T17:00,1,9.0,
2026-08-31T18:00,1,10.0,
2026-08-31T19:00,1,10.0,
2026-08-31T20:00,1,8.0,
2026-08-31T21:00,1,5.0,
2026-08-31T22:00,1,4.0,
2026-08-31T23:00,1,4.0,
2026-09-01T00:00,1,5.0,17.0
