datetime,EAQI,NO2,PM10
2026-09-12T23:00,1,16.0,
2026-09-13T00:00,1,18.0,18.0
2026-09-13T01:00,1,16.0,
2026-09-13T02:00,1,14.0,
2026-09-13T03:00,1,12.0,
2026-09-13T04:00,1,11.0,
2026-09-13T05:00,1,9.0,
2026-09-13T06:00,1,10.0,
2026-09-13T07:00,1,12.0,
2026-09-13T08:00,1,11.0,
2026-09-13T09:00,1,11.0,
2026-09-13T10:00,1,12.0,
2026-09-13T11:00,1,12.0,
2026-09-13T12:00,1,13.0,
2026-09-13T13:00,1,11.0,
2026-09-13T14:00,1,10.0,
2026-09-13T15:00,1,9.0,
2026-09-13T16:00,1,10.0,
2026-09-13T17:00,1,11.0,
2026-09-13T18:00,1,12.0,
2026-09-13T19:00,1,13.0,
2026-09-13T20:00,1,14.0,
2026-09-13T21:00,1,17.0,
2026-09-13T22:00,1,15.0,
2026-09-13T23:00,1,15.0,
2026-09-14T00:00,1,12.0,13.0
2026-09-14T01:00,1,11.0,
2026-09-14T02:00,1,9.0,
2026-09-14T03:00,1,7.0,
2026-09-14T04:00,1,7.0,
2026-09-14T05:00,1,8.0,
2026-09-14T06:00,1,10.0,
2026-09-14T07:00,1,17.0,
2026-09-14T08:00,1,24.0,
2026-09-14T09:00,1,23.0,
2026-09-14T10:00,1,20.0,
2026-09-14T11:00,1,17.0,
2026-09-14T12:00,1,17.0,
2026-09-14T13:00,1,15.0,
2026-09-14T14:00,1,12.0,
2026-09-14T15:00,1,13.0,
2026-09-14T16:00,1,12.0,
2026-09-14T17:00,1,14.0,
2026-09-14T18:00,1,16.0,
2026-09-14T19:00,1,17.0,
2026-09-14T20:00,1,23.0,
2026-09-14T21:00,1,22.0,
2026-09-14T22:00,1,19.0,
2026-09-14T23:00,1,16.0,
2026-09-15T00:00,1,14.0,12.0
2026-09-15T01:00,1,12.0,
2026-09-15T02:00,1,10.0,
2026-09-15T03:00,1,9.0,
2026-09-15T04:00,1,8.0,
2026-09-15T05:00,1,8.0,
2026-09-15T06:00,1,9.0,
2026-09-15T07:00,1,14.0,
2026-09-15T08:00,1,18.0,
2026-09-15T09:00,1,18.0,
2026-09-15T10:00,1,17.0,
2026-09-15T11:00,1,15.0,
2026-09-15T12:00,1,14.0,
2026-09-15T13:00,1,13.0,
2026-09-15T14:00,1,12.0,
2026-09-15T15:00,1,11.0,
2026-09-15T16:00,1,11.0,
2026-09-15T17:00,1,13.0,
2026-09-15T18:00,1,14.0,
2026-09-15T19:00,1,13.0,
2026-09-15T20:00,1,14.0,
2026-09-15T21:00,1,17.0,
2026-09-15T22:00,1,18.0,
2026-09-15T23:00,1,14.0,
2026-09-16T00:00,1,14.0,12.0
2026-09-16T01:00,1,10.0,
2026-09-16T02:00,1,9.0,
2026-09-16T03:00,1,8.0,
2026-09-16T04:00,1,7.0,
2026-09-16T05:00,1,7.0,
2026-09-16T06:00,1,9.0,
2026-09-16T07:00,1,16.0,
2026-09-16T08:00,1,25.0,
2026-09-16T09:00,1,24.0,
2026-09-16T10:00,1,24.0,
2026-09-16T11:00,1,19.0,
2026-09-16T12:00,1,17.0,
2026-09-16T13:00,1,15.0,
2026-09-16T14:00,1,13.0,
2026-09-16T15:00,1,11.0,
2026-09-16T16:00,1,13.0,
2026-09-16T17:00,1,15.0,
2026-09-16T18:00,1,15.0,
2026-09-16T19:00,1,14.0,
2026-09-16T20:00,1,13.0,
2026-09-16T21:00,1,13.0,
2026-09-16T22:00,1,14.0,
2026-09-16T23:00,1,15.0,
2026-09-17T00:00,1,12.0,11.0
