datetime,EAQI,NO2,PM10
2026-08-31T04:00,1,4.0,
2026-08-31T05:00,1,4.0,
2026-08-31T06:00,1,9.0,
2026-08-31T07:00,1,24.0,
2026-08-31T08:00,1,24.0,
2026-08-31T09:00,1,17.0,
2026-08-31T10:00,1,18.0,
2026-08-31T11:00,1,17.0,
2026-08-31T12:00,1,14.0,
2026-08-31T13:00,1,10.0,
2026-08-31T14:00,1,9.0,
2026-08-31T15:00,1,9.0,
2026-08-31T16:00,1,8.0,
2026-08-31T17:00,1,9.0,
2026-08-31T18:00,1,10.0,
2026-08-31T19:00,1,10.0,
2026-08-31T20:00,1,8.0,
2026-08-31T21:00,1,5.0,
2026-08-31T22:00,1,4.0,
2026-08-31T23:00,1,4.0,
2026-09-01T00:00,1,5.0,17.0
