datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-06T12:00,0.4,0.4,1,12.0,,
2026-09-06T13:00,0.4,0.4,1,10.0,,
2026-09-06T14:00,0.3,0.4,1,13.0,,
2026-09-06T15:00,0.3,0.4,1,10.0,,
2026-09-06T16:00,0.3,0.4,1,12.0,,
2026-09-06T17:00,0.4,0.4,1,11.0,,
2026-09-06T18:00,0.3,0.4,1,13.0,,
2026-09-06T19:00,0.6,0.4,1,15.0,,
2026-09-06T20:00,0.6,0.4,1,17.0,,
2026-09-06T21:00,0.8,0.5,1,15.0,,
2026-09-06T22:00,0.8,0.5,1,26.0,,
2026-09-06T23:00,0.8,0.5,1,26.0,,
2026-09-07T00:00,0.4,0.4,1,12.0,19.0,9.0
2026-09-07T01:00,0.4,0.4,1,13.0,,
2026-09-07T02:00,0.3,0.4,1,12.0,,
2026-09-07T03:00,0.3,0.4,1,9.0,,
2026-09-07T04:00,0.3,0.4,1,9.0,,
2026-09-07T05:00,,0.3,1,10.0,,
2026-09-07T06:00,0.4,0.4,1,12.0,,
2026-09-07T07:00,0.8,0.5,1,23.0,,
2026-09-07T08:00,1.0,0.6,1,33.0,,
2026-09-07T09:00,0.8,0.5,1,39.0,,
2026-09-07T10:00,0.5,0.4,1,29.0,,
2026-09-07T11:00,0.5,0.4,1,33.0,,
2026-09-07T12:00,0.7,0.5,1,22.0,,
2026-09-07T13:00,0.3,0.4,1,21.0,,
2026-09-07T14:00,0.4,0.4,1,20.0,,
2026-09-07T15:00,0.4,0.4,1,21.0,,
2026-09-07T16:00,0.8,0.5,1,23.0,,
2026-09-07T17:00,0.4,0.4,1,28.0,,
2026-09-07T18:00,0.7,0.5,1,25.0,,
2026-09-07T19:00,0.7,0.4,1,27.0,,
2026-09-07T20:00,0.7,0.4,1,23.0,,
2026-09-07T21:00,0.7,0.4,1,16.0,,
2026-09-07T22:00,0.7,0.5,1,24.0,,
2026-09-07T23:00,0.8,0.5,1,26.0,,
2026-09-08T00:00,0.5,0.4,2,16.0,21.0,7.0
2026-09-08T01:00,0.5,0.4,1,16.0,,
2026-09-08T02:00,0.3,0.4,1,11.0,,
2026-09-08T03:00,0.3,0.4,1,11.0,,
2026-09-08T04:00,,0.4,1,13.0,,
2026-09-08T05:00,0.4,0.4,1,19.0,,
2026-09-08T06:00,1.1,0.5,1,23.0,,
2026-09-08T07:00,0.7,0.5,1,32.0,,
2026-09-08T08:00,1.2,0.6,1,35.0,,
2026-09-08T09:00,1.0,0.6,1,38.0,,
2026-09-08T10:00,0.9,0.5,1,39.0,,
2026-09-08T11:00,0.6,0.4,1,24.0,,
2026-09-08T12:00,0.6,0.5,1,21.0,,
2026-09-08T13:00,0.4,0.4,1,17.0,,
2026-09-08T14:00,0.4,0.4,1,18.0,,
2026-09-08T15:00,0.5,0.4,1,23.0,,
2026-09-08T16:00,0.6,0.4,1,20.0,,
2026-09-08T17:00,1.0,0.4,1,15.0,,
2026-09-08T18:00,0.9,0.5,1,20.0,,
2026-09-08T19:00,0.8,0.5,1,22.0,,
2026-09-08T20:00,0.9,0.5,1,23.0,,
2026-09-08T21:00,0.7,0.4,1,13.0,,
2026-09-08T22:00,0.4,0.4,1,10.0,,
