datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,10.0,55.0,,,
2026-09-13T00:00,1,11.0,46.0,,15.0,10.0
2026-09-13T01:00,1,13.0,43.0,,,
2026-09-13T02:00,1,20.0,20.0,41.0,,
2026-09-13T03:00,1,18.0,19.0,36.6,,
2026-09-13T04:00,1,18.0,12.0,32.5,,
2026-09-13T05:00,1,18.0,13.0,29.7,,
2026-09-13T06:00,1,18.0,11.0,27.4,,
2026-09-13T07:00,1,14.0,9.0,25.3,,
2026-09-13T08:00,1,15.0,27.0,22.2,,
2026-09-13T09:00,1,13.0,48.0,22.4,,
2026-09-13T10:00,2,8.0,78.0,26.3,,
2026-09-13T11:00,2,6.0,86.0,33.7,,
2026-09-13T12:00,2,5.0,98.0,42.4,,
2026-09-13T13:00,3,4.0,106.0,52.9,,
2026-09-13T14:00,3,3.0,112.0,63.9,,
2026-09-13T15:00,3,3.0,116.0,75.6,,
2026-09-13T16:00,3,3.0,120.0,87.9,,
2026-09-13T17:00,3,3.0,117.0,97.9,,
2026-09-13T18:00,3,4.0,115.0,105.3,,
2026-09-13T19:00,2,13.0,85.0,106.1,,
2026-09-13T20:00,2,23.0,68.0,104.1,,
2026-09-13T21:00,2,23.0,62.0,100.1,,
2026-09-13T22:00,1,27.0,45.0,93.3,,
2026-09-13T23:00,1,22.0,43.0,85.7,,
2026-09-14T00:00,2,21.0,29.0,76.0,17.0,11.0
2026-09-14T01:00,1,20.0,22.0,65.1,,
2026-09-14T02:00,1,16.0,31.0,55.6,,
2026-09-14T03:00,1,11.0,36.0,46.8,,
2026-09-14T04:00,1,11.0,42.0,42.0,,
2026-09-14T05:00,1,11.0,35.0,38.3,,
2026-09-14T06:00,1,23.0,14.0,33.0,,
2026-09-14T07:00,1,18.0,20.0,30.2,,
2026-09-14T08:00,1,17.0,26.0,28.3,,
2026-09-14T09:00,1,16.0,41.0,29.7,,
2026-09-14T10:00,2,13.0,72.0,35.2,,
2026-09-14T11:00,2,13.0,93.0,42.1,,
2026-09-14T12:00,3,6.0,120.0,51.4,,
2026-09-14T13:00,4,5.0,133.0,61.6,,
2026-09-14T14:00,4,5.0,140.0,73.2,,
2026-09-14T15:00,4,5.0,145.0,87.8,,
2026-09-14T16:00,4,5.0,150.0,102.2,,
2026-09-14T17:00,4,6.0,148.0,115.8,,
2026-09-14T18:00,3,12.0,129.0,125.6,,
2026-09-14T19:00,3,14.0,101.0,128.8,,
2026-09-14T20:00,2,17.0,87.0,128.1,,
2026-09-14T21:00,2,15.0,83.0,124.0,,
2026-09-14T22:00,2,13.0,63.0,116.2,,
2026-09-14T23:00,2,12.0,56.0,106.9,,
2026-09-15T00:00,2,10.0,53.0,96.7,27.0,13.0
2026-09-15T01:00,1,11.0,38.0,84.2,,
2026-09-15T02:00,1,14.0,32.0,71.3,,
2026-09-15T03:00,1,14.0,30.0,60.3,,
2026-09-15T04:00,1,15.0,29.0,52.3,,
2026-09-15T05:00,1,12.0,30.0,46.0,,
2026-09-15T06:00,1,12.0,22.0,39.2,,
2026-09-15T07:00,1,14.0,18.0,34.2,,
2026-09-15T08:00,1,16.0,32.0,31.6,,
2026-09-15T09:00,2,13.0,55.0,31.8,,
2026-09-15T10:00,2,11.0,71.0,35.4,,
2026-09-15T11:00,2,7.0,96.0,42.6,,
2026-09-15T12:00,3,4.0,102.0,50.6,,
2026-09-15T13:00,3,3.0,107.0,59.2,,
2026-09-15T14:00,3,3.0,112.0,68.3,,
2026-09-15T15:00,3,3.0,117.0,78.9,,
2026-09-15T16:00,3,3.0,116.0,89.8,,
2026-09-15T17:00,3,3.0,116.0,99.1,,
2026-09-15T18:00,3,4.0,111.0,105.3,,
2026-09-15T19:00,2,15.0,83.0,106.7,,
2026-09-15T20:00,2,18.0,61.0,102.8,,
2026-09-15T21:00,2,19.0,51.0,97.1,,
2026-09-15T22:00,1,16.0,50.0,90.8,,
2026-09-15T23:00,2,12.0,56.0,84.6,,
2026-09-16T00:00,1,12.0,49.0,77.0,16.0,6.0
2026-09-16T01:00,1,13.0,43.0,68.9,,
2026-09-16T02:00,1,14.0,30.0,59.3,,
2026-09-16T03:00,1,16.0,23.0,49.6,,
2026-09-16T04:00,1,16.0,17.0,42.2,,
2026-09-16T05:00,1,18.0,14.0,37.0,,
2026-09-16T06:00,1,15.0,13.0,32.8,,
2026-09-16T07:00,1,20.0,8.0,28.1,,
2026-09-16T08:00,1,18.0,22.0,24.3,,
2026-09-16T09:00,1,16.0,33.0,22.6,,
2026-09-16T10:00,2,14.0,51.0,23.4,,
2026-09-16T11:00,2,12.0,71.0,28.0,,
2026-09-16T12:00,2,8.0,96.0,36.1,,
2026-09-16T13:00,3,5.0,114.0,46.9,,
2026-09-16T14:00,3,4.0,123.0,59.0,,
2026-09-16T15:00,4,4.0,131.0,72.1,,
2026-09-16T16:00,4,5.0,137.0,86.4,,
2026-09-16T17:00,4,5.0,139.0,99.4,,
2026-09-16T18:00,4,6.0,133.0,110.6,,
2026-09-16T19:00,3,9.0,107.0,116.8,,
2026-09-16T20:00,2,17.0,77.0,117.4,,
2026-09-16T21:00,2,10.0,77.0,115.3,,
2026-09-16T22:00,2,8.0,77.0,111.2,,
2026-09-16T23:00,2,8.0,67.0,105.0,,
2026-09-17T00:00,2,13.0,48.0,95.8,21.0,7.0
