datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,7.0,70.0,,,
2026-08-30T00:00,2,8.0,58.0,,24.0,5.0
2026-08-30T01:00,1,9.0,41.0,,,
2026-08-30T02:00,1,9.0,35.0,51.0,,
2026-08-30T03:00,1,11.0,31.0,47.0,,
2026-08-30T04:00,1,13.0,19.0,42.3,,
2026-08-30T05:00,1,14.0,13.0,38.1,,
2026-08-30T06:00,1,14.0,13.0,35.0,,
2026-08-30T07:00,1,11.0,15.0,32.8,,
2026-08-30T08:00,1,12.0,38.0,29.2,,
2026-08-30T09:00,2,9.0,61.0,29.6,,
2026-08-30T10:00,2,6.0,88.0,34.8,,
2026-08-30T11:00,3,4.0,106.0,42.7,,
2026-08-30T12:00,3,4.0,121.0,52.7,,
2026-08-30T13:00,3,3.0,128.0,64.8,,
2026-08-30T14:00,4,3.0,133.0,78.1,,
2026-08-30T15:00,4,3.0,138.0,92.0,,
2026-08-30T16:00,4,3.0,139.0,105.8,,
2026-08-30T17:00,4,3.0,139.0,117.0,,
2026-08-30T18:00,4,4.0,139.0,125.7,,
2026-08-30T19:00,3,5.0,123.0,129.6,,
2026-08-30T20:00,2,11.0,97.0,128.6,,
2026-08-30T21:00,2,14.0,79.0,123.9,,
2026-08-30T22:00,2,19.0,57.0,116.0,,
2026-08-30T23:00,2,20.0,52.0,107.0,,
2026-08-31T00:00,2,18.0,47.0,96.9,21.0,6.0
2026-08-31T01:00,1,16.0,43.0,86.2,,
2026-08-31T02:00,1,15.0,39.0,75.1,,
2026-08-31T03:00,1,12.0,41.0,64.2,,
2026-08-31T04:00,1,15.0,31.0,54.0,,
2026-08-31T05:00,1,19.0,21.0,45.6,,
2026-08-31T06:00,1,17.0,21.0,39.1,,
2026-08-31T07:00,1,14.0,34.0,36.6,,
2026-08-31T08:00,2,14.0,51.0,36.4,,
2026-08-31T09:00,2,17.0,64.0,38.3,,
2026-08-31T10:00,2,15.0,91.0,43.7,,
2026-08-31T11:00,3,11.0,120.0,52.7,,
2026-08-31T12:00,4,8.0,139.0,63.6,,
2026-08-31T13:00,4,6.0,150.0,76.8,,
2026-08-31T14:00,4,5.0,153.0,91.4,,
2026-08-31T15:00,4,4.0,152.0,106.0,,
2026-08-31T16:00,4,4.0,150.0,118.9,,
2026-08-31T17:00,4,5.0,157.0,130.7,,
2026-08-31T18:00,4,6.0,157.0,141.0,,
2026-08-31T19:00,4,9.0,148.0,147.3,,
2026-08-31T20:00,3,12.0,117.0,147.0,,
2026-08-31T21:00,2,12.0,91.0,141.7,,
2026-08-31T22:00,2,11.0,71.0,132.9,,
2026-08-31T23:00,2,7.0,75.0,124.2,,
2026-09-01T00:00,2,5.0,76.0,115.8,24.0,10.0
