datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,3.0,125.0,,,
2026-09-06T13:00,4,2.0,137.0,,,
2026-09-06T14:00,4,2.0,144.0,,,
2026-09-06T15:00,4,2.0,150.0,139.0,,
2026-09-06T16:00,4,2.0,149.0,141.0,,
2026-09-06T17:00,4,3.0,148.0,142.2,,
2026-09-06T18:00,4,4.0,143.0,142.3,,
2026-09-06T19:00,3,3.0,124.0,140.0,,
2026-09-06T20:00,2,7.0,91.0,134.6,,
2026-09-06T21:00,2,6.0,84.0,130.0,,
2026-09-06T22:00,2,6.0,73.0,122.9,,
2026-09-06T23:00,2,7.0,66.0,114.2,,
2026-09-07T00:00,2,8.0,57.0,103.9,28.0,11.0
2026-09-07T01:00,1,10.0,48.0,92.7,,
2026-09-07T02:00,1,9.0,43.0,81.0,,
2026-09-07T03:00,1,11.0,32.0,68.7,,
2026-09-07T04:00,1,11.0,30.0,58.2,,
2026-09-07T05:00,1,13.0,26.0,51.0,,
2026-09-07T06:00,1,19.0,20.0,43.9,,
2026-09-07T07:00,1,13.0,42.0,40.4,,
2026-09-07T08:00,2,14.0,61.0,39.9,,
2026-09-07T09:00,2,11.0,76.0,42.0,,
2026-09-07T10:00,2,9.0,90.0,46.7,,
2026-09-07T11:00,3,6.0,116.0,54.8,,
2026-09-07T12:00,4,5.0,131.0,65.8,,
2026-09-07T13:00,4,3.0,138.0,77.8,,
2026-09-07T14:00,4,,141.0,90.6,,
2026-09-07T15:00,4,,144.0,104.3,,
2026-09-07T16:00,4,3.0,147.0,116.0,,
2026-09-07T17:00,4,3.0,151.0,126.0,,
2026-09-07T18:00,4,5.0,148.0,134.0,,
2026-09-07T19:00,4,8.0,131.0,138.6,,
2026-09-07T20:00,2,11.0,97.0,136.4,,
2026-09-07T21:00,2,11.0,97.0,132.7,,
2026-09-07T22:00,2,8.0,89.0,127.2,,
2026-09-07T23:00,2,9.0,67.0,119.0,,
2026-09-08T00:00,2,9.0,57.0,109.3,25.0,9.0
2026-09-08T01:00,1,12.0,40.0,97.4,,
2026-09-08T02:00,1,11.0,40.0,85.1,,
2026-09-08T03:00,1,13.0,37.0,72.8,,
2026-09-08T04:00,1,12.0,36.0,62.2,,
2026-09-08T05:00,1,13.0,32.0,55.0,,
2026-09-08T06:00,1,16.0,24.0,46.9,,
2026-09-08T07:00,1,17.0,21.0,39.3,,
2026-09-08T08:00,1,19.0,41.0,36.4,,
2026-09-08T09:00,2,15.0,62.0,37.0,,
2026-09-08T10:00,2,10.0,99.0,43.6,,
2026-09-08T11:00,3,8.0,121.0,52.6,,
2026-09-08T12:00,4,6.0,137.0,63.7,,
2026-09-08T13:00,4,4.0,146.0,75.9,,
2026-09-08T14:00,4,4.0,154.0,89.4,,
2026-09-08T15:00,4,4.0,157.0,104.2,,
2026-09-08T16:00,4,4.0,157.0,119.3,,
2026-09-08T17:00,4,4.0,164.0,133.0,,
2026-09-08T18:00,4,4.0,160.0,143.9,,
2026-09-08T19:00,4,8.0,136.0,148.0,,
2026-09-08T20:00,3,9.0,112.0,147.0,,
2026-09-08T21:00,3,8.0,111.0,144.1,,
2026-09-08T22:00,2,8.0,97.0,138.7,,
2026-09-08T23:00,2,11.0,72.0,129.6,,
2026-09-09T00:00,2,14.0,64.0,119.2,24.0,8.0
2026-09-09T01:00,2,9.0,68.0,109.3,,
2026-09-09T02:00,2,5.0,78.0,99.8,,
2026-09-09T03:00,2,5.0,69.0,89.7,,
2026-09-09T04:00,2,8.0,58.0,81.0,,
2026-09-09T05:00,2,11.0,53.0,74.4,,
2026-09-09T06:00,1,11.0,41.0,66.7,,
2026-09-09T07:00,1,18.0,32.0,59.4,,
2026-09-09T08:00,2,8.0,86.0,61.0,,
2026-09-09T09:00,2,7.0,86.0,63.4,,
2026-09-09T10:00,2,7.0,89.0,65.8,,
2026-09-09T11:00,2,11.0,85.0,66.6,,
2026-09-09T12:00,2,12.0,65.0,66.1,,
2026-09-09T13:00,1,12.0,45.0,64.7,,
2026-09-09T14:00,1,16.0,44.0,63.7,,
2026-09-09T15:00,2,17.0,53.0,65.0,,
2026-09-09T16:00,2,6.0,73.0,69.6,,
2026-09-09T17:00,2,14.0,56.0,66.2,,
2026-09-09T18:00,2,15.0,51.0,62.3,,
2026-09-09T19:00,1,13.0,49.0,57.9,,
2026-09-09T20:00,1,14.0,43.0,53.2,,
2026-09-09T21:00,2,12.0,54.0,52.0,,
2026-09-09T22:00,1,14.0,44.0,51.9,,
2026-09-09T23:00,1,14.0,47.0,52.2,,
2026-09-10T00:00,2,11.0,53.0,52.2,18.0,8.0
2026-09-10T01:00,1,11.0,49.0,49.6,,
2026-09-10T02:00,1,13.0,37.0,47.4,,
2026-09-10T03:00,1,12.0,39.0,46.1,,
2026-09-10T04:00,1,14.0,35.0,44.6,,
2026-09-10T05:00,1,13.0,35.0,43.7,,
2026-09-10T06:00,1,13.0,36.0,41.7,,
2026-09-10T07:00,1,15.0,25.0,39.6,,
2026-09-10T08:00,1,15.0,26.0,37.2,,
2026-09-10T09:00,1,14.0,35.0,35.2,,
2026-09-10T10:00,2,10.0,53.0,35.7,,
2026-09-10T11:00,2,9.0,67.0,39.0,,
2026-09-10T12:00,2,8.0,80.0,43.6,,
2026-09-10T13:00,2,10.0,63.0,46.7,,
2026-09-10T14:00,2,9.0,57.0,49.1,,
2026-09-10T15:00,2,8.0,61.0,51.9,,
2026-09-10T16:00,2,6.0,71.0,57.0,,
2026-09-10T17:00,2,6.0,59.0,60.7,,
2026-09-10T18:00,2,6.0,56.0,63.0,,
2026-09-10T19:00,1,8.0,46.0,62.2,,
2026-09-10T20:00,1,11.0,40.0,59.2,,
2026-09-10T21:00,1,9.0,46.0,55.4,,
2026-09-10T22:00,1,11.0,41.0,53.0,,
2026-09-10T23:00,1,15.0,26.0,49.6,,
2026-09-11T00:00,1,12.0,32.0,46.3,11.0,4.0
