datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,5.0,78.0,,,
2026-09-09T03:00,2,5.0,69.0,,,
2026-09-09T04:00,2,8.0,58.0,,,
2026-09-09T05:00,2,11.0,53.0,64.5,,
2026-09-09T06:00,1,11.0,41.0,59.8,,
2026-09-09T07:00,1,18.0,32.0,55.2,,
2026-09-09T08:00,2,8.0,86.0,59.6,,
2026-09-09T09:00,2,7.0,86.0,62.9,,
2026-09-09T10:00,2,7.0,89.0,65.8,,
2026-09-09T11:00,2,11.0,85.0,66.6,,
2026-09-09T12:00,2,12.0,65.0,66.1,,
2026-09-09T13:00,1,12.0,45.0,64.7,,
2026-09-09T14:00,1,16.0,44.0,63.7,,
2026-09-09T15:00,2,17.0,53.0,65.0,,
2026-09-09T16:00,2,6.0,73.0,69.6,,
2026-09-09T17:00,2,14.0,56.0,66.2,,
2026-09-09T18:00,2,15.0,51.0,62.3,,
2026-09-09T19:00,1,13.0,49.0,57.9,,
2026-09-09T20:00,1,14.0,43.0,53.2,,
2026-09-09T21:00,2,12.0,54.0,52.0,,
2026-09-09T22:00,1,14.0,44.0,51.9,,
2026-09-09T23:00,1,14.0,47.0,52.2,,
2026-09-10T00:00,2,11.0,53.0,52.2,18.0,8.0
2026-09-10T01:00,1,11.0,49.0,49.6,,
2026-09-10T02:00,1,13.0,37.0,47.4,,
2026-09-10T03:00,1,12.0,39.0,46.1,,
2026-09-10T04:00,1,14.0,35.0,44.6,,
2026-09-10T05:00,1,13.0,35.0,43.7,,
2026-09-10T06:00,1,13.0,36.0,41.7,,
2026-09-10T07:00,1,15.0,25.0,39.6,,
2026-09-10T08:00,1,15.0,26.0,37.2,,
2026-09-10T09:00,1,14.0,35.0,35.2,,
2026-09-10T10:00,2,10.0,53.0,35.7,,
2026-09-10T11:00,2,9.0,67.0,39.0,,
2026-09-10T12:00,2,8.0,80.0,43.6,,
2026-09-10T13:00,2,10.0,63.0,46.7,,
2026-09-10T14:00,2,9.0,57.0,49.1,,
2026-09-10T15:00,2,8.0,61.0,51.9,,
2026-09-10T16:00,2,6.0,71.0,57.0,,
2026-09-10T17:00,2,6.0,59.0,60.7,,
2026-09-10T18:00,2,6.0,56.0,63.0,,
2026-09-10T19:00,1,8.0,46.0,62.2,,
2026-09-10T20:00,1,11.0,40.0,59.2,,
2026-09-10T21:00,1,9.0,46.0,55.4,,
2026-09-10T22:00,1,11.0,41.0,53.0,,
2026-09-10T23:00,1,15.0,26.0,49.6,,
2026-09-11T00:00,1,12.0,32.0,46.3,11.0,4.0
2026-09-11T01:00,1,8.0,42.0,43.1,,
2026-09-11T02:00,1,6.0,49.0,42.0,,
2026-09-11T03:00,1,8.0,39.0,40.1,,
2026-09-11T04:00,1,10.0,25.0,37.8,,
2026-09-11T05:00,1,18.0,18.0,35.3,,
2026-09-11T06:00,1,18.0,12.0,31.6,,
2026-09-11T07:00,1,16.0,14.0,28.6,,
2026-09-11T08:00,1,14.0,17.0,27.6,,
2026-09-11T09:00,1,11.0,36.0,28.0,,
2026-09-11T10:00,2,7.0,61.0,30.1,,
2026-09-11T11:00,2,4.0,82.0,33.8,,
2026-09-11T12:00,2,4.0,89.0,39.3,,
2026-09-11T13:00,2,4.0,96.0,47.2,,
2026-09-11T14:00,2,4.0,97.0,56.0,,
2026-09-11T15:00,3,5.0,102.0,66.0,,
2026-09-11T16:00,3,5.0,105.0,76.1,,
2026-09-11T17:00,3,6.0,109.0,86.3,,
2026-09-11T18:00,3,6.0,112.0,94.8,,
2026-09-11T19:00,2,15.0,89.0,97.9,,
2026-09-11T20:00,2,13.0,73.0,96.9,,
2026-09-11T21:00,1,36.0,36.0,91.0,,
2026-09-11T22:00,2,41.0,22.0,82.8,,
2026-09-11T23:00,1,19.0,49.0,77.4,,
2026-09-12T00:00,1,13.0,43.0,70.9,12.0,6.0
2026-09-12T01:00,1,22.0,25.0,62.0,,
2026-09-12T02:00,1,20.0,22.0,52.3,,
2026-09-12T03:00,1,18.0,18.0,41.9,,
2026-09-12T04:00,1,19.0,24.0,34.7,,
2026-09-12T05:00,1,14.0,21.0,28.9,,
2026-09-12T06:00,1,16.0,14.0,26.4,,
2026-09-12T07:00,1,14.0,19.0,26.1,,
2026-09-12T08:00,1,10.0,35.0,24.6,,
2026-09-12T09:00,1,7.0,46.0,24.9,,
2026-09-12T10:00,2,6.0,61.0,28.9,,
2026-09-12T11:00,2,6.0,75.0,34.8,,
2026-09-12T12:00,2,4.0,86.0,42.3,,
2026-09-12T13:00,2,5.0,88.0,49.4,,
2026-09-12T14:00,2,3.0,96.0,57.8,,
2026-09-12T15:00,3,4.0,101.0,67.4,,
2026-09-12T16:00,3,4.0,103.0,76.8,,
2026-09-12T17:00,3,4.0,106.0,84.7,,
2026-09-12T18:00,3,4.0,106.0,91.3,,
2026-09-12T19:00,2,15.0,80.0,93.4,,
2026-09-12T20:00,2,19.0,62.0,92.0,,
2026-09-12T21:00,2,18.0,58.0,88.9,,
2026-09-12T22:00,2,13.0,56.0,85.3,,
2026-09-12T23:00,2,10.0,55.0,80.8,,
2026-09-13T00:00,1,11.0,46.0,74.7,15.0,10.0
2026-09-13T01:00,1,13.0,43.0,68.0,,
2026-09-13T02:00,1,20.0,20.0,58.4,,
2026-09-13T03:00,1,18.0,19.0,48.8,,
2026-09-13T04:00,1,18.0,12.0,41.2,,
2026-09-13T05:00,1,18.0,13.0,35.8,,
2026-09-13T06:00,1,18.0,11.0,30.6,,
2026-09-13T07:00,1,14.0,9.0,25.3,,
2026-09-13T08:00,1,15.0,27.0,22.2,,
2026-09-13T09:00,1,13.0,48.0,22.4,,
2026-09-13T10:00,2,8.0,78.0,26.3,,
2026-09-13T11:00,2,6.0,86.0,33.7,,
2026-09-13T12:00,2,5.0,98.0,42.4,,
2026-09-13T13:00,3,4.0,106.0,52.9,,
2026-09-13T14:00,3,3.0,112.0,63.9,,
2026-09-13T15:00,3,3.0,116.0,75.6,,
2026-09-13T16:00,3,3.0,120.0,87.9,,
2026-09-13T17:00,3,3.0,117.0,97.9,,
2026-09-13T18:00,3,4.0,115.0,105.3,,
2026-09-13T19:00,2,13.0,85.0,106.1,,
2026-09-13T20:00,2,23.0,68.0,104.1,,
2026-09-13T21:00,2,23.0,62.0,100.1,,
2026-09-13T22:00,1,27.0,45.0,93.3,,
2026-09-13T23:00,1,22.0,43.0,85.7,,
2026-09-14T00:00,2,21.0,29.0,76.0,17.0,11.0
2026-09-14T01:00,1,20.0,22.0,65.1,,
2026-09-14T02:00,1,16.0,31.0,55.6,,
2026-09-14T03:00,1,11.0,36.0,46.8,,
2026-09-14T04:00,1,11.0,42.0,42.0,,
2026-09-14T05:00,1,11.0,35.0,38.3,,
2026-09-14T06:00,1,23.0,14.0,33.0,,
2026-09-14T07:00,1,18.0,20.0,30.2,,
2026-09-14T08:00,1,17.0,26.0,28.3,,
2026-09-14T09:00,1,16.0,41.0,29.7,,
2026-09-14T10:00,2,13.0,72.0,35.2,,
2026-09-14T11:00,2,13.0,93.0,42.1,,
2026-09-14T12:00,3,6.0,120.0,51.4,,
2026-09-14T13:00,4,5.0,133.0,61.6,,
2026-09-14T14:00,4,5.0,140.0,73.2,,
2026-09-14T15:00,4,5.0,145.0,87.8,,
2026-09-14T16:00,4,5.0,150.0,102.2,,
2026-09-14T17:00,4,6.0,148.0,115.8,,
2026-09-14T18:00,3,12.0,129.0,125.6,,
2026-09-14T19:00,3,14.0,101.0,128.8,,
2026-09-14T20:00,2,17.0,87.0,128.1,,
2026-09-14T21:00,2,15.0,83.0,124.0,,
2026-09-14T22:00,2,13.0,63.0,116.2,,
2026-09-14T23:00,2,12.0,56.0,106.9,,
2026-09-15T00:00,2,10.0,53.0,96.7,27.0,13.0
