datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,15.0,31.0,,,
2026-08-31T05:00,1,19.0,21.0,,,
2026-08-31T06:00,1,17.0,21.0,,,
2026-08-31T07:00,1,14.0,34.0,26.8,,
2026-08-31T08:00,2,14.0,51.0,31.6,,
2026-08-31T09:00,2,17.0,64.0,37.0,,
2026-08-31T10:00,2,15.0,91.0,44.7,,
2026-08-31T11:00,3,11.0,120.0,54.1,,
2026-08-31T12:00,4,8.0,139.0,63.6,,
2026-08-31T13:00,4,6.0,150.0,76.8,,
2026-08-31T14:00,4,5.0,153.0,91.4,,
2026-08-31T15:00,4,4.0,152.0,106.0,,
2026-08-31T16:00,4,4.0,150.0,118.9,,
2026-08-31T17:00,4,5.0,157.0,130.7,,
2026-08-31T18:00,4,6.0,157.0,141.0,,
2026-08-31T19:00,4,9.0,148.0,147.3,,
2026-08-31T20:00,3,12.0,117.0,147.0,,
2026-08-31T21:00,2,12.0,91.0,141.7,,
2026-08-31T22:00,2,11.0,71.0,132.9,,
2026-08-31T23:00,2,7.0,75.0,124.2,,
2026-09-01T00:00,2,5.0,76.0,115.8,24.0,10.0
