datetime,EAQI,NO2,O3,O3_8H,PM25
2026-08-29T23:00,2,7.0,91.0,,
2026-08-30T00:00,2,9.0,92.0,,7.0
2026-08-30T01:00,2,6.0,94.0,,
2026-08-30T02:00,2,5.0,94.0,92.8,
2026-08-30T03:00,2,9.0,91.0,92.4,
2026-08-30T04:00,2,7.0,91.0,92.2,
2026-08-30T05:00,2,7.0,92.0,92.1,
2026-08-30T06:00,2,9.0,86.0,91.4,
2026-08-30T07:00,2,9.0,87.0,90.9,
2026-08-30T08:00,2,4.0,88.0,90.6,
2026-08-30T09:00,2,2.0,94.0,90.8,
2026-08-30T10:00,2,2.0,100.0,91.4,
2026-08-30T11:00,3,2.0,103.0,92.4,
2026-08-30T12:00,3,4.0,110.0,94.6,
2026-08-30T13:00,3,4.0,115.0,97.2,
2026-08-30T14:00,3,4.0,119.0,100.2,
2026-08-30T15:00,3,4.0,127.0,104.8,
2026-08-30T16:00,3,4.0,130.0,109.6,
2026-08-30T17:00,3,4.0,129.0,114.1,
2026-08-30T18:00,3,4.0,125.0,117.6,
2026-08-30T19:00,3,5.0,118.0,119.6,
2026-08-30T20:00,3,7.0,106.0,119.9,
2026-08-30T21:00,3,8.0,106.0,119.4,
2026-08-30T22:00,3,9.0,110.0,118.9,
2026-08-30T23:00,3,6.0,115.0,118.4,
2026-08-31T00:00,3,6.0,119.0,117.6,6.0
2026-08-31T01:00,3,5.0,119.0,116.3,
2026-08-31T02:00,3,7.0,113.0,114.6,
2026-08-31T03:00,2,13.0,93.0,111.0,
2026-08-31T04:00,2,16.0,93.0,108.2,
2026-08-31T05:00,2,13.0,95.0,107.0,
2026-08-31T06:00,2,18.0,95.0,105.8,
2026-08-31T07:00,2,12.0,96.0,104.2,
2026-08-31T08:00,2,11.0,98.0,102.3,
2026-08-31T09:00,3,13.0,106.0,100.9,
2026-08-31T10:00,3,9.0,116.0,100.6,
2026-08-31T11:00,3,10.0,129.0,102.3,
2026-08-31T12:00,3,5.0,129.0,106.3,
2026-08-31T13:00,3,3.0,120.0,109.3,
2026-08-31T14:00,3,3.0,122.0,112.3,
2026-08-31T15:00,3,3.0,129.0,116.1,
2026-08-31T16:00,3,4.0,130.0,119.9,
2026-08-31T17:00,3,5.0,129.0,123.3,
2026-08-31T18:00,3,6.0,122.0,125.1,
2026-08-31T19:00,3,12.0,113.0,124.8,
2026-08-31T20:00,3,12.0,102.0,121.8,
2026-08-31T21:00,2,8.0,97.0,118.2,
2026-08-31T22:00,3,6.0,103.0,116.3,
2026-08-31T23:00,2,5.0,92.0,113.0,
2026-09-01T00:00,2,6.0,88.0,108.4,8.0
