datetime,EAQI,NO2,O3,O3_8H,PM25
2026-08-31T04:00,2,16.0,93.0,,
2026-08-31T05:00,2,13.0,95.0,,
2026-08-31T06:00,2,18.0,95.0,,
2026-08-31T07:00,2,12.0,96.0,94.8,
2026-08-31T08:00,2,11.0,98.0,95.4,
2026-08-31T09:00,3,13.0,106.0,97.2,
2026-08-31T10:00,3,9.0,116.0,99.9,
2026-08-31T11:00,3,10.0,129.0,103.5,
2026-08-31T12:00,3,5.0,129.0,106.3,
2026-08-31T13:00,3,3.0,120.0,109.3,
2026-08-31T14:00,3,3.0,122.0,112.3,
2026-08-31T15:00,3,3.0,129.0,116.1,
2026-08-31T16:00,3,4.0,130.0,119.9,
2026-08-31T17:00,3,5.0,129.0,123.3,
2026-08-31T18:00,3,6.0,122.0,125.1,
2026-08-31T19:00,3,12.0,113.0,124.8,
2026-08-31T20:00,3,12.0,102.0,121.8,
2026-08-31T21:00,2,8.0,97.0,118.2,
2026-08-31T22:00,3,6.0,103.0,116.3,
2026-08-31T23:00,2,5.0,92.0,113.0,
2026-09-01T00:00,2,6.0,88.0,108.4,8.0
