datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-07T01:00,2,18.0,95.0,,
2026-09-07T02:00,2,21.0,90.0,,
2026-09-07T03:00,2,24.0,93.0,,
2026-09-07T04:00,2,22.0,97.0,93.8,
2026-09-07T05:00,2,26.0,96.0,94.2,
2026-09-07T06:00,2,29.0,99.0,95.0,
2026-09-07T07:00,2,18.0,96.0,95.1,
2026-09-07T08:00,3,5.0,103.0,96.1,
2026-09-07T09:00,3,11.0,101.0,96.7,
2026-09-07T10:00,3,10.0,109.0,98.2,
2026-09-07T11:00,3,12.0,115.0,101.0,
2026-09-07T12:00,3,7.0,118.0,103.8,
2026-09-07T13:00,3,3.0,113.0,105.6,
2026-09-07T14:00,3,4.0,125.0,108.8,
2026-09-07T15:00,3,3.0,118.0,110.9,
2026-09-07T16:00,3,4.0,116.0,113.1,
2026-09-07T17:00,3,9.0,113.0,114.2,
2026-09-07T18:00,3,15.0,112.0,115.4,
2026-09-07T19:00,3,17.0,103.0,114.8,
2026-09-07T20:00,2,19.0,96.0,112.7,
2026-09-07T21:00,2,10.0,93.0,109.9,
2026-09-07T22:00,2,10.0,93.0,107.7,
2026-09-07T23:00,2,10.0,93.0,104.1,
2026-09-08T00:00,2,9.0,94.0,101.4,7.0
2026-09-09T01:00,2,6.0,99.0,,
2026-09-09T02:00,3,5.0,102.0,,
2026-09-09T03:00,2,6.0,99.0,,
2026-09-09T04:00,2,13.0,84.0,96.0,
2026-09-09T05:00,2,15.0,84.0,93.6,
2026-09-09T06:00,2,13.0,84.0,92.0,
2026-09-09T07:00,2,11.0,82.0,90.6,
2026-09-09T08:00,2,9.0,77.0,88.9,
2026-09-09T09:00,2,8.0,77.0,87.6,
2026-09-09T10:00,2,7.0,76.0,85.0,
2026-09-09T11:00,2,8.0,78.0,82.3,
2026-09-09T12:00,2,11.0,84.0,80.7,
2026-09-09T13:00,2,7.0,86.0,80.9,
2026-09-09T14:00,2,6.0,88.0,81.3,
2026-09-09T15:00,2,4.0,92.0,82.2,
2026-09-09T16:00,2,5.0,94.0,83.6,
2026-09-09T17:00,2,20.0,80.0,83.9,
2026-09-09T18:00,2,26.0,77.0,83.9,
2026-09-09T19:00,2,35.0,78.0,84.1,
2026-09-09T20:00,2,31.0,72.0,83.4,
2026-09-09T21:00,2,24.0,72.0,82.1,
2026-09-09T22:00,2,22.0,71.0,80.4,
2026-09-09T23:00,2,23.0,60.0,77.3,
2026-09-10T00:00,2,34.0,55.0,73.2,5.0
2026-09-10T01:00,2,37.0,54.0,68.8,
2026-09-10T02:00,2,38.0,52.0,65.7,
2026-09-10T03:00,2,23.0,55.0,63.2,
2026-09-10T04:00,2,29.0,56.0,60.8,
2026-09-10T05:00,2,25.0,51.0,58.4,
2026-09-10T06:00,2,21.0,52.0,56.2,
2026-09-10T07:00,2,25.0,63.0,55.3,
2026-09-10T08:00,2,38.0,77.0,57.2,
2026-09-10T09:00,2,36.0,80.0,60.0,
2026-09-10T10:00,2,20.0,83.0,63.2,
2026-09-10T11:00,2,9.0,84.0,66.8,
2026-09-10T12:00,2,10.0,89.0,70.6,
2026-09-10T13:00,2,8.0,95.0,74.9,
2026-09-10T14:00,2,7.0,94.0,79.7,
2026-09-10T15:00,2,13.0,74.0,82.1,
2026-09-10T16:00,2,27.0,66.0,82.4,
2026-09-10T17:00,2,35.0,75.0,82.2,
2026-09-10T18:00,2,21.0,72.0,81.3,
2026-09-10T19:00,2,21.0,69.0,79.8,
2026-09-10T20:00,2,19.0,72.0,78.4,
2026-09-10T21:00,2,22.0,52.0,74.3,
2026-09-10T22:00,1,26.0,46.0,68.9,
2026-09-10T23:00,2,22.0,53.0,64.3,
2026-09-11T00:00,2,20.0,55.0,62.2,4.0
