datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-09T02:00,3,5.0,102.0,,
2026-09-09T03:00,2,6.0,99.0,,
2026-09-09T04:00,2,13.0,84.0,,
2026-09-09T05:00,2,15.0,84.0,92.2,
2026-09-09T06:00,2,13.0,84.0,90.6,
2026-09-09T07:00,2,11.0,82.0,89.2,
2026-09-09T08:00,2,9.0,77.0,87.4,
2026-09-09T09:00,2,8.0,77.0,86.1,
2026-09-09T10:00,2,7.0,76.0,85.0,
2026-09-09T11:00,2,8.0,78.0,82.3,
2026-09-09T12:00,2,11.0,84.0,80.7,
2026-09-09T13:00,2,7.0,86.0,80.9,
2026-09-09T14:00,2,6.0,88.0,81.3,
2026-09-09T15:00,2,4.0,92.0,82.2,
2026-09-09T16:00,2,5.0,94.0,83.6,
2026-09-09T17:00,2,20.0,80.0,83.9,
2026-09-09T18:00,2,26.0,77.0,83.9,
2026-09-09T19:00,2,35.0,78.0,84.1,
2026-09-09T20:00,2,31.0,72.0,83.4,
2026-09-09T21:00,2,24.0,72.0,82.1,
2026-09-09T22:00,2,22.0,71.0,80.4,
2026-09-09T23:00,2,23.0,60.0,77.3,
2026-09-10T00:00,2,34.0,55.0,73.2,5.0
2026-09-10T01:00,2,37.0,54.0,68.8,
2026-09-10T02:00,2,38.0,52.0,65.7,
2026-09-10T03:00,2,23.0,55.0,63.2,
2026-09-10T04:00,2,29.0,56.0,60.8,
2026-09-10T05:00,2,25.0,51.0,58.4,
2026-09-10T06:00,2,21.0,52.0,56.2,
2026-09-10T07:00,2,25.0,63.0,55.3,
2026-09-10T08:00,2,38.0,77.0,57.2,
2026-09-10T09:00,2,36.0,80.0,60.0,
2026-09-10T10:00,2,20.0,83.0,63.2,
2026-09-10T11:00,2,9.0,84.0,66.8,
2026-09-10T12:00,2,10.0,89.0,70.6,
2026-09-10T13:00,2,8.0,95.0,74.9,
2026-09-10T14:00,2,7.0,94.0,79.7,
2026-09-10T15:00,2,13.0,74.0,82.1,
2026-09-10T16:00,2,27.0,66.0,82.4,
2026-09-10T17:00,2,35.0,75.0,82.2,
2026-09-10T18:00,2,21.0,72.0,81.3,
2026-09-10T19:00,2,21.0,69.0,79.8,
2026-09-10T20:00,2,19.0,72.0,78.4,
2026-09-10T21:00,2,22.0,52.0,74.3,
2026-09-10T22:00,1,26.0,46.0,68.9,
