datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-12T23:00,2,19.0,97.0,,
2026-09-13T00:00,2,16.0,97.0,,7.0
2026-09-13T01:00,2,16.0,98.0,,
2026-09-13T02:00,2,17.0,96.0,97.0,
2026-09-13T03:00,2,18.0,95.0,96.6,
2026-09-13T04:00,2,18.0,94.0,96.2,
2026-09-13T05:00,2,20.0,90.0,95.3,
2026-09-13T06:00,2,22.0,90.0,94.6,
2026-09-13T07:00,2,20.0,89.0,94.0,
2026-09-13T08:00,2,14.0,86.0,92.8,
2026-09-13T09:00,2,10.0,87.0,91.7,
2026-09-13T10:00,2,8.0,90.0,90.8,
2026-09-13T11:00,2,5.0,98.0,91.0,
2026-09-13T12:00,3,4.0,103.0,91.9,
2026-09-13T13:00,3,4.0,108.0,93.4,
2026-09-13T14:00,3,4.0,110.0,95.7,
2026-09-13T15:00,3,4.0,114.0,98.3,
2026-09-13T16:00,3,5.0,110.0,100.7,
2026-09-13T17:00,3,5.0,107.0,103.0,
2026-09-13T18:00,3,5.0,103.0,104.8,
2026-09-13T19:00,3,17.0,105.0,106.4,
2026-09-13T20:00,2,24.0,99.0,106.6,
2026-09-13T21:00,2,22.0,98.0,106.0,
2026-09-13T22:00,2,22.0,96.0,104.7,
2026-09-13T23:00,2,20.0,98.0,103.3,
2026-09-14T00:00,2,22.0,97.0,101.4,5.0
2026-09-14T01:00,2,22.0,96.0,99.9,
2026-09-14T02:00,2,21.0,98.0,98.9,
2026-09-14T03:00,2,22.0,96.0,98.1,
2026-09-14T04:00,2,21.0,96.0,97.1,
2026-09-14T05:00,2,21.0,94.0,96.6,
2026-09-14T06:00,2,26.0,93.0,96.0,
2026-09-14T07:00,2,26.0,89.0,95.2,
2026-09-14T08:00,2,27.0,82.0,93.4,
2026-09-14T09:00,2,24.0,79.0,91.4,
2026-09-14T10:00,2,17.0,82.0,89.9,
2026-09-14T11:00,2,16.0,95.0,89.6,
2026-09-14T12:00,3,12.0,108.0,90.9,
2026-09-14T13:00,3,6.0,112.0,92.7,
2026-09-14T14:00,3,5.0,116.0,95.1,
2026-09-14T15:00,3,6.0,115.0,97.6,
2026-09-14T16:00,3,8.0,112.0,100.1,
2026-09-14T17:00,3,9.0,109.0,103.1,
2026-09-14T18:00,3,17.0,108.0,106.3,
2026-09-14T19:00,2,23.0,98.0,108.1,
2026-09-14T20:00,2,26.0,86.0,107.1,
2026-09-14T21:00,2,23.0,91.0,105.2,
2026-09-14T22:00,2,22.0,91.0,102.9,
2026-09-14T23:00,2,22.0,93.0,100.3,
2026-09-15T00:00,2,20.0,95.0,98.1,6.0
2026-09-15T01:00,2,16.0,100.0,96.8,
2026-09-15T02:00,3,17.0,103.0,96.1,
2026-09-15T03:00,3,19.0,101.0,95.3,
2026-09-15T04:00,2,20.0,100.0,95.6,
2026-09-15T05:00,2,19.0,100.0,97.1,
2026-09-15T06:00,2,20.0,95.0,97.6,
2026-09-15T07:00,2,20.0,87.0,97.1,
2026-09-15T08:00,2,14.0,80.0,95.7,
2026-09-15T09:00,2,9.0,78.0,93.8,
2026-09-15T10:00,2,5.0,83.0,91.9,
2026-09-15T11:00,2,3.0,86.0,90.0,
2026-09-15T12:00,2,3.0,88.0,88.6,
2026-09-15T13:00,2,3.0,93.0,87.8,
2026-09-15T14:00,2,3.0,89.0,86.6,
2026-09-15T15:00,2,8.0,89.0,85.9,
2026-09-15T16:00,2,10.0,95.0,86.8,
2026-09-15T17:00,2,15.0,99.0,88.9,
2026-09-15T18:00,2,19.0,99.0,91.2,
2026-09-15T19:00,2,33.0,94.0,92.4,
2026-09-15T20:00,2,38.0,91.0,93.0,
2026-09-15T21:00,2,37.0,91.0,93.3,
2026-09-15T22:00,2,39.0,93.0,93.3,
2026-09-15T23:00,2,37.0,95.0,94.0,
2026-09-16T00:00,2,35.0,96.0,94.8,3.0
2026-09-16T01:00,2,35.0,96.0,94.9,
2026-09-16T02:00,2,34.0,92.0,94.1,
2026-09-16T03:00,2,33.0,95.0,93.7,
2026-09-16T04:00,2,34.0,97.0,94.0,
2026-09-16T05:00,2,33.0,99.0,94.9,
2026-09-16T06:00,3,36.0,102.0,96.1,
2026-09-16T07:00,2,42.0,95.0,96.3,
2026-09-16T08:00,2,39.0,90.0,95.8,
2026-09-16T09:00,2,36.0,93.0,95.4,
2026-09-16T10:00,3,34.0,103.0,96.2,
2026-09-16T11:00,3,23.0,107.0,97.9,
2026-09-16T12:00,3,18.0,115.0,100.1,
2026-09-16T13:00,3,9.0,110.0,101.6,
2026-09-16T14:00,3,9.0,110.0,102.8,
2026-09-16T15:00,3,10.0,111.0,103.8,
2026-09-16T16:00,3,11.0,110.0,105.4,
2026-09-16T17:00,3,17.0,111.0,107.8,
2026-09-16T18:00,3,27.0,112.0,109.9,
2026-09-16T19:00,2,32.0,98.0,109.3,
2026-09-16T20:00,2,39.0,89.0,107.3,
2026-09-16T21:00,2,38.0,81.0,103.6,
2026-09-16T22:00,2,35.0,85.0,100.8,
2026-09-16T23:00,2,30.0,92.0,98.8,
2026-09-17T00:00,2,25.0,96.0,97.1,4.0
