datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,11.0,69.0,,,
2026-08-31T05:00,2,9.0,65.0,,,
2026-08-31T06:00,1,19.0,41.0,,,
2026-08-31T07:00,1,23.0,34.0,52.2,,
2026-08-31T08:00,1,32.0,48.0,51.4,,
2026-08-31T09:00,2,18.0,77.0,55.7,,
2026-08-31T10:00,2,11.0,96.0,61.4,,
2026-08-31T11:00,3,8.0,114.0,68.0,,
2026-08-31T12:00,4,7.0,131.0,75.0,,
2026-08-31T13:00,4,5.0,140.0,82.9,,
2026-08-31T14:00,4,5.0,147.0,92.0,,
2026-08-31T15:00,4,5.0,143.0,103.3,,
2026-08-31T16:00,4,5.0,144.0,115.6,,
2026-08-31T17:00,4,5.0,145.0,126.3,,
2026-08-31T18:00,4,8.0,136.0,132.9,,
2026-08-31T19:00,3,14.0,119.0,135.4,,
2026-08-31T20:00,2,35.0,77.0,131.3,,
2026-08-31T21:00,2,36.0,68.0,124.3,,
2026-08-31T22:00,2,25.0,64.0,115.9,,
2026-08-31T23:00,2,24.0,51.0,105.2,,
2026-09-01T00:00,2,22.0,55.0,95.4,19.0,6.0
