datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,15.0,49.0,,,
2026-09-13T00:00,1,16.0,36.0,,17.0,5.0
2026-09-13T01:00,1,20.0,23.0,,,
2026-09-13T02:00,1,23.0,9.0,29.2,,
2026-09-13T03:00,1,24.0,6.0,24.6,,
2026-09-13T04:00,1,21.0,7.0,21.7,,
2026-09-13T05:00,1,22.0,3.0,19.0,,
2026-09-13T06:00,1,19.0,11.0,18.0,,
2026-09-13T07:00,1,17.0,11.0,17.2,,
2026-09-13T08:00,1,17.0,24.0,14.4,,
2026-09-13T09:00,1,15.0,37.0,14.6,,
2026-09-13T10:00,2,12.0,58.0,18.4,,
2026-09-13T11:00,2,6.0,82.0,26.6,,
2026-09-13T12:00,2,3.0,93.0,36.2,,
2026-09-13T13:00,2,3.0,99.0,46.4,,
2026-09-13T14:00,3,3.0,106.0,57.9,,
2026-09-13T15:00,3,3.0,108.0,68.7,,
2026-09-13T16:00,3,3.0,111.0,79.8,,
2026-09-13T17:00,3,3.0,113.0,89.7,,
2026-09-13T18:00,2,7.0,100.0,96.7,,
2026-09-13T19:00,2,20.0,76.0,98.7,,
2026-09-13T20:00,2,36.0,53.0,95.4,,
2026-09-13T21:00,2,25.0,55.0,91.2,,
2026-09-13T22:00,1,29.0,44.0,85.1,,
2026-09-13T23:00,2,42.0,25.0,76.1,,
2026-09-14T00:00,1,26.0,36.0,68.1,19.0,8.0
2026-09-14T01:00,1,20.0,42.0,60.4,,
2026-09-14T02:00,1,14.0,49.0,53.3,,
2026-09-14T03:00,2,11.0,53.0,48.1,,
2026-09-14T04:00,1,11.0,48.0,45.0,,
2026-09-14T05:00,1,13.0,34.0,42.9,,
2026-09-14T06:00,1,19.0,21.0,39.1,,
2026-09-14T07:00,1,20.0,16.0,36.0,,
2026-09-14T08:00,1,37.0,23.0,35.8,,
2026-09-14T09:00,1,36.0,38.0,36.0,,
2026-09-14T10:00,2,18.0,65.0,38.6,,
2026-09-14T11:00,2,8.0,98.0,44.0,,
2026-09-14T12:00,3,5.0,108.0,50.1,,
2026-09-14T13:00,3,5.0,117.0,57.8,,
2026-09-14T14:00,3,5.0,124.0,67.8,,
2026-09-14T15:00,3,5.0,128.0,79.7,,
2026-09-14T16:00,4,5.0,131.0,92.4,,
2026-09-14T17:00,4,5.0,132.0,104.6,,
2026-09-14T18:00,3,6.0,128.0,114.6,,
2026-09-14T19:00,3,16.0,101.0,118.6,,
2026-09-14T20:00,2,24.0,81.0,116.7,,
2026-09-14T21:00,2,14.0,84.0,114.0,,
2026-09-14T22:00,2,18.0,65.0,108.2,,
2026-09-14T23:00,2,20.0,51.0,100.1,,
2026-09-15T00:00,1,20.0,45.0,90.9,20.0,7.0
2026-09-15T01:00,1,20.0,38.0,80.6,,
2026-09-15T02:00,1,20.0,29.0,69.1,,
2026-09-15T03:00,1,25.0,29.0,58.1,,
2026-09-15T04:00,1,24.0,20.0,49.1,,
2026-09-15T05:00,1,24.0,8.0,41.0,,
2026-09-15T06:00,1,29.0,2.0,31.9,,
2026-09-15T07:00,1,31.0,5.0,25.2,,
2026-09-15T08:00,1,36.0,22.0,22.0,,
2026-09-15T09:00,2,26.0,55.0,23.1,,
2026-09-15T10:00,2,15.0,72.0,26.9,,
2026-09-15T11:00,2,7.0,84.0,33.0,,
2026-09-15T12:00,2,5.0,94.0,40.2,,
2026-09-15T13:00,3,4.0,101.0,49.2,,
2026-09-15T14:00,3,3.0,104.0,59.9,,
2026-09-15T15:00,3,3.0,106.0,71.4,,
2026-09-15T16:00,3,3.0,108.0,82.9,,
2026-09-15T17:00,3,4.0,110.0,92.7,,
2026-09-15T18:00,3,6.0,110.0,98.8,,
2026-09-15T19:00,2,11.0,99.0,101.8,,
2026-09-15T20:00,2,14.0,85.0,101.9,,
2026-09-15T21:00,2,12.0,73.0,99.6,,
2026-09-15T22:00,2,12.0,66.0,95.7,,
2026-09-15T23:00,2,14.0,54.0,90.1,,
2026-09-16T00:00,1,21.0,39.0,82.7,15.0,7.0
2026-09-16T01:00,1,24.0,29.0,73.9,,
2026-09-16T02:00,1,21.0,28.0,64.8,,
2026-09-16T03:00,1,25.0,27.0,55.6,,
2026-09-16T04:00,1,24.0,20.0,46.8,,
2026-09-16T05:00,1,23.0,21.0,39.7,,
2026-09-16T06:00,1,25.0,16.0,33.3,,
2026-09-16T07:00,1,26.0,10.0,27.1,,
2026-09-16T08:00,2,44.0,16.0,22.9,,
2026-09-16T09:00,1,32.0,35.0,22.4,,
2026-09-16T10:00,1,25.0,48.0,24.6,,
2026-09-16T11:00,2,21.0,68.0,29.0,,
2026-09-16T12:00,2,13.0,96.0,36.7,,
2026-09-16T13:00,3,13.0,106.0,46.2,,
2026-09-16T14:00,3,5.0,118.0,57.0,,
2026-09-16T15:00,3,5.0,130.0,69.7,,
2026-09-16T16:00,3,6.0,127.0,82.7,,
2026-09-16T17:00,3,7.0,120.0,94.2,,
2026-09-16T18:00,3,9.0,115.0,103.1,,
2026-09-16T19:00,2,10.0,100.0,108.9,,
2026-09-16T20:00,2,10.0,86.0,110.9,,
2026-09-16T21:00,2,8.0,83.0,109.4,,
2026-09-16T22:00,2,9.0,68.0,105.2,,
2026-09-16T23:00,2,13.0,55.0,98.2,,
2026-09-17T00:00,1,23.0,35.0,87.7,17.0,10.0
