datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,17.0,53.0,,,
2026-08-30T00:00,2,16.0,56.0,,22.0,9.0
2026-08-30T01:00,2,10.0,67.0,,,
2026-08-30T02:00,1,31.0,34.0,52.5,,
2026-08-30T03:00,1,25.0,27.0,47.4,,
2026-08-30T04:00,1,23.0,28.0,44.2,,
2026-08-30T05:00,1,19.0,38.0,43.3,,
2026-08-30T06:00,1,15.0,42.0,43.1,,
2026-08-30T07:00,1,21.0,42.0,43.0,,
2026-08-30T08:00,2,15.0,55.0,43.2,,
2026-08-30T09:00,2,10.0,71.0,44.9,,
2026-08-30T10:00,2,9.0,81.0,46.4,,
2026-08-30T11:00,2,8.0,94.0,53.1,,
2026-08-30T12:00,3,5.0,108.0,62.1,,
2026-08-30T13:00,3,4.0,111.0,71.3,,
2026-08-30T14:00,3,2.0,112.0,79.6,,
2026-08-30T15:00,3,3.0,114.0,87.6,,
2026-08-30T16:00,3,3.0,119.0,96.1,,
2026-08-30T17:00,3,3.0,120.0,103.3,,
2026-08-30T18:00,3,4.0,121.0,108.9,,
2026-08-30T19:00,3,7.0,110.0,112.1,,
2026-08-30T20:00,2,15.0,91.0,111.8,,
2026-08-30T21:00,2,36.0,59.0,106.3,,
2026-08-30T22:00,2,12.0,82.0,103.1,,
2026-08-30T23:00,2,12.0,71.0,98.6,,
2026-08-31T00:00,2,19.0,61.0,92.7,16.0,5.0
2026-08-31T01:00,2,20.0,55.0,85.6,,
2026-08-31T02:00,2,14.0,56.0,78.4,,
2026-08-31T03:00,2,12.0,68.0,72.6,,
2026-08-31T04:00,2,11.0,69.0,68.0,,
2026-08-31T05:00,2,9.0,65.0,65.1,,
2026-08-31T06:00,1,19.0,41.0,63.1,,
2026-08-31T07:00,1,23.0,34.0,57.8,,
2026-08-31T08:00,1,32.0,48.0,55.2,,
2026-08-31T09:00,2,18.0,77.0,57.0,,
2026-08-31T10:00,2,11.0,96.0,61.6,,
2026-08-31T11:00,3,8.0,114.0,68.0,,
2026-08-31T12:00,4,7.0,131.0,75.0,,
2026-08-31T13:00,4,5.0,140.0,82.9,,
2026-08-31T14:00,4,5.0,147.0,92.0,,
2026-08-31T15:00,4,5.0,143.0,103.3,,
2026-08-31T16:00,4,5.0,144.0,115.6,,
2026-08-31T17:00,4,5.0,145.0,126.3,,
2026-08-31T18:00,4,8.0,136.0,132.9,,
2026-08-31T19:00,3,14.0,119.0,135.4,,
2026-08-31T20:00,2,35.0,77.0,131.3,,
2026-08-31T21:00,2,36.0,68.0,124.3,,
2026-08-31T22:00,2,25.0,64.0,115.9,,
2026-08-31T23:00,2,24.0,51.0,105.2,,
2026-09-01T00:00,2,22.0,55.0,95.4,19.0,6.0
