datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,4.0,61.0,,,
2026-09-09T03:00,1,4.0,48.0,,,
2026-09-09T04:00,1,3.0,39.0,,,
2026-09-09T05:00,1,4.0,46.0,48.5,,
2026-09-09T06:00,1,4.0,44.0,47.6,,
2026-09-09T07:00,1,7.0,33.0,45.2,,
2026-09-09T08:00,1,12.0,36.0,43.9,,
2026-09-09T09:00,2,11.0,58.0,45.6,,
2026-09-09T10:00,2,7.0,70.0,48.3,,
2026-09-09T11:00,2,6.0,84.0,50.9,,
2026-09-09T12:00,3,4.0,101.0,56.8,,
2026-09-09T13:00,2,3.0,99.0,63.4,,
2026-09-09T14:00,2,5.0,81.0,67.3,,
2026-09-09T15:00,2,6.0,55.0,68.6,,
2026-09-09T16:00,2,8.0,51.0,70.6,,
2026-09-09T17:00,2,6.0,65.0,73.8,,
2026-09-09T18:00,2,4.0,62.0,74.2,,
2026-09-09T19:00,1,7.0,44.0,71.3,,
2026-09-09T20:00,2,7.0,51.0,67.7,,
2026-09-09T21:00,1,7.0,43.0,61.2,,
2026-09-09T22:00,1,8.0,35.0,54.1,,
2026-09-09T23:00,1,6.0,44.0,50.0,,
2026-09-10T00:00,1,6.0,41.0,48.4,18.0,
2026-09-10T01:00,1,7.0,36.0,46.8,,
2026-09-10T02:00,1,8.0,37.0,43.7,,
2026-09-10T03:00,1,8.0,24.0,39.4,,
2026-09-10T04:00,1,9.0,7.0,35.3,,
2026-09-10T05:00,1,9.0,3.0,30.0,,
2026-09-10T06:00,1,10.0,5.0,25.8,,
2026-09-10T07:00,1,10.0,6.0,22.6,,
2026-09-10T08:00,1,11.0,17.0,19.6,,
2026-09-10T09:00,1,8.0,31.0,18.4,,
2026-09-10T10:00,1,6.0,39.0,18.8,,
2026-09-10T11:00,1,7.0,43.0,19.4,,
2026-09-10T12:00,2,5.0,64.0,23.9,,
2026-09-10T13:00,2,4.0,71.0,31.0,,
2026-09-10T14:00,2,5.0,58.0,37.1,,
2026-09-10T15:00,1,8.0,48.0,41.9,,
2026-09-10T16:00,2,6.0,59.0,47.8,,
2026-09-10T17:00,2,4.0,57.0,52.2,,
2026-09-10T18:00,2,5.0,51.0,54.4,,
2026-09-10T19:00,1,5.0,45.0,55.1,,
2026-09-10T20:00,1,4.0,50.0,55.9,,
2026-09-10T21:00,1,3.0,50.0,54.3,,
2026-09-10T22:00,1,3.0,49.0,51.9,,
2026-09-10T23:00,1,3.0,49.0,50.9,,
2026-09-11T00:00,1,3.0,49.0,51.0,14.0,10.0
2026-09-11T01:00,1,2.0,49.0,49.9,,
2026-09-11T02:00,1,2.0,46.0,48.7,,
2026-09-11T03:00,1,3.0,42.0,47.7,,
2026-09-11T04:00,1,3.0,33.0,46.3,,
2026-09-11T05:00,1,4.0,27.0,43.8,,
2026-09-11T06:00,1,4.0,31.0,41.7,,
2026-09-11T07:00,1,4.0,32.0,39.8,,
2026-09-11T08:00,1,4.0,47.0,39.6,,
2026-09-11T09:00,2,6.0,59.0,40.7,,
2026-09-11T10:00,2,9.0,66.0,42.6,,
2026-09-11T11:00,2,4.0,77.0,46.0,,
2026-09-11T12:00,2,3.0,87.0,51.0,,
2026-09-11T13:00,2,3.0,94.0,57.8,,
2026-09-11T14:00,3,3.0,102.0,66.1,,
2026-09-11T15:00,3,3.0,104.0,74.2,,
2026-09-11T16:00,3,3.0,106.0,82.4,,
2026-09-11T17:00,3,2.0,107.0,89.1,,
2026-09-11T18:00,3,3.0,104.0,94.1,,
2026-09-11T19:00,2,5.0,78.0,95.4,,
2026-09-11T20:00,2,6.0,64.0,94.0,,
2026-09-11T21:00,2,5.0,57.0,90.7,,
2026-09-11T22:00,2,5.0,53.0,86.1,,
2026-09-11T23:00,1,5.0,43.0,79.6,,
2026-09-12T00:00,1,6.0,29.0,71.2,9.0,5.0
2026-09-12T01:00,1,5.0,38.0,63.7,,
2026-09-12T02:00,1,5.0,37.0,55.9,,
2026-09-12T03:00,1,5.0,37.0,48.4,,
2026-09-12T04:00,1,6.0,25.0,42.6,,
2026-09-12T05:00,1,5.0,23.0,38.0,,
2026-09-12T06:00,1,5.0,17.0,33.6,,
2026-09-12T07:00,1,5.0,17.0,29.6,,
2026-09-12T08:00,1,5.0,27.0,27.8,,
2026-09-12T09:00,1,6.0,29.0,27.8,,
2026-09-12T10:00,1,6.0,35.0,27.4,,
2026-09-12T11:00,2,5.0,60.0,30.0,,
2026-09-12T12:00,2,3.0,77.0,34.4,,
2026-09-12T13:00,2,3.0,86.0,41.2,,
2026-09-12T14:00,2,2.0,93.0,49.0,,
2026-09-12T15:00,2,2.0,100.0,58.2,,
2026-09-12T16:00,3,2.0,102.0,67.7,,
2026-09-12T17:00,3,2.0,101.0,75.9,,
2026-09-12T18:00,2,2.0,94.0,83.1,,
2026-09-12T19:00,2,3.0,74.0,87.4,,
2026-09-12T20:00,2,5.0,55.0,86.9,,
2026-09-12T21:00,1,9.0,42.0,83.0,,
2026-09-12T22:00,1,8.0,38.0,77.7,,
2026-09-12T23:00,1,8.0,31.0,70.8,,
2026-09-13T00:00,1,6.0,31.0,63.1,15.0,4.0
2026-09-13T01:00,1,6.0,17.0,53.7,,
2026-09-13T02:00,1,7.0,11.0,43.7,,
2026-09-13T03:00,1,6.0,9.0,34.2,,
2026-09-13T04:00,1,6.0,3.0,26.3,,
2026-09-13T05:00,1,6.0,12.0,21.6,,
2026-09-13T06:00,1,6.0,6.0,17.6,,
2026-09-13T07:00,1,7.0,8.0,14.2,,
2026-09-13T08:00,1,7.0,28.0,13.9,,
2026-09-13T09:00,2,7.0,60.0,17.1,,
2026-09-13T10:00,2,6.0,77.0,23.8,,
2026-09-13T11:00,2,4.0,90.0,32.6,,
2026-09-13T12:00,2,3.0,99.0,42.6,,
2026-09-13T13:00,3,2.0,104.0,53.8,,
2026-09-13T14:00,3,2.0,108.0,64.4,,
2026-09-13T15:00,3,2.0,109.0,75.9,,
2026-09-13T16:00,3,2.0,110.0,87.2,,
2026-09-13T17:00,3,2.0,113.0,96.7,,
2026-09-13T18:00,2,3.0,100.0,101.1,,
2026-09-13T19:00,2,4.0,85.0,102.0,,
2026-09-13T20:00,2,5.0,69.0,99.7,,
2026-09-13T21:00,2,5.0,60.0,95.3,,
2026-09-13T22:00,2,5.0,55.0,89.9,,
2026-09-13T23:00,1,6.0,50.0,83.4,,
2026-09-14T00:00,1,7.0,29.0,74.6,13.0,5.0
