datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,2.0,115.0,,,
2026-09-06T13:00,3,2.0,114.0,,,
2026-09-06T14:00,3,1.0,119.0,,,
2026-09-06T15:00,3,1.0,121.0,117.2,,
2026-09-06T16:00,3,1.0,118.0,117.4,,
2026-09-06T17:00,3,1.0,114.0,116.8,,
2026-09-06T18:00,3,1.0,108.0,115.6,,
2026-09-06T19:00,2,1.0,95.0,113.0,,
2026-09-06T20:00,2,2.0,82.0,109.6,,
2026-09-06T21:00,2,3.0,67.0,104.2,,
2026-09-06T22:00,1,5.0,44.0,96.4,,
2026-09-06T23:00,1,6.0,35.0,87.1,,
2026-09-07T00:00,2,6.0,34.0,77.4,21.0,9.0
2026-09-07T01:00,1,6.0,35.0,68.2,,
2026-09-07T02:00,1,7.0,38.0,59.8,,
2026-09-07T03:00,1,6.0,21.0,50.1,,
2026-09-07T04:00,1,6.0,12.0,40.9,,
2026-09-07T05:00,1,5.0,28.0,34.9,,
2026-09-07T06:00,1,5.0,26.0,30.3,,
2026-09-07T07:00,1,9.0,24.0,28.1,,
2026-09-07T08:00,2,7.0,55.0,30.3,,
2026-09-07T09:00,2,6.0,80.0,35.4,,
2026-09-07T10:00,3,4.0,101.0,42.8,,
2026-09-07T11:00,3,2.0,119.0,51.8,,
2026-09-07T12:00,3,1.0,126.0,63.4,,
2026-09-07T13:00,3,1.0,126.0,76.1,,
2026-09-07T14:00,3,1.0,130.0,87.4,,
2026-09-07T15:00,4,1.0,132.0,99.2,,
2026-09-07T16:00,4,1.0,133.0,111.3,,
2026-09-07T17:00,4,1.0,134.0,120.1,,
2026-09-07T18:00,3,3.0,123.0,124.9,,
2026-09-07T19:00,3,3.0,103.0,125.1,,
2026-09-07T20:00,2,3.0,88.0,121.7,,
2026-09-07T21:00,2,4.0,75.0,116.0,,
2026-09-07T22:00,2,4.0,62.0,108.9,,
2026-09-07T23:00,2,4.0,57.0,100.8,,
2026-09-08T00:00,2,5.0,58.0,92.6,20.0,7.0
2026-09-08T01:00,1,5.0,47.0,83.0,,
2026-09-08T02:00,1,5.0,35.0,72.0,,
2026-09-08T03:00,1,4.0,31.0,61.8,,
2026-09-08T04:00,1,4.0,43.0,55.1,,
2026-09-08T05:00,1,3.0,39.0,49.7,,
2026-09-08T06:00,1,4.0,25.0,44.1,,
2026-09-08T07:00,1,4.0,26.0,40.1,,
2026-09-08T08:00,1,5.0,49.0,39.2,,
2026-09-08T12:00,3,3.0,125.0,51.2,,
2026-09-08T13:00,4,2.0,140.0,67.3,,
2026-09-08T14:00,4,2.0,148.0,85.5,,
2026-09-08T15:00,4,1.0,149.0,106.2,,
2026-09-08T16:00,4,2.0,146.0,126.2,,
2026-09-08T17:00,4,2.0,136.0,140.7,,
2026-09-08T18:00,3,3.0,129.0,139.0,,
2026-09-08T19:00,3,3.0,113.0,135.8,,
2026-09-08T20:00,2,3.0,94.0,131.1,,
2026-09-08T21:00,2,3.0,81.0,126.2,,
2026-09-08T22:00,2,3.0,74.0,118.9,,
2026-09-08T23:00,2,4.0,59.0,109.0,,
2026-09-09T00:00,1,5.0,46.0,97.6,15.0,7.0
2026-09-09T01:00,2,5.0,60.0,88.0,,
2026-09-09T02:00,2,4.0,61.0,79.7,,
2026-09-09T03:00,1,4.0,48.0,70.7,,
2026-09-09T04:00,1,3.0,39.0,62.4,,
2026-09-09T05:00,1,4.0,46.0,57.1,,
2026-09-09T06:00,1,4.0,44.0,53.0,,
2026-09-09T07:00,1,7.0,33.0,48.4,,
2026-09-09T08:00,1,12.0,36.0,45.9,,
2026-09-09T09:00,2,11.0,58.0,47.2,,
2026-09-09T10:00,2,7.0,70.0,48.3,,
2026-09-09T11:00,2,6.0,84.0,50.9,,
2026-09-09T12:00,3,4.0,101.0,56.8,,
2026-09-09T13:00,2,3.0,99.0,63.4,,
2026-09-09T14:00,2,5.0,81.0,67.3,,
2026-09-09T15:00,2,6.0,55.0,68.6,,
2026-09-09T16:00,2,8.0,51.0,70.6,,
2026-09-09T17:00,2,6.0,65.0,73.8,,
2026-09-09T18:00,2,4.0,62.0,74.2,,
2026-09-09T19:00,1,7.0,44.0,71.3,,
2026-09-09T20:00,2,7.0,51.0,67.7,,
2026-09-09T21:00,1,7.0,43.0,61.2,,
2026-09-09T22:00,1,8.0,35.0,54.1,,
2026-09-09T23:00,1,6.0,44.0,50.0,,
2026-09-10T00:00,1,6.0,41.0,48.4,18.0,
2026-09-10T01:00,1,7.0,36.0,46.8,,
2026-09-10T02:00,1,8.0,37.0,43.7,,
2026-09-10T03:00,1,8.0,24.0,39.4,,
2026-09-10T04:00,1,9.0,7.0,35.3,,
2026-09-10T05:00,1,9.0,3.0,30.0,,
2026-09-10T06:00,1,10.0,5.0,25.8,,
2026-09-10T07:00,1,10.0,6.0,22.6,,
2026-09-10T08:00,1,11.0,17.0,19.6,,
2026-09-10T09:00,1,8.0,31.0,18.4,,
2026-09-10T10:00,1,6.0,39.0,18.8,,
2026-09-10T11:00,1,7.0,43.0,19.4,,
2026-09-10T12:00,2,5.0,64.0,23.9,,
2026-09-10T13:00,2,4.0,71.0,31.0,,
2026-09-10T14:00,2,5.0,58.0,37.1,,
2026-09-10T15:00,1,8.0,48.0,41.9,,
2026-09-10T16:00,2,6.0,59.0,47.8,,
2026-09-10T17:00,2,4.0,57.0,52.2,,
2026-09-10T18:00,2,5.0,51.0,54.4,,
2026-09-10T19:00,1,5.0,45.0,55.1,,
2026-09-10T20:00,1,4.0,50.0,55.9,,
2026-09-10T21:00,1,3.0,50.0,54.3,,
2026-09-10T22:00,1,3.0,49.0,51.9,,
2026-09-10T23:00,1,3.0,49.0,50.9,,
