datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,6.0,9.0,,
2026-08-31T05:00,1,6.0,27.0,,
2026-08-31T06:00,1,5.0,22.0,,
2026-08-31T07:00,1,6.0,35.0,23.2,
2026-08-31T08:00,2,9.0,51.0,28.8,
2026-08-31T09:00,2,10.0,74.0,36.3,
2026-08-31T10:00,3,6.0,101.0,45.6,
2026-08-31T11:00,3,3.0,115.0,54.2,
2026-08-31T12:00,3,2.0,125.0,62.1,
2026-08-31T13:00,4,2.0,133.0,75.9,
2026-08-31T14:00,4,2.0,139.0,88.3,
2026-08-31T15:00,4,2.0,141.0,101.6,
2026-08-31T16:00,4,2.0,142.0,113.4,
2026-08-31T17:00,4,2.0,144.0,123.8,
2026-08-31T18:00,4,2.0,135.0,130.6,
2026-08-31T19:00,3,3.0,123.0,133.0,
2026-08-31T20:00,3,4.0,110.0,132.4,
2026-08-31T21:00,2,4.0,84.0,127.9,
2026-08-31T22:00,2,4.0,63.0,120.1,
2026-08-31T23:00,2,3.0,63.0,111.7,
2026-09-01T00:00,1,4.0,43.0,100.8,19.0
