datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,8.0,31.0,,,
2026-09-13T00:00,1,6.0,31.0,,15.0,4.0
2026-09-13T01:00,1,6.0,17.0,,,
2026-09-13T02:00,1,7.0,11.0,22.5,,
2026-09-13T03:00,1,6.0,9.0,19.8,,
2026-09-13T04:00,1,6.0,3.0,17.0,,
2026-09-13T05:00,1,6.0,12.0,16.3,,
2026-09-13T06:00,1,6.0,6.0,15.0,,
2026-09-13T07:00,1,7.0,8.0,14.2,,
2026-09-13T08:00,1,7.0,28.0,13.9,,
2026-09-13T09:00,2,7.0,60.0,17.1,,
2026-09-13T10:00,2,6.0,77.0,23.8,,
2026-09-13T11:00,2,4.0,90.0,32.6,,
2026-09-13T12:00,2,3.0,99.0,42.6,,
2026-09-13T13:00,3,2.0,104.0,53.8,,
2026-09-13T14:00,3,2.0,108.0,64.4,,
2026-09-13T15:00,3,2.0,109.0,75.9,,
2026-09-13T16:00,3,2.0,110.0,87.2,,
2026-09-13T17:00,3,2.0,113.0,96.7,,
2026-09-13T18:00,2,3.0,100.0,101.1,,
2026-09-13T19:00,2,4.0,85.0,102.0,,
2026-09-13T20:00,2,5.0,69.0,99.7,,
2026-09-13T21:00,2,5.0,60.0,95.3,,
2026-09-13T22:00,2,5.0,55.0,89.9,,
2026-09-13T23:00,1,6.0,50.0,83.4,,
2026-09-14T00:00,1,7.0,29.0,74.6,13.0,5.0
2026-09-15T10:00,2,6.0,70.0,,,
2026-09-15T11:00,2,3.0,82.0,,,
2026-09-15T12:00,2,2.0,91.0,,,
2026-09-15T13:00,2,2.0,99.0,85.5,,
2026-09-15T14:00,3,2.0,104.0,89.2,,
2026-09-15T15:00,3,2.0,110.0,92.7,,
2026-09-15T16:00,3,2.0,114.0,95.7,,
2026-09-15T17:00,3,2.0,109.0,97.4,,
2026-09-15T18:00,2,2.0,95.0,97.1,,
2026-09-15T19:00,2,3.0,75.0,97.7,,
2026-09-15T20:00,2,3.0,62.0,95.4,,
2026-09-15T21:00,2,3.0,57.0,91.7,,
2026-09-15T22:00,1,3.0,50.0,86.2,,
2026-09-15T23:00,1,4.0,46.0,79.8,,
2026-09-16T00:00,1,5.0,36.0,71.6,13.0,6.0
2026-09-16T01:00,1,7.0,31.0,62.3,,
2026-09-16T02:00,1,7.0,30.0,53.6,,
2026-09-16T03:00,1,7.0,19.0,45.1,,
2026-09-16T04:00,1,8.0,10.0,37.9,,
2026-09-16T05:00,1,8.0,7.0,31.8,,
2026-09-16T06:00,1,8.0,7.0,26.2,,
2026-09-16T07:00,1,10.0,7.0,21.4,,
2026-09-16T08:00,1,11.0,23.0,18.9,,
2026-09-16T09:00,1,10.0,42.0,19.6,,
2026-09-16T10:00,2,7.0,70.0,23.9,,
2026-09-16T11:00,2,5.0,93.0,30.9,,
2026-09-16T12:00,3,3.0,109.0,40.9,,
2026-09-16T13:00,3,2.0,117.0,52.8,,
2026-09-16T14:00,3,2.0,124.0,65.8,,
2026-09-16T15:00,4,2.0,131.0,79.6,,
2026-09-16T16:00,3,3.0,123.0,92.4,,
2026-09-16T17:00,3,3.0,113.0,102.4,,
2026-09-16T18:00,3,4.0,103.0,109.2,,
2026-09-16T19:00,2,5.0,90.0,111.4,,
2026-09-16T20:00,2,3.0,84.0,110.4,,
2026-09-16T21:00,2,2.0,79.0,107.1,,
2026-09-16T22:00,2,3.0,74.0,102.3,,
2026-09-16T23:00,2,3.0,66.0,95.9,,
2026-09-17T00:00,2,4.0,51.0,87.0,14.0,7.0
