datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,5.0,35.0,,
2026-08-30T00:00,2,5.0,45.0,,28.0
2026-08-30T01:00,1,5.0,42.0,,
2026-08-30T02:00,1,5.0,43.0,41.2,
2026-08-30T03:00,1,5.0,22.0,37.4,
2026-08-30T04:00,1,5.0,20.0,34.5,
2026-08-30T05:00,1,5.0,20.0,32.4,
2026-08-30T06:00,1,5.0,24.0,31.4,
2026-08-30T07:00,1,6.0,35.0,31.8,
2026-08-30T08:00,1,6.0,50.0,33.4,
2026-08-30T09:00,2,6.0,62.0,35.3,
2026-08-30T10:00,2,5.0,75.0,39.0,
2026-08-30T11:00,2,3.0,91.0,44.3,
2026-08-30T12:00,3,2.0,101.0,53.1,
2026-08-30T13:00,3,1.0,106.0,62.7,
2026-08-30T14:00,3,1.0,114.0,73.1,
2026-08-30T15:00,3,1.0,116.0,83.3,
2026-08-30T16:00,3,1.0,118.0,92.6,
2026-08-30T17:00,3,1.0,118.0,100.1,
2026-08-30T18:00,3,1.0,111.0,105.6,
2026-08-30T19:00,2,1.0,94.0,107.7,
2026-08-30T20:00,2,2.0,86.0,107.1,
2026-08-30T21:00,2,2.0,80.0,104.8,
2026-08-30T22:00,2,3.0,68.0,100.6,
2026-08-30T23:00,2,4.0,55.0,94.0,
2026-08-31T00:00,1,5.0,33.0,84.8,17.0
2026-08-31T01:00,1,5.0,32.0,75.2,
2026-08-31T02:00,1,5.0,29.0,65.3,
2026-08-31T03:00,1,5.0,5.0,53.6,
2026-08-31T04:00,1,6.0,9.0,44.1,
2026-08-31T05:00,1,6.0,27.0,37.6,
2026-08-31T06:00,1,5.0,22.0,31.1,
2026-08-31T07:00,1,6.0,35.0,27.4,
2026-08-31T08:00,2,9.0,51.0,27.0,
2026-08-31T09:00,2,10.0,74.0,31.6,
2026-08-31T10:00,3,6.0,101.0,39.2,
2026-08-31T11:00,3,3.0,115.0,48.8,
2026-08-31T12:00,3,2.0,125.0,62.1,
2026-08-31T13:00,4,2.0,133.0,75.9,
2026-08-31T14:00,4,2.0,139.0,88.3,
2026-08-31T15:00,4,2.0,141.0,101.6,
2026-08-31T16:00,4,2.0,142.0,113.4,
2026-08-31T17:00,4,2.0,144.0,123.8,
2026-08-31T18:00,4,2.0,135.0,130.6,
2026-08-31T19:00,3,3.0,123.0,133.0,
2026-08-31T20:00,3,4.0,110.0,132.4,
2026-08-31T21:00,2,4.0,84.0,127.9,
2026-08-31T22:00,2,4.0,63.0,120.1,
2026-08-31T23:00,2,3.0,63.0,111.7,
2026-09-01T00:00,1,4.0,43.0,100.8,19.0
