datetime,EAQI,NO2,O3,O3_8H,PM25
2026-08-31T04:00,1,12.0,13.0,,
2026-08-31T05:00,1,10.0,13.0,,
2026-08-31T06:00,1,9.0,17.0,,
2026-08-31T07:00,1,10.0,21.0,16.0,
2026-08-31T08:00,2,8.0,55.0,23.8,
2026-08-31T09:00,2,8.0,78.0,32.8,
2026-08-31T10:00,2,7.0,90.0,41.0,
2026-08-31T11:00,3,4.0,101.0,48.5,
2026-08-31T12:00,3,3.0,114.0,55.8,
2026-08-31T13:00,3,2.0,121.0,67.8,
2026-08-31T14:00,3,2.0,120.0,79.7,
2026-08-31T15:00,3,2.0,123.0,91.4,
2026-08-31T16:00,3,4.0,118.0,102.2,
2026-08-31T18:00,3,5.0,113.0,112.5,
2026-08-31T19:00,3,5.0,105.0,114.4,
2026-08-31T20:00,2,5.0,96.0,113.8,
2026-08-31T21:00,2,7.0,77.0,109.1,
2026-08-31T22:00,2,7.0,65.0,102.1,
2026-08-31T23:00,2,6.0,53.0,93.8,
2026-09-01T00:00,2,6.0,53.0,85.0,9.0
2026-09-01T01:00,1,6.0,43.0,75.6,
2026-09-01T02:00,1,8.0,29.0,70.4,
2026-09-01T03:00,1,7.0,28.0,61.0,
2026-09-01T04:00,1,7.0,22.0,51.8,
2026-09-01T05:00,1,7.0,20.0,43.3,
2026-09-01T06:00,1,7.0,14.0,36.3,
2026-09-01T07:00,1,7.0,20.0,31.3,
2026-09-01T08:00,1,11.0,38.0,29.7,
2026-09-01T09:00,2,10.0,59.0,30.3,
2026-09-01T10:00,2,5.0,83.0,34.8,
2026-09-01T11:00,2,5.0,94.0,42.0,
2026-09-01T12:00,3,4.0,107.0,50.8,
2026-09-01T13:00,3,4.0,111.0,60.7,
2026-09-01T14:00,3,3.0,102.0,69.8,
2026-09-01T15:00,2,2.0,97.0,79.0,
2026-09-01T16:00,2,3.0,96.0,87.4,
2026-09-01T17:00,2,3.0,95.0,93.8,
2026-09-01T18:00,2,4.0,92.0,97.4,
2026-09-01T19:00,2,8.0,79.0,97.0,
2026-09-01T20:00,2,10.0,61.0,93.3,
2026-09-01T21:00,2,10.0,57.0,87.8,
2026-09-01T22:00,1,21.0,37.0,79.6,
2026-09-01T23:00,1,7.0,49.0,73.7,
2026-09-02T00:00,1,18.0,37.0,67.0,9.0
2026-09-02T01:00,1,11.0,22.0,58.8,
2026-09-02T02:00,1,11.0,22.0,50.7,
2026-09-02T03:00,1,8.0,12.0,41.8,
2026-09-02T04:00,1,7.0,31.0,36.4,
2026-09-02T05:00,1,8.0,22.0,32.1,
2026-09-02T06:00,1,9.0,18.0,27.8,
2026-09-02T07:00,1,8.0,26.0,26.6,
2026-09-02T08:00,1,12.0,35.0,25.0,
2026-09-02T09:00,1,13.0,43.0,25.7,
2026-09-02T10:00,2,9.0,64.0,30.3,
2026-09-02T11:00,2,5.0,80.0,36.8,
2026-09-02T12:00,2,3.0,100.0,46.6,
2026-09-02T13:00,3,3.0,111.0,55.4,
2026-09-02T14:00,3,3.0,112.0,65.4,
2026-09-02T15:00,3,3.0,115.0,76.2,
2026-09-02T16:00,3,3.0,124.0,87.1,
2026-09-02T17:00,3,4.0,119.0,96.4,
2026-09-02T18:00,3,5.0,113.0,104.2,
2026-09-02T19:00,2,6.0,95.0,107.7,
2026-09-02T20:00,2,10.0,65.0,106.0,
2026-09-02T21:00,2,10.0,54.0,100.9,
2026-09-02T22:00,2,9.0,51.0,94.2,
2026-09-02T23:00,1,15.0,40.0,86.2,
2026-09-03T00:00,1,9.0,39.0,77.8,6.0
