datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-09T02:00,2,6.0,56.0,,
2026-09-09T03:00,2,3.0,53.0,,
2026-09-09T04:00,1,6.0,49.0,,
2026-09-09T05:00,1,8.0,45.0,50.8,
2026-09-09T06:00,1,4.0,42.0,49.0,
2026-09-09T07:00,1,9.0,46.0,48.5,
2026-09-09T08:00,2,8.0,58.0,49.9,
2026-09-09T09:00,2,6.0,70.0,52.4,
2026-09-09T10:00,2,4.0,81.0,55.6,
2026-09-09T11:00,2,9.0,70.0,57.1,
2026-09-09T12:00,2,7.0,79.0,60.0,
2026-09-09T13:00,2,5.0,89.0,64.4,
2026-09-09T14:00,2,4.0,80.0,68.3,
2026-09-09T15:00,2,8.0,59.0,70.2,
2026-09-09T16:00,1,7.0,49.0,70.6,
2026-09-09T17:00,1,9.0,45.0,69.1,
2026-09-09T18:00,2,7.0,60.0,68.0,
2026-09-09T19:00,1,12.0,30.0,62.3,
2026-09-09T20:00,1,18.0,25.0,57.3,
2026-09-09T21:00,1,14.0,29.0,51.8,
2026-09-09T22:00,1,15.0,27.0,44.9,
2026-09-09T23:00,1,17.0,18.0,38.0,
2026-09-10T00:00,1,21.0,18.0,33.4,4.0
2026-09-10T01:00,1,16.0,19.0,30.1,
2026-09-10T02:00,1,23.0,10.0,26.2,
2026-09-10T03:00,1,21.0,14.0,21.1,
2026-09-10T04:00,1,19.0,18.0,19.8,
2026-09-10T05:00,1,20.0,7.0,17.8,
2026-09-10T06:00,1,19.0,7.0,15.3,
2026-09-10T07:00,1,14.0,18.0,14.3,
2026-09-10T08:00,1,13.0,28.0,15.4,
2026-09-10T09:00,1,12.0,21.0,15.8,
2026-09-10T10:00,1,12.0,21.0,16.0,
2026-09-10T11:00,1,10.0,35.0,18.8,
2026-09-10T13:00,2,,57.0,24.2,
2026-09-10T14:00,2,11.0,53.0,30.0,
2026-09-10T15:00,1,12.0,46.0,34.9,
2026-09-10T16:00,2,9.0,57.0,39.8,
2026-09-10T17:00,2,8.0,61.0,43.9,
2026-09-10T18:00,2,9.0,55.0,48.1,
2026-09-10T19:00,1,8.0,49.0,51.6,
2026-09-10T20:00,1,7.0,42.0,52.5,
2026-09-10T21:00,1,7.0,31.0,50.1,
2026-09-10T22:00,1,7.0,35.0,47.7,
2026-09-10T23:00,1,7.0,28.0,44.9,
2026-09-11T00:00,1,6.0,28.0,42.9,6.0
2026-09-11T01:00,1,6.0,30.0,39.9,
2026-09-11T02:00,1,5.0,37.0,37.2,
2026-09-11T03:00,1,5.0,38.0,35.3,
2026-09-11T04:00,1,5.0,35.0,33.8,
2026-09-11T05:00,1,6.0,33.0,32.8,
2026-09-11T06:00,1,6.0,28.0,32.4,
2026-09-11T07:00,1,8.0,20.0,30.8,
2026-09-11T08:00,1,7.0,27.0,30.7,
2026-09-11T09:00,1,5.0,43.0,32.3,
2026-09-11T10:00,2,4.0,63.0,36.0,
2026-09-11T11:00,2,3.0,68.0,39.4,
2026-09-11T12:00,2,3.0,82.0,44.3,
2026-09-11T13:00,2,4.0,84.0,49.8,
2026-09-11T14:00,2,3.0,83.0,55.3,
2026-09-11T15:00,2,4.0,91.0,62.3,
2026-09-11T16:00,2,4.0,95.0,70.7,
2026-09-11T17:00,2,5.0,93.0,78.0,
2026-09-11T18:00,2,8.0,75.0,81.6,
2026-09-11T19:00,2,11.0,62.0,81.4,
2026-09-11T20:00,1,15.0,41.0,78.4,
2026-09-11T21:00,1,8.0,50.0,74.9,
2026-09-11T22:00,1,11.0,35.0,69.4,
2026-09-11T23:00,1,13.0,27.0,63.2,
2026-09-12T00:00,1,16.0,10.0,54.2,4.0
2026-09-12T01:00,1,15.0,9.0,44.7,
2026-09-12T02:00,1,9.0,32.0,37.9,
2026-09-12T03:00,1,9.0,26.0,32.4,
