datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-12T23:00,1,13.0,15.0,,
2026-09-13T00:00,1,15.0,4.0,,8.0
2026-09-13T01:00,1,15.0,8.0,,
2026-09-13T02:00,1,15.0,16.0,10.8,
2026-09-13T03:00,1,15.0,11.0,10.8,
2026-09-13T04:00,1,15.0,8.0,10.3,
2026-09-13T05:00,1,14.0,9.0,10.1,
2026-09-13T06:00,1,13.0,9.0,10.0,
2026-09-13T07:00,1,11.0,14.0,10.4,
2026-09-13T08:00,1,11.0,28.0,11.9,
2026-09-13T09:00,1,11.0,41.0,16.0,
2026-09-13T10:00,2,11.0,52.0,20.9,
2026-09-13T11:00,2,6.0,72.0,27.1,
2026-09-13T12:00,2,5.0,85.0,35.3,
2026-09-13T13:00,2,4.0,89.0,44.3,
2026-09-13T14:00,2,4.0,97.0,54.1,
2026-09-13T15:00,2,4.0,97.0,63.9,
2026-09-13T16:00,2,4.0,98.0,73.2,
2026-09-13T17:00,2,7.0,89.0,80.0,
2026-09-13T18:00,2,10.0,80.0,84.3,
2026-09-13T19:00,2,12.0,51.0,84.2,
2026-09-13T20:00,1,14.0,33.0,79.9,
2026-09-13T21:00,1,16.0,26.0,73.3,
2026-09-13T22:00,1,16.0,28.0,66.6,
2026-09-13T23:00,1,20.0,18.0,57.8,
2026-09-14T00:00,1,17.0,4.0,47.4,8.0
