datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-09T02:00,1,9.0,40.0,,
2026-09-09T03:00,1,9.0,31.0,,
2026-09-09T04:00,1,8.0,27.0,,
2026-09-09T05:00,1,7.0,29.0,31.8,
2026-09-09T06:00,1,8.0,31.0,31.6,
2026-09-09T07:00,1,14.0,25.0,30.5,
2026-09-09T08:00,1,11.0,43.0,32.3,
2026-09-09T09:00,2,10.0,55.0,35.1,
2026-09-09T10:00,2,10.0,62.0,38.1,
2026-09-09T11:00,2,9.0,73.0,41.8,
2026-09-09T12:00,2,6.0,87.0,48.0,
2026-09-09T13:00,2,5.0,93.0,55.3,
2026-09-09T14:00,2,4.0,89.0,62.0,
2026-09-09T15:00,2,8.0,61.0,65.3,
2026-09-09T16:00,2,8.0,54.0,68.6,
2026-09-09T17:00,2,8.0,53.0,69.7,
2026-09-09T18:00,1,11.0,48.0,68.9,
2026-09-09T19:00,1,12.0,45.0,67.0,
2026-09-09T20:00,1,16.0,27.0,61.9,
2026-09-09T21:00,1,11.0,34.0,56.0,
2026-09-09T22:00,1,12.0,28.0,48.8,
2026-09-09T23:00,1,15.0,24.0,41.6,
2026-09-10T00:00,1,16.0,27.0,37.8,2.0
2026-09-10T01:00,1,19.0,20.0,34.0,
2026-09-10T02:00,1,18.0,18.0,30.1,
2026-09-10T03:00,1,24.0,7.0,25.6,
2026-09-10T04:00,1,23.0,15.0,22.2,
2026-09-10T05:00,1,20.0,13.0,20.7,
2026-09-10T06:00,1,19.0,9.0,17.9,
2026-09-10T07:00,1,17.0,6.0,15.4,
2026-09-10T08:00,1,15.0,11.0,14.0,
2026-09-10T09:00,1,11.0,15.0,12.7,
2026-09-10T10:00,1,9.0,30.0,13.8,
2026-09-10T11:00,1,9.0,50.0,17.3,
2026-09-10T12:00,2,5.0,84.0,25.9,
2026-09-10T13:00,2,4.0,97.0,35.0,
2026-09-10T14:00,2,6.0,80.0,42.4,
2026-09-10T15:00,1,14.0,29.0,44.7,
2026-09-10T16:00,1,9.0,46.0,49.1,
2026-09-10T17:00,1,8.0,45.0,52.9,
2026-09-10T18:00,1,8.0,43.0,56.0,
2026-09-10T19:00,1,9.0,35.0,56.6,
2026-09-10T20:00,1,8.0,37.0,55.1,
2026-09-10T21:00,1,7.0,37.0,49.9,
2026-09-10T22:00,1,7.0,33.0,42.8,
2026-09-10T23:00,1,6.0,34.0,37.7,
2026-09-11T00:00,1,6.0,36.0,38.4,3.0
2026-09-11T01:00,1,5.0,39.0,37.7,
2026-09-11T02:00,1,5.0,42.0,37.3,
2026-09-11T03:00,1,5.0,37.0,36.7,
2026-09-11T04:00,1,6.0,32.0,36.3,
2026-09-11T05:00,1,7.0,26.0,35.1,
2026-09-11T06:00,1,7.0,24.0,33.7,
2026-09-11T07:00,1,9.0,29.0,33.2,
2026-09-11T08:00,1,9.0,28.0,32.6,
2026-09-11T09:00,1,7.0,43.0,33.3,
2026-09-11T10:00,2,5.0,55.0,35.1,
2026-09-11T11:00,2,3.0,68.0,38.0,
2026-09-11T12:00,2,3.0,75.0,42.2,
2026-09-11T13:00,2,3.0,83.0,47.9,
2026-09-11T14:00,2,4.0,88.0,54.8,
2026-09-11T15:00,2,4.0,93.0,62.4,
2026-09-11T16:00,2,5.0,93.0,69.6,
2026-09-11T17:00,2,5.0,95.0,77.0,
2026-09-11T18:00,2,4.0,96.0,82.9,
2026-09-11T19:00,2,4.0,91.0,86.9,
2026-09-11T20:00,2,9.0,76.0,87.8,
2026-09-11T21:00,2,9.0,57.0,85.8,
2026-09-11T22:00,1,8.0,46.0,81.7,
2026-09-11T23:00,1,9.0,44.0,76.8,
2026-09-12T00:00,1,11.0,34.0,70.2,
2026-09-12T01:00,1,13.0,30.0,63.2,
2026-09-12T02:00,1,12.0,24.0,55.3,
2026-09-12T03:00,1,10.0,19.0,46.8,
2026-09-12T04:00,1,10.0,16.0,38.4,
2026-09-12T05:00,1,9.0,18.0,32.0,
2026-09-12T06:00,1,9.0,18.0,27.7,
2026-09-12T07:00,1,9.0,20.0,24.8,
2026-09-12T08:00,1,8.0,25.0,22.7,
2026-09-12T09:00,1,8.0,35.0,22.8,
2026-09-12T10:00,2,5.0,65.0,26.7,
2026-09-12T11:00,2,2.0,85.0,33.4,
2026-09-12T12:00,2,2.0,86.0,40.9,
2026-09-12T13:00,2,3.0,91.0,49.2,
2026-09-12T14:00,2,2.0,95.0,57.8,
2026-09-12T15:00,2,2.0,94.0,66.2,
2026-09-12T16:00,2,2.0,98.0,74.9,
2026-09-12T17:00,2,2.0,98.0,83.0,
2026-09-12T18:00,2,3.0,89.0,89.0,
2026-09-12T19:00,2,8.0,64.0,88.9,
2026-09-12T20:00,2,10.0,62.0,86.3,
2026-09-12T21:00,2,12.0,53.0,82.7,
2026-09-12T22:00,1,15.0,39.0,76.9,
2026-09-12T23:00,1,17.0,32.0,69.9,
2026-09-13T00:00,1,18.0,25.0,62.2,7.0
2026-09-13T01:00,1,21.0,13.0,52.8,
2026-09-13T02:00,1,17.0,9.0,42.9,
2026-09-13T03:00,1,15.0,20.0,35.2,
2026-09-13T04:00,1,15.0,23.0,30.7,
2026-09-13T05:00,1,16.0,24.0,26.4,
2026-09-13T06:00,1,18.0,16.0,22.3,
2026-09-13T07:00,1,17.0,17.0,19.9,
2026-09-13T08:00,1,16.0,31.0,19.8,
2026-09-13T09:00,1,12.0,48.0,22.3,
2026-09-13T10:00,2,8.0,69.0,28.6,
2026-09-13T11:00,2,4.0,83.0,36.8,
2026-09-13T12:00,2,4.0,92.0,44.8,
2026-09-13T13:00,2,3.0,98.0,53.1,
2026-09-13T14:00,2,4.0,93.0,60.8,
2026-09-13T15:00,2,4.0,93.0,69.3,
2026-09-13T16:00,2,4.0,98.0,78.3,
2026-09-13T17:00,2,4.0,95.0,85.4,
2026-09-13T18:00,2,4.0,90.0,90.1,
2026-09-13T19:00,2,6.0,69.0,90.1,
2026-09-13T20:00,2,9.0,62.0,87.8,
2026-09-13T21:00,1,12.0,49.0,83.0,
2026-09-13T22:00,1,14.0,45.0,77.1,
