datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-07T01:00,1,,39.0,,
2026-09-07T02:00,1,,25.0,,
2026-09-07T03:00,1,,37.0,,
2026-09-07T04:00,1,,31.0,33.0,
2026-09-07T05:00,1,,18.0,30.0,
2026-09-07T06:00,1,,14.0,27.3,
2026-09-07T07:00,1,,24.0,26.9,
2026-09-07T08:00,1,,40.0,28.5,
2026-09-07T09:00,2,,66.0,32.7,
2026-09-07T10:00,2,,92.0,38.6,
2026-09-07T11:00,3,,107.0,47.7,
2026-09-07T12:00,3,,110.0,55.8,
2026-09-07T13:00,3,,118.0,65.4,
2026-09-07T14:00,3,,118.0,76.6,
2026-09-07T15:00,3,3.0,124.0,88.8,
2026-09-07T16:00,3,3.0,123.0,99.8,
2026-09-07T17:00,3,3.0,109.0,107.4,
2026-09-07T18:00,3,2.0,103.0,111.6,
2026-09-07T19:00,2,4.0,93.0,111.7,
2026-09-07T20:00,2,4.0,82.0,108.9,
2026-09-07T21:00,2,4.0,83.0,105.9,
2026-09-07T22:00,2,9.0,57.0,99.1,
2026-09-07T23:00,2,8.0,60.0,92.7,
2026-09-08T00:00,1,8.0,44.0,83.8,2.0
2026-09-09T01:00,1,9.0,44.0,,
2026-09-09T02:00,1,9.0,40.0,,
2026-09-09T03:00,1,9.0,31.0,,
2026-09-09T04:00,1,8.0,27.0,35.5,
2026-09-09T05:00,1,7.0,29.0,34.2,
2026-09-09T06:00,1,8.0,31.0,33.7,
2026-09-09T07:00,1,14.0,25.0,32.4,
2026-09-09T08:00,1,11.0,43.0,33.8,
2026-09-09T09:00,2,10.0,55.0,36.1,
2026-09-09T10:00,2,10.0,62.0,38.1,
2026-09-09T11:00,2,9.0,73.0,41.8,
2026-09-09T12:00,2,6.0,87.0,48.0,
2026-09-09T13:00,2,5.0,93.0,55.3,
2026-09-09T14:00,2,4.0,89.0,62.0,
2026-09-09T15:00,2,8.0,61.0,65.3,
2026-09-09T16:00,2,8.0,54.0,68.6,
2026-09-09T17:00,2,8.0,53.0,69.7,
2026-09-09T18:00,1,11.0,48.0,68.9,
2026-09-09T19:00,1,12.0,45.0,67.0,
2026-09-09T20:00,1,16.0,27.0,61.9,
2026-09-09T21:00,1,11.0,34.0,56.0,
2026-09-09T22:00,1,12.0,28.0,48.8,
2026-09-09T23:00,1,15.0,24.0,41.6,
2026-09-10T00:00,1,16.0,27.0,37.8,2.0
2026-09-10T01:00,1,19.0,20.0,34.0,
2026-09-10T02:00,1,18.0,18.0,30.1,
2026-09-10T03:00,1,24.0,7.0,25.6,
2026-09-10T04:00,1,23.0,15.0,22.2,
2026-09-10T05:00,1,20.0,13.0,20.7,
2026-09-10T06:00,1,19.0,9.0,17.9,
2026-09-10T07:00,1,17.0,6.0,15.4,
2026-09-10T08:00,1,15.0,11.0,14.0,
2026-09-10T09:00,1,11.0,15.0,12.7,
2026-09-10T10:00,1,9.0,30.0,13.8,
2026-09-10T11:00,1,9.0,50.0,17.3,
2026-09-10T12:00,2,5.0,84.0,25.9,
2026-09-10T13:00,2,4.0,97.0,35.0,
2026-09-10T14:00,2,6.0,80.0,42.4,
2026-09-10T15:00,1,14.0,29.0,44.7,
2026-09-10T16:00,1,9.0,46.0,49.1,
2026-09-10T17:00,1,8.0,45.0,52.9,
2026-09-10T18:00,1,8.0,43.0,56.0,
2026-09-10T19:00,1,9.0,35.0,56.6,
2026-09-10T20:00,1,8.0,37.0,55.1,
2026-09-10T21:00,1,7.0,37.0,49.9,
2026-09-10T22:00,1,7.0,33.0,42.8,
2026-09-10T23:00,1,6.0,34.0,37.7,
2026-09-11T00:00,1,6.0,36.0,38.4,3.0
