datetime,EAQI,NO2,O3,O3_8H,PM25
2026-08-31T04:00,1,6.0,27.0,,
2026-08-31T05:00,1,5.0,19.0,,
2026-08-31T06:00,1,5.0,7.0,,
2026-08-31T07:00,1,5.0,17.0,17.5,
2026-08-31T08:00,1,6.0,38.0,21.6,
2026-08-31T09:00,2,6.0,53.0,26.8,
2026-08-31T10:00,2,4.0,82.0,34.7,
2026-08-31T11:00,2,,100.0,42.9,
2026-08-31T12:00,3,,113.0,50.7,
2026-08-31T13:00,3,1.0,117.0,60.7,
2026-08-31T14:00,3,0.0,126.0,72.6,
2026-08-31T15:00,3,0.0,126.0,85.8,
2026-08-31T16:00,3,4.0,128.0,98.1,
2026-08-31T17:00,3,4.0,123.0,107.6,
2026-08-31T18:00,3,1.0,117.0,114.7,
2026-08-31T19:00,3,5.0,105.0,117.2,
2026-08-31T20:00,2,6.0,89.0,116.0,
2026-08-31T21:00,2,5.0,80.0,112.3,
2026-08-31T22:00,2,6.0,60.0,106.0,
2026-08-31T23:00,1,7.0,47.0,97.2,
2026-09-01T00:00,1,8.0,42.0,87.9,
2026-09-01T01:00,1,7.0,40.0,78.1,
2026-09-01T02:00,1,8.0,27.0,67.4,
2026-09-01T03:00,1,7.0,19.0,56.6,
2026-09-01T04:00,1,4.0,23.0,47.4,
2026-09-01T05:00,1,6.0,14.0,39.1,
2026-09-01T06:00,1,8.0,25.0,33.0,
2026-09-01T07:00,1,9.0,38.0,30.6,
2026-09-01T08:00,1,9.0,43.0,30.1,
2026-09-01T09:00,2,6.0,71.0,33.3,
2026-09-01T10:00,3,2.0,101.0,40.1,
2026-09-01T11:00,3,1.0,105.0,48.8,
2026-09-01T12:00,3,1.0,105.0,58.3,
2026-09-01T13:00,3,0.0,110.0,68.0,
2026-09-01T14:00,3,1.0,110.0,78.7,
2026-09-01T15:00,3,0.0,108.0,87.9,
2026-09-01T16:00,3,0.0,110.0,95.9,
2026-09-01T17:00,3,1.0,109.0,103.2,
2026-09-01T18:00,3,0.0,108.0,107.3,
2026-09-01T19:00,2,3.0,97.0,106.9,
2026-09-01T20:00,2,7.0,83.0,104.4,
2026-09-01T21:00,2,8.0,66.0,100.1,
2026-09-01T22:00,2,5.0,64.0,95.0,
2026-09-01T23:00,2,4.0,65.0,90.0,
2026-09-02T00:00,2,5.0,72.0,86.0,
2026-09-02T01:00,2,5.0,67.0,81.2,
2026-09-02T02:00,2,4.0,71.0,77.0,
2026-09-02T03:00,2,3.0,65.0,72.2,
2026-09-02T04:00,2,5.0,52.0,67.2,
2026-09-02T05:00,1,9.0,33.0,61.7,
2026-09-02T06:00,1,10.0,18.0,56.3,
2026-09-02T07:00,1,12.0,23.0,51.8,
2026-09-02T08:00,1,9.0,35.0,48.4,
2026-09-02T09:00,2,8.0,55.0,46.6,
2026-09-02T10:00,2,5.0,72.0,47.1,
2026-09-02T11:00,2,2.0,92.0,49.4,
2026-09-02T12:00,3,1.0,110.0,54.4,
2026-09-02T13:00,3,1.0,115.0,61.4,
2026-09-02T14:00,3,1.0,120.0,71.1,
2026-09-02T15:00,3,1.0,124.0,82.9,
2026-09-02T16:00,3,0.0,129.0,94.7,
2026-09-02T17:00,4,1.0,132.0,105.4,
2026-09-02T18:00,3,3.0,120.0,112.7,
2026-09-02T19:00,3,4.0,105.0,116.3,
2026-09-02T20:00,2,6.0,89.0,116.0,
2026-09-02T21:00,2,4.0,87.0,113.4,
2026-09-02T22:00,2,8.0,74.0,108.9,
2026-09-02T23:00,2,7.0,67.0,103.0,
2026-09-03T00:00,2,3.0,63.0,96.2,
2026-09-03T01:00,2,2.0,57.0,88.2,
2026-09-03T02:00,2,4.0,55.0,79.7,
2026-09-03T03:00,1,4.0,38.0,70.6,
2026-09-03T04:00,1,4.0,40.0,63.3,
2026-09-03T05:00,1,4.0,34.0,57.2,
2026-09-03T06:00,1,7.0,20.0,49.8,
2026-09-03T07:00,1,9.0,19.0,43.7,
2026-09-03T08:00,1,11.0,34.0,40.0,
2026-09-03T09:00,2,6.0,63.0,40.0,
2026-09-03T10:00,2,3.0,92.0,43.9,
2026-09-03T11:00,3,2.0,105.0,49.4,
2026-09-03T12:00,3,2.0,121.0,58.7,
2026-09-03T13:00,3,1.0,127.0,68.3,
2026-09-03T14:00,3,0.0,126.0,78.6,
2026-09-03T15:00,3,0.0,129.0,90.7,
2026-09-03T16:00,4,0.0,134.0,103.4,
2026-09-03T17:00,4,1.0,131.0,114.2,
2026-09-03T18:00,3,1.0,119.0,120.4,
2026-09-03T19:00,3,3.0,102.0,121.6,
2026-09-03T20:00,2,7.0,73.0,118.0,
2026-09-03T21:00,2,4.0,70.0,112.3,
2026-09-03T22:00,2,4.0,67.0,105.7,
2026-09-03T23:00,2,6.0,52.0,97.4,
2026-09-04T00:00,1,5.0,48.0,88.4,6.0
2026-09-04T01:00,1,8.0,49.0,79.0,
2026-09-04T02:00,1,8.0,31.0,67.9,
2026-09-04T03:00,1,7.0,28.0,57.8,
2026-09-04T04:00,1,8.0,19.0,48.6,
2026-09-04T05:00,1,9.0,28.0,43.6,
2026-09-04T06:00,1,19.0,11.0,37.0,
2026-09-04T07:00,1,11.0,12.0,30.9,
2026-09-04T08:00,1,14.0,38.0,29.3,
2026-09-04T09:00,2,8.0,86.0,33.6,
2026-09-04T10:00,3,6.0,108.0,40.1,
2026-09-04T11:00,3,,122.0,50.2,
2026-09-04T12:00,4,,146.0,63.3,
2026-09-04T13:00,4,,131.0,75.8,
2026-09-04T14:00,4,,142.0,88.4,
2026-09-04T15:00,4,9.0,153.0,104.2,
2026-09-04T16:00,4,6.0,137.0,118.1,
2026-09-04T17:00,3,4.0,118.0,127.0,
2026-09-04T18:00,3,5.0,111.0,129.8,
2026-09-04T19:00,2,9.0,93.0,128.1,
2026-09-04T20:00,2,11.0,77.0,123.1,
2026-09-04T21:00,2,14.0,69.0,114.6,
2026-09-04T22:00,2,15.0,62.0,106.9,
