datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,3.0,84.0,,,
2026-08-30T00:00,2,5.0,74.0,,18.0,7.0
2026-08-30T01:00,2,6.0,72.0,,,
2026-08-30T02:00,2,5.0,70.0,75.0,,
2026-08-30T03:00,2,6.0,63.0,72.6,,
2026-08-30T04:00,1,12.0,45.0,68.0,,
2026-08-30T05:00,2,6.0,55.0,66.1,,
2026-08-30T06:00,2,6.0,56.0,64.9,,
2026-08-30T07:00,2,5.0,58.0,64.1,,
2026-08-30T08:00,2,4.0,64.0,61.9,,
2026-08-30T09:00,2,5.0,81.0,62.7,,
2026-08-30T10:00,2,6.0,90.0,64.7,,
2026-08-30T11:00,2,4.0,96.0,67.6,,
2026-08-30T12:00,2,2.0,99.0,71.6,,
2026-08-30T13:00,3,2.0,104.0,78.1,,
2026-08-30T14:00,3,2.0,107.0,83.9,,
2026-08-30T15:00,3,2.0,109.0,89.8,,
2026-08-30T16:00,3,2.0,113.0,95.9,,
2026-08-30T17:00,3,2.0,115.0,101.6,,
2026-08-30T18:00,3,4.0,103.0,104.0,,
2026-08-30T19:00,2,8.0,92.0,104.2,,
2026-08-30T20:00,2,15.0,74.0,101.8,,
2026-08-30T21:00,2,20.0,63.0,97.8,,
2026-08-30T22:00,2,13.0,57.0,92.6,,
2026-08-30T23:00,2,7.0,63.0,87.7,,
2026-08-31T00:00,2,5.0,69.0,83.2,13.0,5.0
2026-08-31T01:00,2,4.0,71.0,78.6,,
2026-08-31T02:00,2,4.0,71.0,73.7,,
2026-08-31T03:00,2,5.0,69.0,69.9,,
2026-08-31T04:00,2,4.0,69.0,67.3,,
2026-08-31T05:00,2,6.0,62.0,66.0,,
2026-08-31T06:00,2,8.0,59.0,65.6,,
2026-08-31T07:00,2,11.0,55.0,65.3,,
2026-08-31T08:00,2,7.0,69.0,66.0,,
2026-08-31T09:00,2,9.0,78.0,67.0,,
2026-08-31T10:00,2,7.0,99.0,70.1,,
2026-08-31T11:00,3,8.0,111.0,74.6,,
2026-08-31T12:00,3,6.0,123.0,80.6,,
2026-08-31T13:00,3,4.0,126.0,86.9,,
