datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,10.0,29.0,,,
2026-09-13T00:00,1,9.0,28.0,,13.0,5.0
2026-09-13T01:00,1,9.0,26.0,,,
2026-09-13T02:00,1,8.0,29.0,28.0,,
2026-09-13T03:00,1,7.0,32.0,28.8,,
2026-09-13T04:00,1,7.0,32.0,29.3,,
2026-09-13T05:00,1,9.0,27.0,29.0,,
2026-09-13T06:00,1,8.0,26.0,28.6,,
2026-09-13T07:00,1,11.0,22.0,27.9,,
2026-09-13T08:00,1,9.0,27.0,27.7,,
2026-09-13T09:00,1,9.0,47.0,29.8,,
2026-09-13T10:00,2,9.0,70.0,34.7,,
2026-09-13T11:00,2,7.0,82.0,40.6,,
2026-09-13T12:00,2,6.0,89.0,46.9,,
2026-09-13T13:00,2,4.0,94.0,53.8,,
2026-09-13T14:00,2,4.0,96.0,61.4,,
2026-09-13T15:00,3,4.0,104.0,70.1,,
2026-09-13T16:00,3,4.0,108.0,79.7,,
2026-09-13T17:00,2,6.0,97.0,87.4,,
2026-09-13T18:00,2,7.0,86.0,91.8,,
2026-09-13T19:00,2,14.0,68.0,91.6,,
2026-09-13T20:00,1,24.0,46.0,87.6,,
2026-09-13T21:00,1,24.0,36.0,81.7,,
2026-09-13T22:00,1,13.0,42.0,75.9,,
2026-09-13T23:00,1,12.0,41.0,69.8,,
2026-09-14T00:00,1,11.0,41.0,62.8,10.0,4.0
2026-09-14T01:00,1,10.0,41.0,55.3,,
2026-09-14T02:00,1,8.0,43.0,49.3,,
2026-09-14T03:00,1,9.0,42.0,44.4,,
2026-09-14T04:00,1,6.0,50.0,42.4,,
2026-09-14T05:00,1,8.0,46.0,42.4,,
2026-09-14T06:00,1,9.0,45.0,43.4,,
2026-09-14T07:00,1,12.0,41.0,43.3,,
2026-09-14T08:00,1,17.0,36.0,42.8,,
2026-09-14T09:00,1,17.0,48.0,43.6,,
2026-09-14T10:00,2,13.0,77.0,47.6,,
2026-09-14T11:00,2,12.0,83.0,52.0,,
2026-09-14T12:00,2,9.0,94.0,57.8,,
2026-09-14T13:00,2,10.0,98.0,63.1,,
2026-09-14T14:00,3,7.0,102.0,69.3,,
2026-09-14T15:00,3,6.0,108.0,76.3,,
2026-09-14T16:00,3,6.0,111.0,84.1,,
2026-09-14T17:00,3,8.0,109.0,92.2,,
2026-09-14T18:00,2,11.0,93.0,97.2,,
2026-09-14T19:00,2,17.0,74.0,96.9,,
2026-09-14T20:00,2,21.0,57.0,94.0,,
2026-09-14T21:00,1,23.0,42.0,88.2,,
2026-09-14T22:00,1,15.0,49.0,82.8,,
2026-09-14T23:00,2,11.0,51.0,77.1,,
2026-09-15T00:00,1,11.0,48.0,70.4,11.0,6.0
2026-09-15T01:00,1,10.0,50.0,63.7,,
2026-09-15T02:00,1,10.0,49.0,57.0,,
2026-09-15T03:00,1,8.0,48.0,52.0,,
2026-09-15T04:00,1,8.0,48.0,49.1,,
2026-09-15T05:00,1,7.0,50.0,48.3,,
2026-09-15T06:00,1,10.0,44.0,48.6,,
2026-09-15T07:00,1,18.0,34.0,46.9,,
2026-09-15T08:00,1,25.0,32.0,44.8,,
2026-09-15T09:00,2,17.0,57.0,45.8,,
2026-09-15T10:00,2,12.0,68.0,47.8,,
2026-09-15T11:00,2,7.0,71.0,50.2,,
2026-09-15T12:00,2,6.0,80.0,53.8,,
2026-09-15T13:00,2,5.0,91.0,58.6,,
2026-09-15T14:00,2,4.0,93.0,63.3,,
2026-09-15T15:00,2,4.0,91.0,68.6,,
2026-09-15T16:00,2,4.0,89.0,74.7,,
2026-09-15T17:00,2,6.0,86.0,80.7,,
2026-09-15T18:00,2,12.0,71.0,82.2,,
2026-09-15T19:00,2,20.0,53.0,80.6,,
2026-09-15T20:00,1,28.0,36.0,76.7,,
2026-09-15T21:00,1,21.0,35.0,71.7,,
2026-09-15T22:00,1,13.0,40.0,66.0,,
2026-09-15T23:00,1,9.0,43.0,60.4,,
2026-09-16T00:00,1,7.0,45.0,55.3,11.0,5.0
2026-09-16T01:00,1,5.0,49.0,50.9,,
2026-09-16T02:00,1,4.0,49.0,46.8,,
2026-09-16T03:00,1,4.0,48.0,44.2,,
2026-09-16T04:00,1,7.0,43.0,43.1,,
2026-09-16T05:00,1,8.0,41.0,43.7,,
2026-09-16T06:00,1,8.0,43.0,44.6,,
2026-09-16T07:00,1,13.0,36.0,44.1,,
2026-09-16T08:00,1,13.0,40.0,43.8,,
2026-09-16T09:00,2,12.0,54.0,44.8,,
2026-09-16T10:00,2,12.0,67.0,46.8,,
2026-09-16T11:00,2,11.0,81.0,50.3,,
2026-09-16T12:00,2,7.0,99.0,56.0,,
2026-09-16T13:00,3,4.0,105.0,62.9,,
2026-09-16T14:00,3,5.0,101.0,69.6,,
2026-09-16T15:00,3,4.0,102.0,76.1,,
2026-09-16T16:00,3,5.0,101.0,83.3,,
2026-09-16T17:00,2,6.0,97.0,89.7,,
2026-09-16T18:00,2,7.0,86.0,93.2,,
2026-09-16T19:00,2,12.0,71.0,93.7,,
2026-09-16T20:00,2,16.0,59.0,91.2,,
2026-09-16T21:00,1,18.0,50.0,85.8,,
2026-09-16T22:00,1,15.0,42.0,78.8,,
2026-09-16T23:00,1,18.0,32.0,71.1,,
2026-09-17T00:00,2,10.0,65.0,67.0,10.0,5.0
