datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-07T01:00,2,7.0,52.0,,,
2026-09-07T02:00,2,5.0,59.0,,,
2026-09-07T03:00,1,5.0,49.0,,,
2026-09-07T04:00,1,6.0,50.0,52.5,,
2026-09-07T05:00,2,4.0,59.0,53.8,,
2026-09-07T06:00,2,8.0,52.0,53.5,,
2026-09-07T07:00,1,12.0,47.0,52.6,,
2026-09-07T08:00,1,30.0,34.0,50.2,,
2026-09-07T09:00,2,26.0,56.0,50.9,,
2026-09-07T10:00,2,17.0,86.0,54.7,,
2026-09-07T11:00,3,6.0,109.0,60.2,,
2026-09-07T12:00,3,4.0,117.0,67.8,,
2026-09-07T13:00,3,3.0,125.0,76.1,,
2026-09-07T14:00,3,3.0,126.0,83.6,,
2026-09-07T15:00,3,3.0,127.0,91.9,,
2026-09-07T16:00,3,4.0,123.0,100.3,,
2026-09-07T17:00,3,5.0,113.0,109.1,,
2026-09-07T18:00,2,8.0,100.0,114.0,,
2026-09-07T19:00,2,12.0,84.0,113.8,,
2026-09-07T20:00,2,12.0,77.0,110.2,,
2026-09-07T21:00,2,12.0,68.0,104.8,,
2026-09-07T22:00,2,14.0,53.0,96.8,,
2026-09-07T23:00,2,10.0,57.0,89.1,,
2026-09-08T00:00,2,6.0,64.0,82.1,17.0,7.0
2026-09-09T01:00,2,7.0,65.0,,,
2026-09-09T02:00,2,6.0,63.0,,,
2026-09-09T03:00,2,4.0,72.0,,,
2026-09-09T04:00,2,4.0,75.0,68.8,,
2026-09-09T05:00,2,12.0,62.0,67.4,,
2026-09-09T06:00,1,22.0,42.0,63.2,,
2026-09-09T07:00,1,38.0,29.0,58.3,,
2026-09-09T08:00,1,22.0,47.0,56.9,,
2026-09-09T09:00,2,12.0,61.0,57.3,,
2026-09-09T10:00,2,5.0,74.0,58.3,,
2026-09-09T11:00,2,3.0,81.0,60.3,,
2026-09-09T12:00,2,3.0,82.0,61.4,,
2026-09-09T13:00,2,3.0,81.0,62.1,,
2026-09-09T14:00,2,7.0,76.0,63.7,,
2026-09-09T15:00,2,14.0,63.0,66.0,,
2026-09-09T16:00,2,10.0,55.0,68.9,,
2026-09-09T17:00,1,10.0,50.0,69.2,,
2026-09-09T18:00,1,13.0,41.0,67.0,,
2026-09-09T19:00,1,14.0,22.0,61.2,,
2026-09-09T20:00,1,16.0,18.0,54.2,,
2026-09-09T21:00,1,9.0,22.0,47.6,,
2026-09-09T22:00,1,8.0,29.0,41.8,,
2026-09-09T23:00,1,10.0,21.0,35.7,,
2026-09-10T00:00,1,12.0,13.0,30.1,15.0,7.0
2026-09-10T01:00,1,10.0,14.0,25.6,,
2026-09-10T02:00,1,9.0,10.0,21.1,,
2026-09-10T03:00,1,9.0,7.0,17.3,,
2026-09-10T04:00,1,8.0,9.0,15.9,,
2026-09-10T05:00,1,7.0,11.0,15.1,,
2026-09-10T06:00,1,8.0,21.0,15.0,,
2026-09-10T07:00,1,12.0,29.0,15.0,,
2026-09-10T08:00,1,16.0,19.0,14.8,,
2026-09-10T09:00,1,20.0,12.0,14.7,,
2026-09-10T10:00,1,16.0,18.0,15.1,,
2026-09-10T11:00,1,14.0,27.0,17.0,,
2026-09-10T12:00,1,12.0,36.0,20.2,,
2026-09-10T13:00,1,12.0,41.0,23.8,,
2026-09-10T14:00,1,21.0,26.0,25.4,,
2026-09-10T15:00,1,25.0,17.0,25.0,,
2026-09-10T16:00,1,19.0,26.0,24.7,,
2026-09-10T17:00,1,17.0,26.0,25.4,,
2026-09-10T18:00,1,15.0,38.0,28.3,,
2026-09-10T19:00,1,15.0,30.0,29.7,,
2026-09-10T20:00,1,13.0,32.0,30.2,,
2026-09-10T21:00,1,12.0,36.0,30.2,,
2026-09-10T22:00,1,14.0,32.0,29.2,,
2026-09-10T23:00,1,11.0,30.0,29.7,,
2026-09-11T00:00,1,10.0,31.0,31.2,18.0,9.0
