datetime,C6H6,EAQI,NO2,PM10
2026-09-09T02:00,,1,7.0,
2026-09-09T03:00,0.2,1,6.0,
2026-09-09T04:00,0.3,1,9.0,
2026-09-09T05:00,0.2,1,12.0,
2026-09-09T06:00,0.4,1,22.0,
2026-09-09T07:00,0.5,1,40.0,
2026-09-09T08:00,0.7,1,39.0,
2026-09-09T09:00,0.6,1,27.0,
2026-09-09T10:00,0.2,1,16.0,
2026-09-09T11:00,0.1,1,10.0,
2026-09-09T12:00,0.1,1,10.0,
2026-09-09T13:00,0.3,1,21.0,
2026-09-09T14:00,0.2,1,18.0,
2026-09-09T15:00,0.3,1,22.0,
2026-09-09T16:00,0.2,1,31.0,
2026-09-09T17:00,0.2,1,13.0,
2026-09-09T18:00,0.3,1,15.0,
2026-09-09T19:00,0.3,1,21.0,
2026-09-09T20:00,0.5,1,33.0,
2026-09-09T21:00,0.2,1,15.0,
2026-09-09T22:00,0.2,1,15.0,
2026-09-09T23:00,0.3,1,18.0,
2026-09-10T00:00,0.3,1,16.0,13.0
2026-09-10T01:00,0.2,1,17.0,
2026-09-10T02:00,0.2,1,15.0,
2026-09-10T03:00,0.2,1,14.0,
2026-09-10T04:00,0.2,1,12.0,
2026-09-10T05:00,0.2,1,11.0,
2026-09-10T06:00,,1,12.0,
2026-09-10T07:00,0.2,1,11.0,
2026-09-10T08:00,0.4,1,33.0,
2026-09-10T09:00,0.3,1,26.0,
2026-09-10T10:00,0.4,1,27.0,
2026-09-10T11:00,0.5,1,25.0,
2026-09-10T12:00,0.4,1,25.0,
2026-09-10T13:00,0.4,1,27.0,
2026-09-10T14:00,0.3,1,30.0,
2026-09-10T15:00,0.5,1,38.0,
2026-09-10T16:00,0.4,1,35.0,
2026-09-10T17:00,0.4,1,33.0,
2026-09-10T18:00,0.5,1,35.0,
2026-09-10T19:00,0.3,1,24.0,
2026-09-10T20:00,0.3,1,24.0,
2026-09-10T21:00,0.2,1,16.0,
2026-09-10T22:00,0.2,1,17.0,
2026-09-10T23:00,0.3,1,14.0,
2026-09-11T00:00,0.2,1,8.0,16.0
2026-09-11T01:00,0.1,1,6.0,
2026-09-11T02:00,0.1,1,4.0,
2026-09-11T03:00,0.1,1,5.0,
2026-09-11T04:00,0.1,1,4.0,
2026-09-11T05:00,,1,18.0,
2026-09-11T06:00,0.4,1,29.0,
2026-09-11T07:00,0.8,1,31.0,
2026-09-11T08:00,0.5,1,25.0,
2026-09-11T09:00,0.4,1,21.0,
2026-09-11T10:00,0.3,1,21.0,
2026-09-11T11:00,0.3,1,15.0,
2026-09-11T12:00,0.3,1,14.0,
2026-09-11T13:00,0.5,1,14.0,
2026-09-11T14:00,0.2,1,12.0,
2026-09-11T15:00,0.2,1,15.0,
2026-09-11T16:00,0.4,1,27.0,
2026-09-11T17:00,0.4,1,22.0,
2026-09-11T18:00,0.4,1,26.0,
2026-09-11T19:00,0.6,1,32.0,
2026-09-11T20:00,0.3,1,25.0,
2026-09-11T21:00,0.3,1,19.0,
2026-09-11T22:00,0.6,1,28.0,
2026-09-11T23:00,0.5,1,25.0,
2026-09-12T00:00,0.3,1,17.0,9.0
2026-09-12T01:00,0.2,1,9.0,
2026-09-12T02:00,0.2,1,7.0,
2026-09-12T03:00,0.2,1,6.0,
2026-09-12T04:00,,1,5.0,
2026-09-12T05:00,0.2,1,6.0,
2026-09-12T06:00,0.2,1,9.0,
2026-09-12T07:00,0.4,1,15.0,
2026-09-12T08:00,0.4,1,18.0,
2026-09-12T09:00,0.4,1,21.0,
2026-09-12T10:00,0.4,1,16.0,
2026-09-12T11:00,0.4,1,15.0,
2026-09-12T12:00,0.3,1,11.0,
2026-09-12T13:00,0.3,1,8.0,
2026-09-12T14:00,0.2,1,7.0,
2026-09-12T15:00,0.3,1,10.0,
2026-09-12T16:00,0.4,1,13.0,
2026-09-12T17:00,0.3,1,13.0,
2026-09-12T18:00,0.5,1,17.0,
2026-09-12T19:00,0.8,1,35.0,
2026-09-12T20:00,0.4,1,21.0,
2026-09-12T21:00,0.3,1,23.0,
2026-09-12T22:00,0.2,1,11.0,
2026-09-12T23:00,0.2,1,8.0,
2026-09-13T00:00,0.1,1,5.0,16.0
2026-09-13T01:00,0.1,1,4.0,
2026-09-13T02:00,0.1,1,3.0,
2026-09-13T03:00,,1,2.0,
2026-09-13T04:00,0.1,1,2.0,
2026-09-13T05:00,0.1,1,2.0,
2026-09-13T06:00,0.1,1,3.0,
2026-09-13T07:00,0.2,1,5.0,
2026-09-13T08:00,0.2,1,7.0,
2026-09-13T09:00,0.3,1,10.0,
2026-09-13T10:00,0.5,1,14.0,
2026-09-13T11:00,0.3,1,13.0,
2026-09-13T12:00,0.4,1,11.0,
2026-09-13T13:00,0.2,1,6.0,
2026-09-13T14:00,0.2,1,7.0,
2026-09-13T15:00,0.2,1,7.0,
2026-09-13T16:00,0.3,1,7.0,
2026-09-13T17:00,0.3,1,14.0,
2026-09-13T18:00,0.4,1,17.0,
2026-09-13T19:00,0.6,1,27.0,
2026-09-13T20:00,0.9,1,27.0,
2026-09-13T21:00,0.5,1,26.0,
2026-09-13T22:00,0.3,1,12.0,
2026-09-13T23:00,0.2,1,7.0,
2026-09-14T00:00,0.2,1,7.0,14.0
2026-09-14T01:00,0.1,1,5.0,
2026-09-14T02:00,,1,3.0,
2026-09-14T03:00,0.1,1,3.0,
2026-09-14T04:00,0.1,1,3.0,
2026-09-14T05:00,0.1,1,3.0,
2026-09-14T06:00,0.2,1,8.0,
2026-09-14T07:00,0.3,1,13.0,
2026-09-14T08:00,0.6,1,21.0,
2026-09-14T09:00,0.5,1,26.0,
2026-09-14T10:00,0.4,1,21.0,
2026-09-14T11:00,0.4,1,25.0,
2026-09-14T12:00,,1,24.0,
2026-09-14T13:00,,1,28.0,
2026-09-14T14:00,0.4,1,21.0,
2026-09-14T15:00,0.5,1,28.0,
2026-09-14T16:00,0.6,1,21.0,
2026-09-14T17:00,0.4,1,26.0,
2026-09-14T18:00,0.5,1,27.0,
2026-09-14T19:00,0.7,1,39.0,
2026-09-14T20:00,1.0,2,55.0,
2026-09-14T21:00,1.0,2,48.0,
2026-09-14T22:00,0.5,1,27.0,
2026-09-14T23:00,0.3,1,12.0,
2026-09-15T00:00,0.2,1,5.0,16.0
