datetime,C6H6,EAQI,NO2,PM10
2026-08-31T04:00,0.1,1,2.0,
2026-08-31T05:00,0.2,1,10.0,
2026-08-31T06:00,0.2,1,7.0,
2026-08-31T07:00,0.3,1,10.0,
2026-08-31T08:00,0.4,1,20.0,
2026-08-31T09:00,0.5,1,26.0,
2026-08-31T10:00,0.6,1,26.0,
2026-08-31T11:00,0.3,1,22.0,
2026-08-31T12:00,0.3,1,20.0,
2026-08-31T13:00,0.3,1,22.0,
2026-08-31T14:00,0.3,1,20.0,
2026-08-31T15:00,0.3,1,17.0,
2026-08-31T16:00,0.3,1,21.0,
2026-08-31T17:00,0.3,1,22.0,
2026-08-31T18:00,0.4,1,27.0,
2026-08-31T19:00,0.5,1,28.0,
2026-08-31T20:00,0.3,1,13.0,
2026-08-31T21:00,0.2,1,7.0,
2026-08-31T22:00,0.2,1,5.0,
2026-08-31T23:00,0.2,1,5.0,
2026-09-01T00:00,0.1,1,5.0,17.0
