datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,1,11.0,33.0,,
2026-09-09T03:00,1,6.0,,,
2026-09-09T04:00,2,6.0,54.0,,
2026-09-09T05:00,2,4.0,58.0,,
2026-09-09T06:00,1,6.0,40.0,46.2,
2026-09-09T07:00,2,8.0,51.0,47.2,
2026-09-09T08:00,2,10.0,56.0,48.7,
2026-09-09T09:00,2,7.0,62.0,50.6,
2026-09-09T10:00,2,8.0,67.0,52.6,
2026-09-09T11:00,2,2.0,74.0,57.8,
2026-09-09T12:00,2,1.0,81.0,60.3,
2026-09-09T13:00,2,0.0,83.0,63.6,
2026-09-09T14:00,2,1.0,81.0,66.1,
2026-09-09T15:00,2,3.0,79.0,70.4,
2026-09-09T16:00,2,6.0,82.0,73.9,
2026-09-09T17:00,2,6.0,56.0,73.9,
2026-09-09T18:00,1,11.0,39.0,71.3,
2026-09-09T19:00,1,14.0,26.0,66.8,
2026-09-09T20:00,1,15.0,19.0,60.7,
2026-09-09T21:00,1,11.0,23.0,54.2,
2026-09-09T22:00,1,5.0,28.0,48.1,
2026-09-09T23:00,1,4.0,27.0,42.1,
2026-09-10T00:00,1,11.0,16.0,35.1,13.0
2026-09-12T01:00,1,8.0,26.0,,
2026-09-12T02:00,1,7.0,,,
2026-09-12T03:00,1,6.0,24.0,,
2026-09-12T04:00,1,5.0,24.0,,
2026-09-12T05:00,1,4.0,23.0,24.2,
2026-09-12T06:00,1,5.0,22.0,23.8,
2026-09-12T07:00,1,5.0,24.0,23.8,
2026-09-12T08:00,1,6.0,22.0,23.6,
2026-09-12T09:00,1,7.0,34.0,24.9,
2026-09-12T10:00,1,6.0,47.0,27.5,
2026-09-12T11:00,2,7.0,62.0,31.3,
2026-09-12T12:00,2,3.0,80.0,37.6,
2026-09-12T13:00,2,2.0,85.0,44.3,
2026-09-12T14:00,2,2.0,86.0,51.3,
2026-09-12T15:00,2,2.0,85.0,58.3,
2026-09-12T16:00,2,2.0,87.0,65.3,
2026-09-12T17:00,2,2.0,86.0,72.4,
2026-09-12T18:00,2,2.0,82.0,77.8,
2026-09-12T19:00,2,6.0,64.0,79.7,
2026-09-12T20:00,1,10.0,39.0,77.1,
2026-09-12T21:00,1,10.0,43.0,73.0,
2026-09-12T22:00,1,7.0,46.0,68.7,
2026-09-12T23:00,1,5.0,46.0,64.2,
2026-09-13T00:00,1,4.0,45.0,59.8,13.0
2026-09-13T01:00,1,3.0,45.0,55.1,
2026-09-13T02:00,1,3.0,46.0,50.7,
2026-09-13T03:00,1,2.0,45.0,46.6,
2026-09-13T04:00,1,2.0,45.0,44.4,
2026-09-13T05:00,1,2.0,,,
2026-09-13T06:00,1,2.0,46.0,45.5,
2026-09-13T07:00,1,2.0,45.0,45.4,
2026-09-13T08:00,1,2.0,48.0,45.6,
2026-09-13T09:00,2,2.0,56.0,47.0,
2026-09-13T10:00,2,3.0,68.0,49.9,
2026-09-13T11:00,2,3.0,79.0,54.0,
2026-09-13T12:00,2,3.0,89.0,59.5,
2026-09-13T13:00,2,3.0,94.0,65.6,
2026-09-13T14:00,2,2.0,98.0,69.2,
2026-09-13T15:00,2,2.0,99.0,75.1,
2026-09-13T16:00,2,2.0,97.0,80.9,
2026-09-13T17:00,2,2.0,96.0,86.2,
2026-09-13T18:00,2,3.0,92.0,90.2,
2026-09-13T19:00,2,6.0,76.0,91.1,
2026-09-13T20:00,2,8.0,51.0,88.0,
2026-09-13T21:00,1,12.0,43.0,82.9,
2026-09-13T22:00,1,11.0,48.0,77.8,
2026-09-13T23:00,2,5.0,54.0,72.9,
2026-09-14T00:00,2,4.0,57.0,68.2,11.0
2026-09-14T01:00,2,3.0,59.0,64.0,
2026-09-14T02:00,2,2.0,60.0,60.0,
2026-09-14T03:00,2,2.0,58.0,56.2,
2026-09-14T04:00,1,2.0,,,
2026-09-14T05:00,2,2.0,56.0,54.4,
2026-09-14T06:00,2,3.0,53.0,55.6,
2026-09-14T07:00,1,6.0,50.0,55.9,
2026-09-14T08:00,1,7.0,49.0,55.2,
2026-09-14T09:00,1,10.0,47.0,54.0,
2026-09-14T10:00,2,10.0,60.0,54.1,
2026-09-14T11:00,2,7.0,77.0,56.2,
2026-09-14T12:00,2,5.0,96.0,61.0,
2026-09-14T13:00,3,6.0,106.0,66.0,
2026-09-14T14:00,3,4.0,106.0,71.6,
2026-09-14T15:00,3,4.0,108.0,77.7,
2026-09-14T16:00,3,4.0,108.0,84.1,
2026-09-14T17:00,3,4.0,102.0,90.0,
2026-09-14T18:00,2,5.0,95.0,95.3,
2026-09-14T19:00,2,7.0,79.0,97.4,
2026-09-14T20:00,1,11.0,50.0,94.4,
2026-09-14T21:00,1,16.0,37.0,87.9,
2026-09-14T22:00,1,14.0,40.0,80.6,
2026-09-14T23:00,1,8.0,49.0,74.2,
2026-09-15T00:00,2,5.0,53.0,68.1,11.0
