datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,5.0,46.0,,
2026-09-13T00:00,1,4.0,45.0,,13.0
2026-09-13T01:00,1,3.0,45.0,,
2026-09-13T02:00,1,3.0,46.0,45.5,
2026-09-13T03:00,1,2.0,45.0,45.4,
2026-09-13T04:00,1,2.0,45.0,45.3,
2026-09-13T05:00,1,2.0,,,
2026-09-13T06:00,1,2.0,46.0,45.4,
2026-09-13T07:00,1,2.0,45.0,45.4,
2026-09-13T08:00,1,2.0,48.0,45.6,
2026-09-13T09:00,2,2.0,56.0,47.0,
2026-09-13T10:00,2,3.0,68.0,49.9,
2026-09-13T11:00,2,3.0,79.0,54.0,
2026-09-13T12:00,2,3.0,89.0,59.5,
2026-09-13T13:00,2,3.0,94.0,65.6,
2026-09-13T14:00,2,2.0,98.0,69.2,
2026-09-13T15:00,2,2.0,99.0,75.1,
2026-09-13T16:00,2,2.0,97.0,80.9,
2026-09-13T17:00,2,2.0,96.0,86.2,
2026-09-13T18:00,2,3.0,92.0,90.2,
2026-09-13T19:00,2,6.0,76.0,91.1,
2026-09-13T20:00,2,8.0,51.0,88.0,
2026-09-13T21:00,1,12.0,43.0,82.9,
2026-09-13T22:00,1,11.0,48.0,77.8,
2026-09-13T23:00,2,5.0,54.0,72.9,
2026-09-14T00:00,2,4.0,57.0,68.2,11.0
2026-09-14T01:00,2,3.0,59.0,64.0,
2026-09-14T02:00,2,2.0,60.0,60.0,
2026-09-14T03:00,2,2.0,58.0,56.2,
2026-09-14T04:00,1,2.0,,,
2026-09-14T05:00,2,2.0,56.0,54.4,
2026-09-14T06:00,2,3.0,53.0,55.6,
2026-09-14T07:00,1,6.0,50.0,55.9,
2026-09-14T08:00,1,7.0,49.0,55.2,
2026-09-14T09:00,1,10.0,47.0,54.0,
2026-09-14T10:00,2,10.0,60.0,54.1,
2026-09-14T11:00,2,7.0,77.0,56.2,
2026-09-14T12:00,2,5.0,96.0,61.0,
2026-09-14T13:00,3,6.0,106.0,66.0,
2026-09-14T14:00,3,4.0,106.0,71.6,
2026-09-14T15:00,3,4.0,108.0,77.7,
2026-09-14T16:00,3,4.0,108.0,84.1,
2026-09-14T17:00,3,4.0,102.0,90.0,
2026-09-14T18:00,2,5.0,95.0,95.3,
2026-09-14T19:00,2,7.0,79.0,97.4,
2026-09-14T20:00,1,11.0,50.0,94.4,
2026-09-14T21:00,1,16.0,37.0,87.9,
2026-09-14T22:00,1,14.0,40.0,80.6,
2026-09-14T23:00,1,8.0,49.0,74.2,
2026-09-15T00:00,2,5.0,53.0,68.1,11.0
2026-09-15T01:00,1,6.0,49.0,61.6,
2026-09-15T02:00,2,3.0,51.0,55.9,
2026-09-15T03:00,1,2.0,,,
2026-09-15T04:00,2,2.0,54.0,47.9,
2026-09-15T05:00,2,2.0,55.0,48.5,
2026-09-15T06:00,2,2.0,54.0,50.6,
2026-09-15T07:00,2,5.0,52.0,52.1,
2026-09-15T08:00,1,8.0,50.0,52.2,
2026-09-15T09:00,2,6.0,56.0,52.6,
2026-09-15T10:00,2,8.0,62.0,54.2,
2026-09-15T11:00,2,6.0,71.0,56.8,
2026-09-15T12:00,2,3.0,78.0,59.1,
2026-09-15T13:00,2,2.0,82.0,62.2,
2026-09-15T14:00,2,2.0,84.0,65.4,
2026-09-15T15:00,2,2.0,86.0,69.0,
2026-09-15T16:00,2,3.0,84.0,72.6,
2026-09-15T17:00,2,3.0,83.0,76.2,
2026-09-15T18:00,2,4.0,79.0,78.8,
2026-09-15T19:00,2,9.0,62.0,78.8,
2026-09-15T20:00,1,9.0,43.0,75.7,
2026-09-15T21:00,1,12.0,42.0,71.7,
2026-09-15T22:00,1,9.0,46.0,67.7,
2026-09-15T23:00,1,7.0,49.0,63.8,
2026-09-16T00:00,2,3.0,54.0,60.2,10.0
2026-09-16T01:00,2,3.0,53.0,56.8,
2026-09-16T02:00,1,2.0,,,
2026-09-16T03:00,2,1.0,55.0,50.5,
2026-09-16T04:00,2,1.0,55.0,49.6,
2026-09-16T05:00,2,2.0,55.0,51.1,
2026-09-16T06:00,2,3.0,54.0,52.6,
2026-09-16T07:00,2,5.0,53.0,53.5,
2026-09-16T08:00,2,6.0,56.0,54.4,
2026-09-16T09:00,2,5.0,65.0,55.8,
2026-09-16T10:00,2,6.0,74.0,58.4,
2026-09-16T11:00,2,5.0,90.0,61.9,
2026-09-16T12:00,2,5.0,95.0,66.3,
2026-09-16T13:00,3,5.0,104.0,71.8,
2026-09-16T14:00,3,4.0,104.0,77.2,
2026-09-16T15:00,3,3.0,104.0,82.8,
2026-09-16T16:00,2,3.0,99.0,87.9,
2026-09-16T17:00,2,4.0,95.0,92.2,
2026-09-16T18:00,2,6.0,90.0,95.0,
2026-09-16T19:00,2,9.0,76.0,95.2,
2026-09-16T20:00,2,11.0,54.0,91.2,
2026-09-16T21:00,1,13.0,41.0,85.2,
2026-09-16T22:00,1,16.0,36.0,77.7,
2026-09-16T23:00,1,9.0,44.0,71.0,
2026-09-17T00:00,1,9.0,46.0,64.6,7.0
