datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,3.0,99.0,,
2026-09-06T13:00,2,3.0,99.0,,
2026-09-06T14:00,2,3.0,100.0,,
2026-09-06T15:00,3,3.0,101.0,99.8,
2026-09-06T16:00,2,3.0,99.0,99.6,
2026-09-06T17:00,2,4.0,100.0,99.7,
2026-09-06T18:00,2,5.0,93.0,98.7,
2026-09-06T19:00,2,6.0,81.0,96.5,
2026-09-06T20:00,2,8.0,54.0,91.8,
2026-09-06T21:00,1,10.0,45.0,85.8,
2026-09-06T22:00,1,9.0,50.0,80.3,
2026-09-06T23:00,2,6.0,55.0,75.3,
2026-09-07T00:00,2,5.0,56.0,70.3,17.0
2026-09-07T01:00,2,3.0,59.0,65.9,
2026-09-07T02:00,2,3.0,58.0,61.2,
2026-09-07T03:00,2,3.0,58.0,57.3,
2026-09-07T04:00,2,2.0,59.0,54.9,
2026-09-07T05:00,1,2.0,,,
2026-09-07T06:00,2,3.0,62.0,57.1,
2026-09-07T07:00,2,6.0,61.0,58.5,
2026-09-07T08:00,2,6.0,68.0,60.1,
2026-09-07T09:00,2,9.0,74.0,62.4,
2026-09-07T10:00,2,12.0,85.0,65.6,
2026-09-07T11:00,3,7.0,105.0,71.5,
2026-09-07T12:00,3,5.0,117.0,78.9,
2026-09-07T13:00,3,3.0,113.0,85.6,
2026-09-07T14:00,3,3.0,117.0,89.1,
2026-09-07T15:00,3,3.0,114.0,94.9,
2026-09-07T16:00,3,2.0,107.0,100.0,
2026-09-07T17:00,3,2.0,103.0,103.9,
2026-09-07T18:00,3,4.0,101.0,106.9,
2026-09-07T19:00,2,6.0,93.0,107.8,
2026-09-07T20:00,2,7.0,73.0,104.2,
2026-09-07T21:00,1,7.0,50.0,96.8,
2026-09-07T22:00,1,13.0,43.0,89.0,
2026-09-07T23:00,2,9.0,52.0,81.8,
2026-09-08T00:00,2,7.0,55.0,75.2,15.0
2026-09-08T01:00,2,5.0,58.0,69.8,
2026-09-08T02:00,2,6.0,56.0,64.6,
2026-09-08T03:00,2,3.0,61.0,60.1,
2026-09-08T04:00,1,2.0,,,
2026-09-08T05:00,2,9.0,55.0,53.8,
2026-09-08T06:00,2,4.0,57.0,54.6,
2026-09-08T07:00,2,6.0,58.0,56.5,
2026-09-08T08:00,2,7.0,64.0,58.0,
2026-09-08T09:00,2,6.0,76.0,60.6,
2026-09-08T10:00,2,5.0,92.0,64.9,
2026-09-08T11:00,3,3.0,104.0,70.9,
2026-09-08T12:00,3,5.0,118.0,78.0,
2026-09-08T13:00,3,4.0,119.0,82.6,
2026-09-08T14:00,3,3.0,116.0,89.3,
2026-09-08T15:00,3,3.0,106.0,94.8,
2026-09-08T16:00,2,4.0,96.0,99.0,
2026-09-08T17:00,2,5.0,93.0,102.2,
2026-09-08T18:00,2,6.0,93.0,104.1,
2026-09-08T19:00,2,9.0,82.0,103.0,
2026-09-08T20:00,2,10.0,59.0,98.0,
2026-09-08T21:00,1,10.0,41.0,89.4,
2026-09-08T22:00,2,11.0,53.0,82.1,
2026-09-08T23:00,2,10.0,52.0,75.0,
2026-09-09T00:00,1,11.0,40.0,67.7,14.0
2026-09-09T01:00,1,13.0,31.0,60.4,
2026-09-09T02:00,1,11.0,33.0,53.8,
2026-09-09T03:00,1,6.0,,,
2026-09-09T04:00,2,6.0,54.0,45.4,
2026-09-09T05:00,2,4.0,58.0,45.2,
2026-09-09T06:00,1,6.0,40.0,45.1,
2026-09-09T07:00,2,8.0,51.0,44.9,
2026-09-09T08:00,2,10.0,56.0,45.4,
2026-09-09T09:00,2,7.0,62.0,48.1,
2026-09-09T10:00,2,8.0,67.0,52.6,
2026-09-09T11:00,2,2.0,74.0,57.8,
2026-09-09T12:00,2,1.0,81.0,60.3,
2026-09-09T13:00,2,0.0,83.0,63.6,
2026-09-09T14:00,2,1.0,81.0,66.1,
2026-09-09T15:00,2,3.0,79.0,70.4,
2026-09-09T16:00,2,6.0,82.0,73.9,
2026-09-09T17:00,2,6.0,56.0,73.9,
2026-09-09T18:00,1,11.0,39.0,71.3,
2026-09-09T19:00,1,14.0,26.0,66.8,
2026-09-09T20:00,1,15.0,19.0,60.7,
2026-09-09T21:00,1,11.0,23.0,54.2,
2026-09-09T22:00,1,5.0,28.0,48.1,
2026-09-09T23:00,1,4.0,27.0,42.1,
2026-09-10T00:00,1,11.0,16.0,35.1,13.0
