datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,2.0,69.0,,
2026-08-30T00:00,2,2.0,68.0,,26.0
2026-08-30T01:00,2,2.0,67.0,,
2026-08-30T02:00,2,2.0,68.0,68.0,
2026-08-30T03:00,2,1.0,66.0,67.6,
2026-08-30T04:00,1,2.0,,,
2026-08-30T05:00,2,3.0,60.0,66.3,
2026-08-30T06:00,2,3.0,59.0,65.3,
2026-08-30T07:00,2,2.0,63.0,65.0,
2026-08-30T08:00,2,1.0,68.0,64.9,
2026-08-30T09:00,2,1.0,77.0,66.0,
2026-08-30T10:00,2,0.0,85.0,68.2,
2026-08-30T11:00,2,1.0,90.0,71.0,
2026-08-30T12:00,2,2.0,98.0,75.0,
2026-08-30T13:00,3,2.0,105.0,78.3,
2026-08-30T14:00,3,2.0,109.0,83.8,
2026-08-30T15:00,3,3.0,118.0,90.3,
2026-08-30T16:00,3,3.0,120.0,96.7,
2026-08-30T17:00,3,3.0,118.0,102.2,
2026-08-30T18:00,3,3.0,111.0,106.0,
2026-08-30T19:00,2,3.0,99.0,107.6,
2026-08-30T20:00,2,5.0,71.0,105.4,
2026-08-30T21:00,2,8.0,62.0,101.4,
2026-08-30T22:00,2,8.0,62.0,96.7,
2026-08-30T23:00,2,5.0,67.0,92.0,
2026-08-31T00:00,2,4.0,68.0,86.4,16.0
2026-08-31T01:00,2,3.0,68.0,80.7,
2026-08-31T02:00,2,3.0,68.0,75.1,
2026-08-31T03:00,1,3.0,,,
2026-08-31T04:00,2,2.0,66.0,66.5,
2026-08-31T05:00,2,2.0,64.0,65.6,
2026-08-31T06:00,2,3.0,63.0,65.8,
2026-08-31T07:00,2,5.0,60.0,65.5,
2026-08-31T08:00,2,6.0,63.0,65.0,
2026-08-31T09:00,2,4.0,80.0,66.5,
2026-08-31T10:00,2,4.0,96.0,70.0,
2026-08-31T11:00,3,4.0,106.0,74.8,
2026-08-31T12:00,3,5.0,119.0,79.7,
2026-08-31T13:00,3,,128.0,86.6,
2026-08-31T14:00,3,3.0,117.0,92.4,
2026-08-31T15:00,3,3.0,123.0,99.1,
2026-08-31T16:00,3,3.0,123.0,106.1,
2026-08-31T17:00,3,3.0,119.0,112.3,
2026-08-31T18:00,3,4.0,114.0,116.1,
2026-08-31T19:00,3,6.0,106.0,117.2,
2026-08-31T20:00,2,8.0,83.0,114.7,
2026-08-31T21:00,2,10.0,64.0,108.6,
2026-08-31T22:00,2,8.0,63.0,101.3,
2026-08-31T23:00,1,10.0,46.0,93.4,
2026-09-01T00:00,2,11.0,37.0,83.9,21.0
