datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,2.0,66.0,,
2026-08-31T05:00,2,2.0,64.0,,
2026-08-31T06:00,2,3.0,63.0,,
2026-08-31T07:00,2,5.0,60.0,63.2,
2026-08-31T08:00,2,6.0,63.0,63.2,
2026-08-31T09:00,2,4.0,80.0,66.0,
2026-08-31T10:00,2,4.0,96.0,70.3,
2026-08-31T11:00,3,4.0,106.0,74.8,
2026-08-31T12:00,3,5.0,119.0,79.7,
2026-08-31T13:00,3,,128.0,86.6,
2026-08-31T14:00,3,3.0,117.0,92.4,
2026-08-31T15:00,3,3.0,123.0,99.1,
2026-08-31T16:00,3,3.0,123.0,106.1,
2026-08-31T17:00,3,3.0,119.0,112.3,
2026-08-31T18:00,3,4.0,114.0,116.1,
2026-08-31T19:00,3,6.0,106.0,117.2,
2026-08-31T20:00,2,8.0,83.0,114.7,
2026-08-31T21:00,2,10.0,64.0,108.6,
2026-08-31T22:00,2,8.0,63.0,101.3,
2026-08-31T23:00,1,10.0,46.0,93.4,
2026-09-01T00:00,2,11.0,37.0,83.9,21.0
