datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,17.0,42.0,,,
2026-08-30T00:00,2,17.0,37.0,,25.0,9.0
2026-08-30T01:00,1,12.0,45.0,,,
2026-08-30T02:00,1,13.0,38.0,40.5,,
2026-08-30T03:00,1,15.0,29.0,38.2,,
2026-08-30T04:00,1,13.0,27.0,36.3,,
2026-08-30T05:00,1,14.0,27.0,35.0,,
2026-08-30T06:00,1,17.0,24.0,33.6,,
2026-08-30T07:00,1,17.0,24.0,32.6,,
2026-08-30T08:00,1,17.0,30.0,31.2,,
2026-08-30T09:00,2,14.0,51.0,32.8,,
2026-08-30T10:00,2,9.0,79.0,36.6,,
2026-08-30T11:00,2,8.0,96.0,43.0,,
2026-08-30T12:00,3,7.0,112.0,52.2,,
2026-08-30T13:00,3,6.0,123.0,62.9,,
2026-08-30T14:00,4,6.0,131.0,74.4,,
2026-08-30T15:00,4,5.0,134.0,86.7,,
2026-08-30T16:00,4,5.0,132.0,98.7,,
2026-08-30T17:00,4,4.0,133.0,110.1,,
2026-08-30T18:00,3,8.0,127.0,118.6,,
2026-08-30T19:00,3,11.0,114.0,122.4,,
2026-08-30T20:00,2,15.0,94.0,122.2,,
2026-08-30T21:00,2,19.0,77.0,118.3,,
2026-08-30T22:00,2,18.0,67.0,112.1,,
2026-08-30T23:00,2,16.0,56.0,103.8,,
2026-08-31T00:00,1,18.0,48.0,94.2,19.0,7.0
2026-08-31T01:00,1,18.0,40.0,84.0,,
2026-08-31T02:00,1,16.0,36.0,73.2,,
2026-08-31T03:00,1,10.0,41.0,63.7,,
2026-08-31T04:00,1,11.0,34.0,54.8,,
2026-08-31T05:00,1,12.0,33.0,48.0,,
2026-08-31T06:00,1,13.0,36.0,43.4,,
2026-08-31T07:00,1,15.0,35.0,39.9,,
2026-08-31T08:00,1,18.0,39.0,38.0,,
2026-08-31T09:00,1,19.0,49.0,38.1,,
2026-08-31T10:00,2,14.0,81.0,42.7,,
2026-08-31T11:00,3,10.0,111.0,51.0,,
2026-08-31T12:00,3,9.0,130.0,60.9,,
2026-08-31T13:00,4,8.0,139.0,72.6,,
2026-08-31T14:00,4,5.0,138.0,84.2,,
2026-08-31T15:00,4,5.0,139.0,95.7,,
2026-08-31T16:00,4,5.0,137.0,107.0,,
2026-08-31T17:00,4,6.0,136.0,117.8,,
2026-08-31T18:00,3,6.0,129.0,126.7,,
2026-08-31T19:00,3,10.0,110.0,129.9,,
2026-08-31T20:00,2,11.0,78.0,126.2,,
2026-08-31T21:00,2,8.0,76.0,120.2,,
2026-08-31T22:00,2,7.0,70.0,112.6,,
2026-08-31T23:00,2,9.0,66.0,104.6,,
2026-09-01T00:00,2,8.0,59.0,95.7,19.0,8.0
