datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,6.0,122.0,,,
2026-09-06T13:00,4,5.0,132.0,,,
2026-09-06T14:00,4,4.0,139.0,,,
2026-09-06T15:00,4,4.0,140.0,133.2,,
2026-09-06T16:00,4,4.0,142.0,135.0,,
2026-09-06T17:00,4,5.0,141.0,136.0,,
2026-09-06T18:00,4,6.0,139.0,136.4,,
2026-09-06T19:00,3,11.0,123.0,134.8,,
2026-09-06T20:00,3,16.0,110.0,132.0,,
2026-09-06T21:00,2,12.0,93.0,128.8,,
2026-09-06T22:00,2,11.0,76.0,122.6,,
2026-09-06T23:00,2,9.0,69.0,114.8,,
2026-09-07T00:00,2,10.0,63.0,106.2,24.0,12.0
2026-09-07T01:00,2,10.0,60.0,97.1,,
2026-09-07T02:00,2,9.0,54.0,87.4,,
2026-09-07T03:00,1,10.0,40.0,76.4,,
2026-09-07T04:00,1,12.0,36.0,66.8,,
2026-09-07T05:00,1,15.0,36.0,58.6,,
2026-09-07T06:00,1,18.0,28.0,51.3,,
2026-09-07T07:00,1,16.0,31.0,46.3,,
2026-09-07T08:00,1,13.0,50.0,44.2,,
2026-09-07T09:00,2,13.0,63.0,44.2,,
2026-09-07T10:00,2,10.0,87.0,47.2,,
2026-09-07T11:00,3,6.0,112.0,53.7,,
2026-09-07T12:00,3,6.0,125.0,63.1,,
2026-09-07T13:00,4,5.0,134.0,74.0,,
2026-09-07T14:00,4,4.0,138.0,85.3,,
2026-09-07T15:00,4,4.0,138.0,97.6,,
2026-09-07T16:00,4,5.0,142.0,109.9,,
2026-09-07T17:00,4,5.0,144.0,120.3,,
2026-09-07T18:00,4,7.0,135.0,128.3,,
2026-09-07T19:00,3,13.0,119.0,131.9,,
2026-09-07T20:00,3,15.0,105.0,131.1,,
2026-09-07T21:00,2,14.0,88.0,127.0,,
2026-09-07T22:00,2,15.0,85.0,121.6,,
2026-09-07T23:00,2,13.0,80.0,115.1,,
2026-09-08T00:00,2,11.0,62.0,106.7,23.0,11.0
2026-09-08T01:00,2,10.0,55.0,97.0,,
2026-09-08T02:00,1,11.0,50.0,86.6,,
2026-09-08T03:00,1,12.0,40.0,76.0,,
2026-09-08T04:00,1,12.0,44.0,67.7,,
2026-09-08T05:00,1,12.0,35.0,59.9,,
2026-09-08T06:00,1,14.0,34.0,53.9,,
2026-09-08T07:00,1,16.0,25.0,47.2,,
2026-09-08T08:00,1,20.0,35.0,42.2,,
2026-09-08T09:00,2,15.0,58.0,41.8,,
2026-09-08T10:00,2,11.0,79.0,44.4,,
2026-09-08T11:00,3,9.0,108.0,50.9,,
2026-09-08T12:00,3,7.0,127.0,60.6,,
2026-09-08T13:00,4,7.0,138.0,71.0,,
2026-09-08T14:00,4,5.0,142.0,82.9,,
2026-09-08T15:00,4,5.0,151.0,95.9,,
2026-09-08T16:00,4,5.0,151.0,109.9,,
2026-09-08T17:00,4,6.0,150.0,122.7,,
2026-09-08T18:00,4,7.0,152.0,133.1,,
2026-09-08T19:00,3,10.0,127.0,138.4,,
2026-09-08T20:00,2,8.0,99.0,137.4,,
2026-09-08T21:00,2,7.0,86.0,132.9,,
2026-09-08T22:00,2,7.0,90.0,127.6,,
2026-09-08T23:00,2,6.0,90.0,121.8,,
2026-09-09T00:00,2,7.0,84.0,114.3,22.0,11.0
