datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,12.0,56.0,,,
2026-09-13T00:00,1,13.0,48.0,,13.0,7.0
2026-09-13T01:00,1,12.0,43.0,,,
2026-09-13T02:00,1,12.0,38.0,46.2,,
2026-09-13T03:00,1,12.0,24.0,41.8,,
2026-09-13T04:00,1,11.0,22.0,38.5,,
2026-09-13T05:00,1,11.0,15.0,35.1,,
2026-09-13T06:00,1,12.0,19.0,33.1,,
2026-09-13T07:00,1,14.0,18.0,31.4,,
2026-09-13T08:00,1,9.0,30.0,28.6,,
2026-09-13T09:00,1,8.0,38.0,27.4,,
2026-09-13T10:00,2,7.0,68.0,30.2,,
2026-09-13T11:00,2,8.0,83.0,35.2,,
2026-09-13T12:00,2,5.0,90.0,42.6,,
2026-09-13T13:00,2,5.0,96.0,50.8,,
2026-09-13T14:00,2,4.0,98.0,60.0,,
2026-09-13T15:00,3,4.0,101.0,69.1,,
2026-09-13T16:00,3,4.0,103.0,78.6,,
2026-09-13T17:00,3,5.0,104.0,86.8,,
2026-09-13T18:00,2,7.0,94.0,93.0,,
2026-09-13T19:00,2,8.0,84.0,94.8,,
2026-09-13T20:00,2,11.0,69.0,93.2,,
2026-09-13T21:00,2,18.0,52.0,89.0,,
2026-09-13T22:00,2,15.0,52.0,84.1,,
2026-09-13T23:00,1,18.0,39.0,77.6,,
2026-09-14T00:00,1,20.0,33.0,70.0,13.0,7.0
2026-09-14T01:00,1,14.0,42.0,63.2,,
2026-09-14T02:00,1,10.0,47.0,56.9,,
2026-09-14T03:00,1,10.0,38.0,50.7,,
2026-09-14T04:00,1,10.0,30.0,44.7,,
2026-09-14T05:00,1,9.0,27.0,40.0,,
2026-09-14T06:00,1,11.0,23.0,36.8,,
2026-09-14T07:00,1,15.0,19.0,33.1,,
2026-09-14T08:00,1,28.0,23.0,31.3,,
2026-09-14T09:00,1,22.0,36.0,31.7,,
2026-09-14T10:00,2,21.0,53.0,32.9,,
2026-09-14T11:00,2,13.0,88.0,37.4,,
2026-09-14T12:00,3,9.0,110.0,45.4,,
2026-09-14T13:00,3,6.0,123.0,55.8,,
2026-09-14T14:00,3,6.0,130.0,67.2,,
2026-09-14T15:00,4,6.0,134.0,79.6,,
2026-09-14T16:00,4,6.0,135.0,92.4,,
2026-09-14T17:00,4,8.0,141.0,105.6,,
2026-09-14T18:00,4,9.0,132.0,116.2,,
2026-09-14T19:00,3,13.0,112.0,122.8,,
2026-09-14T20:00,3,15.0,103.0,124.4,,
2026-09-14T21:00,3,13.0,102.0,123.6,,
2026-09-14T22:00,2,11.0,98.0,120.8,,
2026-09-14T23:00,2,12.0,75.0,114.7,,
2026-09-15T00:00,2,11.0,60.0,106.4,20.0,12.0
2026-09-15T01:00,2,12.0,51.0,97.1,,
2026-09-15T02:00,1,10.0,45.0,86.4,,
2026-09-15T03:00,1,10.0,39.0,76.1,,
2026-09-15T04:00,1,12.0,41.0,68.2,,
2026-09-15T05:00,1,13.0,33.0,60.4,,
2026-09-15T06:00,1,13.0,29.0,52.3,,
2026-09-15T07:00,1,14.0,20.0,43.7,,
2026-09-15T08:00,1,15.0,37.0,39.4,,
2026-09-15T09:00,2,13.0,54.0,38.8,,
2026-09-15T10:00,2,16.0,63.0,40.1,,
2026-09-15T11:00,2,11.0,83.0,44.3,,
2026-09-15T12:00,2,6.0,96.0,50.7,,
2026-09-15T13:00,3,5.0,104.0,57.7,,
2026-09-15T14:00,3,5.0,105.0,65.7,,
2026-09-15T15:00,3,5.0,108.0,74.4,,
2026-09-15T16:00,3,5.0,108.0,84.2,,
2026-09-15T17:00,3,5.0,110.0,92.3,,
2026-09-15T18:00,3,8.0,107.0,98.2,,
2026-09-15T19:00,2,14.0,90.0,101.2,,
2026-09-15T20:00,2,13.0,81.0,101.0,,
2026-09-15T21:00,2,13.0,66.0,97.7,,
2026-09-15T22:00,2,13.0,68.0,93.7,,
2026-09-15T23:00,2,11.0,66.0,89.3,,
2026-09-16T00:00,2,11.0,51.0,83.0,,
2026-09-16T01:00,1,11.0,45.0,76.0,,
2026-09-16T02:00,1,11.0,33.0,67.4,,
2026-09-16T03:00,1,13.0,32.0,59.1,,
2026-09-16T04:00,1,15.0,26.0,52.0,,
2026-09-16T05:00,1,15.0,25.0,45.8,,
2026-09-16T06:00,1,17.0,20.0,40.7,,
2026-09-16T07:00,1,21.0,15.0,34.8,,
2026-09-16T08:00,1,16.0,25.0,30.2,,
2026-09-16T09:00,1,15.0,31.0,28.0,,
2026-09-16T10:00,1,15.0,41.0,27.6,,
2026-09-16T11:00,2,18.0,55.0,30.0,,
2026-09-16T12:00,2,14.0,81.0,35.4,,
2026-09-16T13:00,3,11.0,102.0,43.9,,
2026-09-16T14:00,3,8.0,118.0,54.2,,
2026-09-16T15:00,3,6.0,127.0,66.1,,
2026-09-16T16:00,3,7.0,126.0,78.4,,
2026-09-16T17:00,3,7.0,125.0,89.6,,
2026-09-16T18:00,3,10.0,117.0,99.1,,
2026-09-16T19:00,2,17.0,89.0,104.4,,
2026-09-16T20:00,2,12.0,82.0,107.4,,
2026-09-16T21:00,2,7.0,82.0,107.6,,
2026-09-16T22:00,2,8.0,78.0,104.9,,
2026-09-16T23:00,2,6.0,82.0,100.9,,
2026-09-17T00:00,2,8.0,60.0,93.4,,
