datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,11.0,34.0,,,
2026-08-31T05:00,1,12.0,33.0,,,
2026-08-31T06:00,1,13.0,36.0,,,
2026-08-31T07:00,1,15.0,35.0,34.5,,
2026-08-31T08:00,1,18.0,39.0,35.4,,
2026-08-31T09:00,1,19.0,49.0,37.7,,
2026-08-31T10:00,2,14.0,81.0,43.9,,
2026-08-31T11:00,3,10.0,111.0,52.2,,
2026-08-31T12:00,3,9.0,130.0,60.9,,
2026-08-31T13:00,4,8.0,139.0,72.6,,
2026-08-31T14:00,4,5.0,138.0,84.2,,
2026-08-31T15:00,4,5.0,139.0,95.7,,
2026-08-31T16:00,4,5.0,137.0,107.0,,
2026-08-31T17:00,4,6.0,136.0,117.8,,
2026-08-31T18:00,3,6.0,129.0,126.7,,
2026-08-31T19:00,3,10.0,110.0,129.9,,
2026-08-31T20:00,2,11.0,78.0,126.2,,
2026-08-31T21:00,2,8.0,76.0,120.2,,
2026-08-31T22:00,2,7.0,70.0,112.6,,
2026-08-31T23:00,2,9.0,66.0,104.6,,
2026-09-01T00:00,2,8.0,59.0,95.7,19.0,8.0
