datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T10:00,2,8.0,59.0,,,
2026-09-10T11:00,2,7.0,58.0,,,
2026-09-10T12:00,2,9.0,55.0,,,
2026-09-10T13:00,1,9.0,48.0,55.0,,
2026-09-10T14:00,2,8.0,56.0,55.2,,
2026-09-10T15:00,2,10.0,52.0,54.7,,
2026-09-10T16:00,2,8.0,53.0,54.4,,
2026-09-10T17:00,2,10.0,52.0,54.1,,
2026-09-10T18:00,2,11.0,57.0,54.4,,
2026-09-10T19:00,2,10.0,56.0,54.1,,
2026-09-10T20:00,1,13.0,47.0,52.9,,
2026-09-10T21:00,1,14.0,38.0,51.0,,
2026-09-10T22:00,1,10.0,43.0,50.4,,
2026-09-10T23:00,1,7.0,41.0,48.8,,
2026-09-11T00:00,1,8.0,39.0,47.3,13.0,5.0
2026-09-11T01:00,1,8.0,40.0,45.9,,
2026-09-11T02:00,1,7.0,38.0,44.3,,
2026-09-11T03:00,1,8.0,22.0,40.4,,
2026-09-11T04:00,1,10.0,12.0,35.6,,
2026-09-11T05:00,1,10.0,10.0,31.4,,
2026-09-11T06:00,1,18.0,7.0,28.0,,
2026-09-11T07:00,1,19.0,8.0,24.1,,
2026-09-11T08:00,1,15.0,17.0,21.4,,
2026-09-11T09:00,1,12.0,31.0,20.6,,
2026-09-11T10:00,2,9.0,52.0,21.9,,
2026-09-11T11:00,2,7.0,67.0,25.1,,
2026-09-11T12:00,2,5.0,73.0,30.8,,
2026-09-11T13:00,2,6.0,77.0,38.0,,
2026-09-11T14:00,2,7.0,83.0,46.1,,
2026-09-11T15:00,2,6.0,91.0,55.4,,
2026-09-11T16:00,2,6.0,95.0,65.1,,
2026-09-11T17:00,2,7.0,95.0,73.8,,
2026-09-11T18:00,2,8.0,97.0,81.1,,
2026-09-11T19:00,2,16.0,76.0,83.8,,
2026-09-11T20:00,2,21.0,64.0,83.4,,
2026-09-11T21:00,2,15.0,68.0,82.9,,
2026-09-11T22:00,2,12.0,69.0,82.0,,
2026-09-11T23:00,2,14.0,51.0,78.4,,
2026-09-12T00:00,2,14.0,54.0,74.3,17.0,7.0
2026-09-12T01:00,1,13.0,44.0,68.7,,
2026-09-12T02:00,1,12.0,32.0,61.7,,
2026-09-12T03:00,1,13.0,35.0,54.8,,
2026-09-12T04:00,1,12.0,35.0,50.2,,
2026-09-12T05:00,1,13.0,21.0,45.4,,
2026-09-12T06:00,1,14.0,22.0,40.3,,
2026-09-12T07:00,1,16.0,21.0,35.0,,
2026-09-12T08:00,1,13.0,28.0,32.4,,
2026-09-12T09:00,1,9.0,40.0,30.9,,
2026-09-12T10:00,1,8.0,50.0,31.6,,
2026-09-12T11:00,2,8.0,60.0,34.7,,
2026-09-12T12:00,2,7.0,72.0,38.8,,
2026-09-12T13:00,2,5.0,82.0,44.0,,
2026-09-12T14:00,2,5.0,88.0,51.4,,
2026-09-12T15:00,2,5.0,92.0,59.2,,
2026-09-12T16:00,2,5.0,92.0,67.1,,
2026-09-12T17:00,2,4.0,94.0,74.4,,
2026-09-12T18:00,2,7.0,93.0,80.3,,
2026-09-12T19:00,2,12.0,79.0,83.6,,
2026-09-12T20:00,2,15.0,76.0,85.3,,
2026-09-12T21:00,2,13.0,72.0,85.3,,
2026-09-12T22:00,2,16.0,58.0,82.7,,
2026-09-12T23:00,2,12.0,56.0,79.1,,
2026-09-13T00:00,1,13.0,48.0,74.2,13.0,7.0
2026-09-13T01:00,1,12.0,43.0,68.8,,
2026-09-13T02:00,1,12.0,38.0,62.6,,
2026-09-13T03:00,1,12.0,24.0,54.9,,
2026-09-13T04:00,1,11.0,22.0,48.6,,
2026-09-13T05:00,1,11.0,15.0,41.8,,
2026-09-13T06:00,1,12.0,19.0,35.9,,
2026-09-13T07:00,1,14.0,18.0,31.4,,
2026-09-13T08:00,1,9.0,30.0,28.6,,
2026-09-13T09:00,1,8.0,38.0,27.4,,
2026-09-13T10:00,2,7.0,68.0,30.2,,
2026-09-13T11:00,2,8.0,83.0,35.2,,
2026-09-13T12:00,2,5.0,90.0,42.6,,
2026-09-13T13:00,2,5.0,96.0,50.8,,
2026-09-13T14:00,2,4.0,98.0,60.0,,
2026-09-13T15:00,3,4.0,101.0,69.1,,
2026-09-13T16:00,3,4.0,103.0,78.6,,
2026-09-13T17:00,3,5.0,104.0,86.8,,
2026-09-13T18:00,2,7.0,94.0,93.0,,
2026-09-13T19:00,2,8.0,84.0,94.8,,
2026-09-13T20:00,2,11.0,69.0,93.2,,
2026-09-13T21:00,2,18.0,52.0,89.0,,
2026-09-13T22:00,2,15.0,52.0,84.1,,
2026-09-13T23:00,1,18.0,39.0,77.6,,
2026-09-14T00:00,1,20.0,33.0,70.0,13.0,7.0
2026-09-14T01:00,1,14.0,42.0,63.2,,
2026-09-14T02:00,1,10.0,47.0,56.9,,
2026-09-14T03:00,1,10.0,38.0,50.7,,
2026-09-14T04:00,1,10.0,30.0,44.7,,
2026-09-14T05:00,1,9.0,27.0,40.0,,
2026-09-14T06:00,1,11.0,23.0,36.8,,
2026-09-14T07:00,1,15.0,19.0,33.1,,
2026-09-14T08:00,1,28.0,23.0,31.3,,
2026-09-14T09:00,1,22.0,36.0,31.7,,
2026-09-14T10:00,2,21.0,53.0,32.9,,
2026-09-14T11:00,2,13.0,88.0,37.4,,
2026-09-14T12:00,3,9.0,110.0,45.4,,
2026-09-14T13:00,3,6.0,123.0,55.8,,
2026-09-14T14:00,3,6.0,130.0,67.2,,
2026-09-14T15:00,4,6.0,134.0,79.6,,
2026-09-14T16:00,4,6.0,135.0,92.4,,
2026-09-14T17:00,4,8.0,141.0,105.6,,
2026-09-14T18:00,4,9.0,132.0,116.2,,
2026-09-14T19:00,3,13.0,112.0,122.8,,
2026-09-14T20:00,3,15.0,103.0,124.4,,
2026-09-14T21:00,3,13.0,102.0,123.6,,
2026-09-14T22:00,2,11.0,98.0,120.8,,
2026-09-14T23:00,2,12.0,75.0,114.7,,
2026-09-15T00:00,2,11.0,60.0,106.4,20.0,12.0
