datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,4.0,26.0,,,
2026-09-13T00:00,1,4.0,26.0,,13.0,5.0
2026-09-13T01:00,1,4.0,26.0,,,
2026-09-13T02:00,1,,27.0,26.2,,
2026-09-13T03:00,1,9.0,27.0,26.4,,
2026-09-13T04:00,1,9.0,30.0,27.0,,
2026-09-13T05:00,1,9.0,30.0,27.4,,
2026-09-13T06:00,1,7.0,31.0,27.9,,
2026-09-13T07:00,1,6.0,30.0,28.1,,
2026-09-13T08:00,1,6.0,29.0,28.4,,
2026-09-13T09:00,1,5.0,26.0,28.4,,
2026-09-13T10:00,1,4.0,31.0,29.0,,
2026-09-13T11:00,1,4.0,33.0,29.7,,
2026-09-13T12:00,1,3.0,38.0,30.9,,
2026-09-13T13:00,1,2.0,47.0,32.8,,
2026-09-13T14:00,1,2.0,42.0,34.1,,
2026-09-13T15:00,1,2.0,40.0,35.1,,
2026-09-13T16:00,1,2.0,42.0,36.4,,
2026-09-13T17:00,1,3.0,37.0,37.3,,
2026-09-13T18:00,1,3.0,32.0,38.0,,
2026-09-13T19:00,1,4.0,34.0,38.3,,
2026-09-13T20:00,1,4.0,38.0,38.9,,
2026-09-13T21:00,1,4.0,38.0,38.9,,
2026-09-13T22:00,1,5.0,39.0,38.0,,
2026-09-13T23:00,1,5.0,39.0,37.7,,
2026-09-14T00:00,1,6.0,39.0,37.6,9.0,6.0
2026-09-14T01:00,1,5.0,40.0,37.3,,
2026-09-14T02:00,1,5.0,40.0,37.7,,
2026-09-14T03:00,1,5.0,41.0,38.7,,
2026-09-14T04:00,1,4.0,39.0,39.2,,
2026-09-14T05:00,1,5.0,36.0,39.0,,
2026-09-14T06:00,1,,36.0,38.8,,
2026-09-14T07:00,1,21.0,36.0,38.4,,
2026-09-14T08:00,1,15.0,33.0,37.8,,
2026-09-14T09:00,1,11.0,31.0,36.9,,
2026-09-14T10:00,1,9.0,34.0,36.2,,
2026-09-14T11:00,1,7.0,46.0,36.9,,
2026-09-14T12:00,1,6.0,49.0,37.8,,
2026-09-14T13:00,2,5.0,52.0,39.2,,
2026-09-14T14:00,2,4.0,51.0,40.9,,
2026-09-14T15:00,1,5.0,50.0,42.4,,
2026-09-14T16:00,2,3.0,56.0,44.7,,
2026-09-14T17:00,2,3.0,60.0,47.7,,
2026-09-14T18:00,1,4.0,49.0,49.7,,
2026-09-14T19:00,1,5.0,50.0,51.4,,
2026-09-14T20:00,2,5.0,51.0,52.0,,
2026-09-14T21:00,2,5.0,52.0,52.3,,
2026-09-14T22:00,2,5.0,51.0,52.2,,
2026-09-14T23:00,1,5.0,50.0,52.1,,
2026-09-15T00:00,2,5.0,51.0,52.2,9.0,8.0
