datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,2.0,55.0,,,
2026-09-09T03:00,1,2.0,47.0,,,
2026-09-09T04:00,1,3.0,50.0,,,
2026-09-09T05:00,1,2.0,48.0,50.0,,
2026-09-09T06:00,1,,45.0,49.0,,
2026-09-09T07:00,1,24.0,43.0,48.0,,
2026-09-09T08:00,1,14.0,43.0,47.3,,
2026-09-09T09:00,1,10.0,42.0,46.6,,
2026-09-09T10:00,1,8.0,36.0,45.4,,
2026-09-09T11:00,1,6.0,42.0,44.0,,
2026-09-09T12:00,1,4.0,40.0,43.2,,
2026-09-09T13:00,1,4.0,38.0,41.9,,
2026-09-09T14:00,1,4.0,19.0,38.7,,
2026-09-09T15:00,1,4.0,22.0,36.1,,
2026-09-09T16:00,1,4.0,29.0,34.6,,
2026-09-09T17:00,1,3.0,33.0,33.4,,
2026-09-09T18:00,1,3.0,31.0,32.2,,
2026-09-09T19:00,1,3.0,22.0,30.7,,
2026-09-09T20:00,1,3.0,24.0,28.7,,
2026-09-09T21:00,1,3.0,27.0,27.2,,
2026-09-09T22:00,1,3.0,29.0,26.2,,
2026-09-09T23:00,1,3.0,37.0,28.2,,
2026-09-10T00:00,1,2.0,43.0,30.6,13.0,4.0
2026-09-10T01:00,1,2.0,37.0,31.4,,
2026-09-10T02:00,1,2.0,37.0,31.9,,
2026-09-10T03:00,1,2.0,38.0,32.7,,
2026-09-10T04:00,1,2.0,38.0,34.4,,
2026-09-10T05:00,1,,28.0,34.9,,
2026-09-10T06:00,1,4.0,24.0,34.6,,
2026-09-10T07:00,1,4.0,19.0,33.4,,
2026-09-10T08:00,1,4.0,21.0,31.7,,
2026-09-10T09:00,1,4.0,23.0,29.4,,
2026-09-10T10:00,1,4.0,32.0,28.9,,
2026-09-10T11:00,1,3.0,39.0,29.1,,
2026-09-10T12:00,1,6.0,33.0,28.6,,
2026-09-10T13:00,1,4.0,31.0,27.8,,
2026-09-10T14:00,1,4.0,19.0,26.8,,
2026-09-10T15:00,1,4.0,15.0,25.8,,
2026-09-10T16:00,1,4.0,14.0,25.2,,
2026-09-10T17:00,1,4.0,15.0,24.6,,
2026-09-10T18:00,1,5.0,17.0,23.9,,
2026-09-10T19:00,1,4.0,15.0,22.0,,
2026-09-10T20:00,1,4.0,17.0,19.6,,
2026-09-10T21:00,1,4.0,14.0,17.4,,
2026-09-10T22:00,1,4.0,12.0,15.3,,
2026-09-10T23:00,1,3.0,13.0,14.7,,
2026-09-11T00:00,1,3.0,11.0,14.2,8.0,0.0
2026-09-11T01:00,1,3.0,13.0,14.1,,
2026-09-11T02:00,1,4.0,15.0,14.1,,
2026-09-11T03:00,1,4.0,16.0,14.0,,
2026-09-11T04:00,1,,16.0,14.1,,
2026-09-11T05:00,1,5.0,16.0,14.0,,
2026-09-11T06:00,1,5.0,18.0,14.4,,
2026-09-11T07:00,1,5.0,19.0,15.2,,
