datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,8.0,52.0,,,
2026-08-31T05:00,2,8.0,52.0,,,
2026-08-31T06:00,2,7.0,51.0,,,
2026-08-31T07:00,1,6.0,48.0,50.8,,
2026-08-31T08:00,1,5.0,47.0,50.0,,
2026-08-31T09:00,1,4.0,44.0,49.0,,
2026-08-31T10:00,1,5.0,45.0,48.4,,
2026-08-31T11:00,2,3.0,51.0,48.8,,
2026-08-31T12:00,1,3.0,47.0,48.6,,
2026-08-31T13:00,2,2.0,54.0,48.8,,
2026-08-31T14:00,1,2.0,47.0,48.2,,
2026-08-31T15:00,1,2.0,42.0,47.2,,
2026-08-31T16:00,1,2.0,49.0,47.3,,
2026-08-31T17:00,2,1.0,55.0,48.2,,
2026-08-31T18:00,2,1.0,56.0,49.6,,
2026-08-31T19:00,2,2.0,52.0,50.3,,
2026-08-31T20:00,2,2.0,55.0,50.8,,
2026-08-31T21:00,2,2.0,51.0,51.2,,
2026-08-31T22:00,1,2.0,49.0,50.7,,
2026-08-31T23:00,1,2.0,48.0,50.8,,
2026-09-01T00:00,1,2.0,46.0,51.2,10.0,4.0
2026-09-01T13:00,1,,50.0,,,
2026-09-01T14:00,1,6.0,40.0,,,
2026-09-01T15:00,1,7.0,41.0,,,
2026-09-01T16:00,1,5.0,41.0,43.0,,
2026-09-01T17:00,1,4.0,47.0,43.8,,
2026-09-01T18:00,1,3.0,47.0,44.3,,
2026-09-01T19:00,1,3.0,37.0,43.3,,
2026-09-01T20:00,1,3.0,35.0,42.2,,
2026-09-01T21:00,1,3.0,32.0,41.1,,
2026-09-01T22:00,1,3.0,34.0,39.3,,
2026-09-01T23:00,1,3.0,36.0,38.9,,
2026-09-02T00:00,1,3.0,35.0,38.2,,6.0
2026-09-02T01:00,1,3.0,35.0,37.6,,
2026-09-02T02:00,1,,34.0,36.1,,
2026-09-02T03:00,1,3.0,37.0,35.0,,
2026-09-02T04:00,1,4.0,38.0,35.1,,
2026-09-02T05:00,1,4.0,42.0,35.9,,
2026-09-02T06:00,1,5.0,46.0,37.4,,
2026-09-02T07:00,1,5.0,41.0,38.2,,
2026-09-02T08:00,1,5.0,39.0,38.6,,
2026-09-02T09:00,1,4.0,34.0,38.4,,
2026-09-02T10:00,1,3.0,45.0,39.6,,
2026-09-02T11:00,2,3.0,58.0,42.2,,
2026-09-02T12:00,2,2.0,61.0,44.9,,
