datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,3.0,63.0,,,
2026-08-30T00:00,2,3.0,59.0,,10.0,4.0
2026-08-30T01:00,2,4.0,64.0,,,
2026-08-30T02:00,2,4.0,55.0,60.2,,
2026-08-30T03:00,1,5.0,48.0,57.8,,
2026-08-30T04:00,1,,47.0,56.0,,
2026-08-30T05:00,1,28.0,49.0,55.0,,
2026-08-30T06:00,1,16.0,48.0,54.1,,
2026-08-30T07:00,1,12.0,47.0,53.3,,
2026-08-30T08:00,1,9.0,45.0,51.3,,
2026-08-30T09:00,1,8.0,43.0,49.6,,
2026-08-30T10:00,1,7.0,47.0,47.7,,
2026-08-30T11:00,2,5.0,51.0,47.2,,
2026-08-30T12:00,2,4.0,54.0,47.9,,
2026-08-30T13:00,2,4.0,58.0,49.1,,
2026-08-30T14:00,2,4.0,57.0,50.0,,
2026-08-30T15:00,2,4.0,60.0,51.3,,
2026-08-30T16:00,2,3.0,55.0,52.2,,
2026-08-30T17:00,2,3.0,60.0,53.9,,
2026-08-30T18:00,2,3.0,59.0,55.7,,
2026-08-30T19:00,1,4.0,49.0,55.9,,
2026-08-30T20:00,2,4.0,52.0,56.0,,
2026-08-30T21:00,2,4.0,52.0,55.8,,
2026-08-30T22:00,1,4.0,50.0,54.9,,
2026-08-30T23:00,1,4.0,50.0,54.1,,
2026-08-31T00:00,2,4.0,51.0,53.1,9.0,3.0
2026-08-31T01:00,2,4.0,51.0,52.7,,
2026-08-31T02:00,1,4.0,50.0,51.6,,
2026-08-31T03:00,2,,51.0,50.7,,
2026-08-31T04:00,2,8.0,52.0,51.0,,
2026-08-31T05:00,2,8.0,52.0,51.0,,
2026-08-31T06:00,2,7.0,51.0,50.9,,
2026-08-31T07:00,1,6.0,48.0,50.7,,
2026-08-31T08:00,1,5.0,47.0,50.3,,
2026-08-31T09:00,1,4.0,44.0,49.6,,
2026-08-31T10:00,1,5.0,45.0,48.9,,
2026-08-31T11:00,2,3.0,51.0,49.0,,
2026-08-31T12:00,1,3.0,47.0,48.6,,
2026-08-31T13:00,2,2.0,54.0,48.8,,
2026-08-31T14:00,1,2.0,47.0,48.2,,
2026-08-31T15:00,1,2.0,42.0,47.2,,
2026-08-31T16:00,1,2.0,49.0,47.3,,
2026-08-31T17:00,2,1.0,55.0,48.2,,
2026-08-31T18:00,2,1.0,56.0,49.6,,
2026-08-31T19:00,2,2.0,52.0,50.3,,
2026-08-31T20:00,2,2.0,55.0,50.8,,
2026-08-31T21:00,2,2.0,51.0,51.2,,
2026-08-31T22:00,1,2.0,49.0,50.7,,
2026-08-31T23:00,1,2.0,48.0,50.8,,
2026-09-01T00:00,1,2.0,46.0,51.2,10.0,4.0
