datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,8.0,26.0,,,
2026-08-30T00:00,2,8.0,20.0,,28.0,10.0
2026-08-30T01:00,1,6.0,24.0,,,
2026-08-30T02:00,1,7.0,24.0,23.5,,
2026-08-30T03:00,1,9.0,19.0,22.6,,
2026-08-30T04:00,1,8.0,21.0,22.3,,
2026-08-30T05:00,1,7.0,25.0,22.7,,
2026-08-30T06:00,1,7.0,25.0,23.0,,
2026-08-30T07:00,1,6.0,33.0,24.1,,
2026-08-30T08:00,1,6.0,41.0,25.8,,
2026-08-30T09:00,2,7.0,52.0,29.3,,
2026-08-30T10:00,2,6.0,67.0,34.1,,
2026-08-30T11:00,2,4.0,85.0,40.9,,
2026-08-30T12:00,2,2.0,99.0,49.8,,
2026-08-30T13:00,3,2.0,108.0,59.4,,
2026-08-30T14:00,3,2.0,107.0,68.6,,
2026-08-30T15:00,3,1.0,102.0,77.1,,
2026-08-30T16:00,3,1.0,104.0,85.0,,
2026-08-30T17:00,3,1.0,104.0,92.0,,
2026-08-30T18:00,2,2.0,99.0,97.2,,
2026-08-30T19:00,2,2.0,83.0,99.0,,
2026-08-30T20:00,2,5.0,63.0,96.6,,
2026-08-30T21:00,2,5.0,60.0,92.2,,
2026-08-30T22:00,1,7.0,40.0,84.7,,
2026-08-30T23:00,1,6.0,38.0,77.0,,
2026-08-31T00:00,2,7.0,41.0,70.2,22.0,7.0
2026-08-31T01:00,1,24.0,11.0,59.9,,
2026-08-31T02:00,1,18.0,13.0,49.8,,
2026-08-31T03:00,1,15.0,12.0,40.1,,
2026-08-31T04:00,1,20.0,4.0,31.3,,
2026-08-31T05:00,1,9.0,10.0,25.4,,
2026-08-31T06:00,1,7.0,14.0,20.3,,
2026-08-31T07:00,1,6.0,16.0,17.7,,
2026-08-31T08:00,1,11.0,37.0,17.6,,
2026-08-31T09:00,2,10.0,61.0,19.8,,
2026-08-31T10:00,2,7.0,86.0,28.1,,
2026-08-31T11:00,3,4.0,103.0,38.1,,
2026-08-31T12:00,3,4.0,116.0,49.7,,
2026-08-31T13:00,3,,122.0,62.8,,
2026-08-31T14:00,3,,130.0,76.1,,
2026-08-31T15:00,3,2.0,130.0,89.0,,
2026-08-31T16:00,3,2.0,130.0,101.7,,
2026-08-31T17:00,3,2.0,130.0,112.0,,
2026-08-31T18:00,3,4.0,114.0,117.9,,
2026-08-31T19:00,3,4.0,103.0,119.8,,
2026-08-31T20:00,2,5.0,90.0,118.3,,
2026-08-31T21:00,2,4.0,81.0,114.4,,
2026-08-31T22:00,2,4.0,68.0,108.4,,
2026-08-31T23:00,1,4.0,49.0,99.4,,
2026-09-01T00:00,2,5.0,44.0,89.9,19.0,12.0
2026-09-01T01:00,1,4.0,38.0,79.7,,
2026-09-01T02:00,1,5.0,31.0,68.7,,
2026-09-01T03:00,1,6.0,26.0,58.9,,
2026-09-01T04:00,1,8.0,19.0,49.6,,
2026-09-01T05:00,1,8.0,13.0,41.0,,
2026-09-01T06:00,1,9.0,9.0,33.0,,
2026-09-01T07:00,1,14.0,25.0,28.2,,
2026-09-01T08:00,2,5.0,66.0,30.1,,
2026-09-01T09:00,2,5.0,81.0,34.2,,
2026-09-01T10:00,2,2.0,98.0,40.9,,
2026-09-01T11:00,2,1.0,99.0,48.4,,
2026-09-01T12:00,2,1.0,99.0,56.6,,
2026-09-01T13:00,3,1.0,103.0,65.9,,
2026-09-01T14:00,3,1.0,104.0,76.0,,
2026-09-01T15:00,3,1.0,104.0,86.6,,
2026-09-01T16:00,3,1.0,108.0,95.8,,
2026-09-01T17:00,3,1.0,107.0,100.3,,
2026-09-01T18:00,2,1.0,100.0,102.4,,
2026-09-01T19:00,2,3.0,93.0,101.9,,
2026-09-01T20:00,2,4.0,62.0,97.8,,
2026-09-01T21:00,1,5.0,49.0,92.2,,
2026-09-01T22:00,1,6.0,38.0,85.0,,
2026-09-01T23:00,1,8.0,28.0,76.6,,
2026-09-02T00:00,1,9.0,22.0,67.4,13.0,2.0
2026-09-02T01:00,1,7.0,31.0,58.9,,
2026-09-02T02:00,1,12.0,22.0,49.4,,
2026-09-02T03:00,1,9.0,29.0,41.6,,
2026-09-02T04:00,1,10.0,26.0,34.1,,
2026-09-02T05:00,1,15.0,19.0,29.3,,
2026-09-02T06:00,1,15.0,20.0,26.1,,
2026-09-02T07:00,1,11.0,33.0,25.6,,
2026-09-02T08:00,1,10.0,48.0,27.8,,
2026-09-02T09:00,2,9.0,66.0,32.7,,
2026-09-02T10:00,2,5.0,83.0,38.4,,
2026-09-02T11:00,2,4.0,98.0,46.9,,
2026-09-02T12:00,3,3.0,113.0,56.2,,
2026-09-02T13:00,3,3.0,124.0,67.1,,
2026-09-02T14:00,3,3.0,126.0,79.0,,
2026-09-02T15:00,3,3.0,130.0,91.2,,
2026-09-02T16:00,4,3.0,135.0,102.6,,
2026-09-02T17:00,4,3.0,132.0,111.9,,
2026-09-02T18:00,3,3.0,114.0,117.2,,
2026-09-02T19:00,2,4.0,99.0,119.0,,
2026-09-02T20:00,2,4.0,81.0,117.1,,
2026-09-02T21:00,2,4.0,69.0,112.2,,
2026-09-02T22:00,2,4.0,60.0,105.1,,
2026-09-02T23:00,2,3.0,59.0,97.7,,
2026-09-03T00:00,2,4.0,66.0,90.6,14.0,9.0
2026-09-03T01:00,1,4.0,46.0,80.7,,
2026-09-03T02:00,1,15.0,16.0,67.8,,
2026-09-03T03:00,1,11.0,21.0,57.4,,
2026-09-03T04:00,1,6.0,29.0,49.7,,
2026-09-03T05:00,1,9.0,20.0,42.9,,
2026-09-03T06:00,1,12.0,21.0,37.6,,
2026-09-03T07:00,1,13.0,27.0,33.9,,
2026-09-03T08:00,1,11.0,45.0,32.3,,
2026-09-03T09:00,2,7.0,82.0,34.1,,
2026-09-03T10:00,2,4.0,99.0,40.0,,
2026-09-03T11:00,3,5.0,112.0,50.7,,
2026-09-03T12:00,3,4.0,123.0,62.0,,
2026-09-03T13:00,3,3.0,129.0,73.1,,
2026-09-03T14:00,3,2.0,128.0,85.1,,
2026-09-03T15:00,3,2.0,126.0,96.8,,
2026-09-03T16:00,4,3.0,131.0,108.3,,
2026-09-03T17:00,3,2.0,128.0,117.6,,
2026-09-03T18:00,3,3.0,116.0,121.3,,
2026-09-03T19:00,3,3.0,105.0,122.0,,
2026-09-03T20:00,2,4.0,85.0,119.0,,
2026-09-03T21:00,2,5.0,70.0,113.1,,
2026-09-03T22:00,1,5.0,45.0,103.8,,
2026-09-03T23:00,1,6.0,49.0,95.0,,
2026-09-04T00:00,1,6.0,50.0,86.6,16.0,6.0
2026-09-04T01:00,1,5.0,42.0,76.7,,
2026-09-04T02:00,1,5.0,31.0,65.9,,
2026-09-04T03:00,1,7.0,30.0,56.3,,
2026-09-04T04:00,1,11.0,13.0,46.1,,
2026-09-04T05:00,1,14.0,18.0,38.7,,
2026-09-04T06:00,1,11.0,14.0,32.4,,
2026-09-04T07:00,1,10.0,23.0,30.0,,
2026-09-04T08:00,2,9.0,52.0,30.3,,
2026-09-04T09:00,2,7.0,84.0,34.1,,
2026-09-04T10:00,3,6.0,111.0,41.8,,
2026-09-04T11:00,3,5.0,128.0,52.6,,
2026-09-04T12:00,4,4.0,144.0,65.2,,
2026-09-04T13:00,4,3.0,148.0,80.2,,
2026-09-04T14:00,4,3.0,150.0,94.9,,
2026-09-04T15:00,4,4.0,147.0,109.7,,
2026-09-04T16:00,4,3.0,133.0,121.9,,
2026-09-04T17:00,3,2.0,118.0,129.2,,
2026-09-04T18:00,3,2.0,106.0,131.7,,
2026-09-04T19:00,2,2.0,91.0,129.4,,
2026-09-04T20:00,2,3.0,84.0,124.6,,
2026-09-04T21:00,2,3.0,76.0,117.0,,
2026-09-04T22:00,2,4.0,55.0,106.7,,
2026-09-04T23:00,1,4.0,32.0,93.6,,
2026-09-05T00:00,1,8.0,27.0,80.2,,
