datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,,108.0,,,
2026-09-06T13:00,3,,107.0,,,
2026-09-06T14:00,3,,107.0,,,
2026-09-06T15:00,3,,108.0,107.5,,
2026-09-06T16:00,3,,103.0,106.6,,
2026-09-06T17:00,2,,100.0,105.5,,
2026-09-06T18:00,2,,95.0,104.0,,
2026-09-06T19:00,2,,85.0,101.6,,
2026-09-06T20:00,2,2.0,59.0,96.9,,
2026-09-06T21:00,1,4.0,43.0,89.7,,
2026-09-06T22:00,1,5.0,21.0,80.1,,
2026-09-06T23:00,1,14.0,14.0,69.8,,
2026-09-07T00:00,1,5.0,39.0,62.1,16.0,5.0
2026-09-07T01:00,1,,16.0,52.4,,
2026-09-07T02:00,1,,10.0,42.4,,
2026-09-07T03:00,1,,11.0,33.1,,
2026-09-07T04:00,1,,19.0,25.8,,
2026-09-07T05:00,1,,19.0,21.3,,
2026-09-07T06:00,1,,10.0,17.7,,
2026-09-07T07:00,1,,15.0,17.0,,
2026-09-07T08:00,1,,36.0,19.4,,
2026-09-07T09:00,2,,53.0,21.0,,
2026-09-07T10:00,2,,80.0,28.1,,
2026-09-07T11:00,3,,107.0,38.9,,
2026-09-07T12:00,3,,113.0,50.2,,
2026-09-07T13:00,3,,123.0,61.8,,
2026-09-07T14:00,3,,126.0,73.7,,
2026-09-07T15:00,3,,123.0,86.2,,
2026-09-07T16:00,3,,119.0,97.8,,
2026-09-07T17:00,3,,107.0,105.7,,
2026-09-07T18:00,3,,101.0,111.0,,
2026-09-07T19:00,2,,90.0,112.1,,
2026-09-07T20:00,2,,78.0,108.9,,
2026-09-07T21:00,2,,58.0,102.8,,
2026-09-07T22:00,1,,35.0,93.0,,
2026-09-07T23:00,1,,33.0,82.7,,
2026-09-08T00:00,2,,27.0,72.0,22.0,9.0
2026-09-08T01:00,1,16.0,8.0,59.7,,
2026-09-08T02:00,1,10.0,25.0,50.6,,
2026-09-08T03:00,1,,34.0,43.1,,
2026-09-08T04:00,1,,27.0,36.1,,
2026-09-08T05:00,1,,27.0,30.4,,
2026-09-08T06:00,1,14.0,17.0,25.9,,
2026-09-08T07:00,1,,19.0,24.1,,
2026-09-08T08:00,1,14.0,40.0,24.9,,
2026-09-08T09:00,2,9.0,79.0,30.7,,
2026-09-08T10:00,3,,101.0,41.0,,
2026-09-08T11:00,3,,115.0,51.0,,
2026-09-08T12:00,3,,129.0,61.6,,
2026-09-08T13:00,4,2.0,135.0,73.6,,
2026-09-08T14:00,4,2.0,143.0,86.4,,
2026-09-08T15:00,4,2.0,147.0,100.9,,
2026-09-08T16:00,3,2.0,129.0,113.1,,
2026-09-08T17:00,3,3.0,122.0,122.2,,
2026-09-08T18:00,3,3.0,116.0,126.3,,
2026-09-08T19:00,2,3.0,100.0,126.2,,
2026-09-08T20:00,2,2.0,84.0,122.8,,
