datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,1,14.0,49.0,,,
2026-09-09T03:00,2,13.0,51.0,,,
2026-09-09T04:00,1,10.0,46.0,,,
2026-09-09T05:00,2,7.0,58.0,51.0,,
2026-09-09T06:00,1,13.0,48.0,50.4,,
2026-09-09T07:00,1,17.0,35.0,47.8,,
2026-09-09T08:00,1,24.0,34.0,45.9,,
2026-09-09T09:00,2,18.0,52.0,46.6,,
2026-09-09T10:00,1,20.0,37.0,45.6,,
2026-09-09T11:00,2,17.0,57.0,46.4,,
2026-09-09T12:00,1,18.0,49.0,46.2,,
2026-09-09T13:00,1,19.0,27.0,44.1,,
2026-09-09T14:00,1,18.0,31.0,41.1,,
2026-09-09T15:00,1,9.0,49.0,41.2,,
2026-09-09T16:00,1,8.0,50.0,42.9,,
2026-09-09T17:00,1,17.0,38.0,43.3,,
2026-09-09T18:00,1,23.0,25.0,40.3,,
2026-09-09T19:00,1,19.0,22.0,38.7,,
2026-09-09T20:00,1,23.0,15.0,34.0,,
2026-09-09T21:00,1,20.0,15.0,30.2,,
2026-09-09T22:00,1,15.0,20.0,29.4,,
2026-09-09T23:00,1,14.0,14.0,27.6,,
2026-09-10T00:00,2,14.0,10.0,23.2,21.0,9.0
2026-09-10T01:00,1,14.0,9.0,18.7,,
2026-09-10T02:00,1,18.0,9.0,15.4,,
2026-09-10T03:00,1,18.0,8.0,13.6,,
2026-09-10T04:00,1,15.0,18.0,13.1,,
2026-09-10T05:00,1,14.0,21.0,13.8,,
2026-09-10T06:00,1,13.0,22.0,14.6,,
2026-09-10T07:00,1,16.0,24.0,15.0,,
2026-09-10T08:00,1,15.0,24.0,16.1,,
2026-09-10T09:00,1,18.0,31.0,18.4,,
2026-09-10T10:00,2,10.0,55.0,23.6,,
2026-09-10T11:00,2,6.0,70.0,30.3,,
2026-09-10T12:00,2,8.0,67.0,36.9,,
2026-09-10T13:00,2,11.0,58.0,41.3,,
2026-09-10T14:00,2,12.0,57.0,45.3,,
2026-09-10T15:00,2,14.0,51.0,48.6,,
2026-09-10T16:00,1,11.0,47.0,51.1,,
2026-09-10T17:00,1,9.0,49.0,53.9,,
2026-09-10T18:00,1,8.0,48.0,55.8,,
2026-09-10T19:00,1,14.0,37.0,53.8,,
2026-09-10T20:00,1,9.0,33.0,49.7,,
2026-09-10T21:00,1,8.0,31.0,45.7,,
2026-09-10T22:00,1,10.0,23.0,41.8,,
2026-09-10T23:00,1,14.0,25.0,38.2,,
2026-09-11T00:00,1,10.0,26.0,35.4,14.0,7.0
2026-09-11T01:00,1,8.0,23.0,32.8,,
2026-09-11T02:00,1,6.0,38.0,31.6,,
2026-09-11T03:00,1,6.0,24.0,28.9,,
2026-09-11T04:00,1,10.0,21.0,27.1,,
2026-09-11T05:00,1,15.0,15.0,25.1,,
2026-09-11T06:00,1,19.0,12.0,23.0,,
2026-09-11T07:00,1,16.0,18.0,22.4,,
2026-09-11T08:00,1,13.0,23.0,22.2,,
2026-09-11T09:00,1,9.0,34.0,23.1,,
2026-09-11T10:00,1,8.0,46.0,25.7,,
2026-09-11T11:00,2,7.0,59.0,28.0,,
2026-09-11T12:00,2,8.0,70.0,33.1,,
2026-09-11T13:00,2,7.0,85.0,40.2,,
2026-09-11T14:00,2,7.0,93.0,48.9,,
2026-09-11T15:00,2,7.0,98.0,58.4,,
2026-09-11T16:00,2,7.0,95.0,67.0,,
2026-09-11T17:00,2,6.0,97.0,75.2,,
2026-09-11T18:00,2,7.0,94.0,81.9,,
2026-09-11T19:00,2,11.0,81.0,85.8,,
2026-09-11T20:00,2,16.0,57.0,85.6,,
2026-09-11T21:00,1,17.0,47.0,83.0,,
2026-09-11T22:00,1,19.0,34.0,77.3,,
2026-09-11T23:00,1,15.0,34.0,70.8,,
2026-09-12T00:00,1,16.0,35.0,63.8,11.0,7.0
2026-09-12T01:00,1,16.0,32.0,56.8,,
2026-09-12T02:00,1,14.0,18.0,48.0,,
2026-09-12T03:00,1,17.0,15.0,39.2,,
2026-09-12T04:00,1,18.0,14.0,31.8,,
2026-09-12T05:00,1,15.0,14.0,27.0,,
2026-09-12T06:00,1,12.0,14.0,23.3,,
2026-09-12T07:00,1,15.0,13.0,21.0,,
2026-09-12T08:00,1,15.0,24.0,19.9,,
2026-09-12T09:00,1,11.0,35.0,19.9,,
2026-09-12T10:00,1,11.0,39.0,20.7,,
2026-09-12T11:00,2,8.0,53.0,24.6,,
2026-09-12T12:00,2,7.0,62.0,29.8,,
2026-09-12T13:00,2,6.0,74.0,36.4,,
2026-09-12T14:00,2,5.0,84.0,44.2,,
2026-09-12T15:00,2,5.0,92.0,52.9,,
2026-09-12T16:00,2,5.0,96.0,62.1,,
2026-09-12T17:00,2,5.0,98.0,70.3,,
2026-09-12T18:00,2,5.0,96.0,77.1,,
2026-09-12T19:00,2,8.0,87.0,82.4,,
2026-09-12T20:00,2,15.0,62.0,83.4,,
2026-09-12T21:00,2,17.0,56.0,82.8,,
2026-09-12T22:00,2,15.0,57.0,80.9,,
2026-09-12T23:00,1,13.0,38.0,75.8,,
2026-09-13T00:00,1,20.0,27.0,68.6,14.0,8.0
2026-09-13T01:00,1,20.0,17.0,59.8,,
