datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,5.0,114.0,,,
2026-09-06T13:00,3,5.0,128.0,,,
2026-09-06T14:00,4,4.0,140.0,,,
2026-09-06T15:00,4,4.0,142.0,131.0,,
2026-09-06T16:00,4,4.0,145.0,133.8,,
2026-09-06T17:00,4,4.0,146.0,135.8,,
2026-09-06T18:00,4,5.0,137.0,136.0,,
2026-09-06T19:00,3,10.0,114.0,133.2,,
2026-09-06T20:00,2,12.0,99.0,129.4,,
2026-09-06T21:00,2,10.0,96.0,127.4,,
2026-09-06T22:00,2,11.0,82.0,122.3,,
2026-09-06T23:00,2,13.0,66.0,114.1,,
2026-09-07T00:00,2,17.0,49.0,103.8,23.0,11.0
2026-09-07T01:00,1,,44.0,92.6,,
2026-09-07T02:00,1,17.0,38.0,80.6,,
2026-09-07T03:00,1,15.0,31.0,68.8,,
2026-09-07T04:00,1,15.0,24.0,58.8,,
2026-09-07T05:00,1,24.0,14.0,49.3,,
2026-09-07T06:00,1,31.0,10.0,39.8,,
2026-09-07T07:00,1,35.0,11.0,31.9,,
2026-09-07T08:00,1,29.0,22.0,27.0,,
2026-09-07T09:00,1,30.0,39.0,25.9,,
2026-09-07T10:00,2,23.0,75.0,29.3,,
2026-09-07T11:00,3,10.0,107.0,37.0,,
2026-09-07T12:00,3,7.0,124.0,47.3,,
2026-09-07T13:00,4,7.0,137.0,59.9,,
2026-09-07T14:00,4,5.0,139.0,73.8,,
2026-09-07T15:00,4,5.0,147.0,89.0,,
2026-09-07T16:00,4,5.0,149.0,104.3,,
2026-09-07T17:00,4,5.0,148.0,118.3,,
2026-09-07T18:00,4,6.0,139.0,129.4,,
2026-09-07T19:00,4,9.0,133.0,135.9,,
2026-09-07T20:00,3,18.0,103.0,135.4,,
2026-09-07T21:00,2,21.0,84.0,131.0,,
2026-09-07T22:00,2,17.0,79.0,124.6,,
2026-09-07T23:00,2,16.0,66.0,116.4,,
2026-09-08T00:00,2,16.0,53.0,106.0,25.0,12.0
2026-09-09T01:00,2,14.0,52.0,,,
2026-09-09T02:00,1,14.0,49.0,,,
2026-09-09T03:00,2,13.0,51.0,,,
2026-09-09T04:00,1,10.0,46.0,49.5,,
2026-09-09T05:00,2,7.0,58.0,51.2,,
2026-09-09T06:00,1,13.0,48.0,50.7,,
2026-09-09T07:00,1,17.0,35.0,48.4,,
2026-09-09T08:00,1,24.0,34.0,46.6,,
2026-09-09T09:00,2,18.0,52.0,47.2,,
2026-09-09T10:00,1,20.0,37.0,45.6,,
2026-09-09T11:00,2,17.0,57.0,46.4,,
2026-09-09T12:00,1,18.0,49.0,46.2,,
2026-09-09T13:00,1,19.0,27.0,44.1,,
2026-09-09T14:00,1,18.0,31.0,41.1,,
2026-09-09T15:00,1,9.0,49.0,41.2,,
2026-09-09T16:00,1,8.0,50.0,42.9,,
2026-09-09T17:00,1,17.0,38.0,43.3,,
2026-09-09T18:00,1,23.0,25.0,40.3,,
2026-09-09T19:00,1,19.0,22.0,38.7,,
2026-09-09T20:00,1,23.0,15.0,34.0,,
2026-09-09T21:00,1,20.0,15.0,30.2,,
2026-09-09T22:00,1,15.0,20.0,29.4,,
2026-09-09T23:00,1,14.0,14.0,27.6,,
2026-09-10T00:00,2,14.0,10.0,23.2,21.0,9.0
2026-09-10T01:00,1,14.0,9.0,18.7,,
2026-09-10T02:00,1,18.0,9.0,15.4,,
2026-09-10T03:00,1,18.0,8.0,13.6,,
2026-09-10T04:00,1,15.0,18.0,13.1,,
2026-09-10T05:00,1,14.0,21.0,13.8,,
2026-09-10T06:00,1,13.0,22.0,14.6,,
2026-09-10T07:00,1,16.0,24.0,15.0,,
2026-09-10T08:00,1,15.0,24.0,16.1,,
2026-09-10T09:00,1,18.0,31.0,18.4,,
2026-09-10T10:00,2,10.0,55.0,23.6,,
2026-09-10T11:00,2,6.0,70.0,30.3,,
2026-09-10T12:00,2,8.0,67.0,36.9,,
2026-09-10T13:00,2,11.0,58.0,41.3,,
2026-09-10T14:00,2,12.0,57.0,45.3,,
2026-09-10T15:00,2,14.0,51.0,48.6,,
2026-09-10T16:00,1,11.0,47.0,51.1,,
2026-09-10T17:00,1,9.0,49.0,53.9,,
2026-09-10T18:00,1,8.0,48.0,55.8,,
2026-09-10T19:00,1,14.0,37.0,53.8,,
2026-09-10T20:00,1,9.0,33.0,49.7,,
2026-09-10T21:00,1,8.0,31.0,45.7,,
2026-09-10T22:00,1,10.0,23.0,41.8,,
2026-09-10T23:00,1,14.0,25.0,38.2,,
2026-09-11T00:00,1,10.0,26.0,35.4,14.0,7.0
