datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,15.0,49.0,,,
2026-08-30T00:00,2,17.0,37.0,,21.0,7.0
2026-08-30T01:00,1,14.0,37.0,,,
2026-08-30T02:00,1,22.0,26.0,37.2,,
2026-08-30T03:00,1,25.0,29.0,35.6,,
2026-08-30T04:00,1,14.0,36.0,35.7,,
2026-08-30T05:00,1,15.0,34.0,35.4,,
2026-08-30T06:00,1,9.0,43.0,36.4,,
2026-08-30T07:00,1,11.0,33.0,36.0,,
2026-08-30T08:00,2,9.0,54.0,36.6,,
2026-08-30T09:00,2,8.0,73.0,40.6,,
2026-08-30T10:00,2,8.0,84.0,45.8,,
2026-08-30T11:00,2,7.0,95.0,53.4,,
2026-08-30T12:00,3,5.0,106.0,62.0,,
2026-08-30T13:00,3,5.0,111.0,70.3,,
2026-08-30T14:00,3,4.0,115.0,79.3,,
2026-08-30T15:00,3,4.0,123.0,88.2,,
2026-08-30T16:00,3,4.0,124.0,98.3,,
2026-08-30T17:00,3,4.0,123.0,106.0,,
2026-08-30T18:00,3,4.0,117.0,110.9,,
2026-08-30T19:00,3,7.0,111.0,113.9,,
2026-08-30T20:00,2,14.0,90.0,113.3,,
2026-08-30T21:00,1,33.0,49.0,107.0,,
2026-08-30T22:00,1,28.0,41.0,99.2,,
2026-08-30T23:00,1,28.0,37.0,90.6,,
2026-08-31T00:00,2,20.0,52.0,82.7,15.0,6.0
2026-08-31T01:00,1,11.0,,,,
2026-08-31T02:00,2,10.0,57.0,69.2,,
2026-08-31T03:00,2,9.0,54.0,61.4,,
2026-08-31T04:00,1,8.0,49.0,53.6,,
2026-08-31T05:00,1,9.0,35.0,46.8,,
2026-08-31T06:00,1,20.0,25.0,43.8,,
2026-08-31T07:00,1,23.0,26.0,41.9,,
2026-08-31T08:00,1,22.0,40.0,42.2,,
2026-08-31T09:00,2,12.0,80.0,45.8,,
2026-08-31T10:00,3,9.0,105.0,52.3,,
2026-08-31T11:00,3,9.0,123.0,59.7,,
2026-08-31T12:00,4,9.0,135.0,68.7,,
2026-08-31T13:00,4,6.0,138.0,78.6,,
2026-08-31T14:00,4,6.0,144.0,90.7,,
2026-08-31T15:00,4,5.0,148.0,104.3,,
2026-08-31T16:00,4,5.0,143.0,117.3,,
2026-08-31T17:00,4,5.0,143.0,128.8,,
2026-08-31T18:00,4,7.0,131.0,134.4,,
2026-08-31T19:00,3,11.0,120.0,136.1,,
2026-08-31T20:00,2,24.0,87.0,132.1,,
2026-08-31T21:00,2,27.0,73.0,125.2,,
2026-08-31T22:00,2,12.0,73.0,118.0,,
2026-08-31T23:00,2,10.0,59.0,108.6,,
2026-09-01T00:00,2,11.0,59.0,98.7,18.0,8.0
