datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,8.0,49.0,,,
2026-08-31T05:00,1,9.0,35.0,,,
2026-08-31T06:00,1,20.0,25.0,,,
2026-08-31T07:00,1,23.0,26.0,33.8,,
2026-08-31T08:00,1,22.0,40.0,35.0,,
2026-08-31T09:00,2,12.0,80.0,42.5,,
2026-08-31T10:00,3,9.0,105.0,51.4,,
2026-08-31T11:00,3,9.0,123.0,60.4,,
2026-08-31T12:00,4,9.0,135.0,68.7,,
2026-08-31T13:00,4,6.0,138.0,78.6,,
2026-08-31T14:00,4,6.0,144.0,90.7,,
2026-08-31T15:00,4,5.0,148.0,104.3,,
2026-08-31T16:00,4,5.0,143.0,117.3,,
2026-08-31T17:00,4,5.0,143.0,128.8,,
2026-08-31T18:00,4,7.0,131.0,134.4,,
2026-08-31T19:00,3,11.0,120.0,136.1,,
2026-08-31T20:00,2,24.0,87.0,132.1,,
2026-08-31T21:00,2,27.0,73.0,125.2,,
2026-08-31T22:00,2,12.0,73.0,118.0,,
2026-08-31T23:00,2,10.0,59.0,108.6,,
2026-09-01T00:00,2,11.0,59.0,98.7,18.0,8.0
