datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,3,0.0,106.0,,
2026-08-30T00:00,3,0.0,105.0,,21.0
2026-08-30T01:00,3,0.0,107.0,,
2026-08-30T02:00,3,0.0,107.0,106.2,
2026-08-30T03:00,3,0.0,105.0,106.0,
2026-08-30T04:00,2,1.0,95.0,104.2,
2026-08-30T05:00,2,0.0,97.0,103.1,
2026-08-30T06:00,2,0.0,92.0,101.8,
2026-08-30T07:00,2,0.0,90.0,100.4,
2026-08-30T08:00,2,0.0,92.0,98.9,
2026-08-30T09:00,2,1.0,90.0,97.2,
2026-08-30T10:00,2,1.0,86.0,94.9,
2026-08-30T11:00,2,0.0,97.0,93.8,
2026-08-30T12:00,2,0.0,99.0,93.1,
2026-08-30T13:00,3,1.0,109.0,94.7,
2026-08-30T14:00,3,1.0,113.0,96.4,
2026-08-30T15:00,3,1.0,119.0,99.4,
2026-08-30T16:00,3,2.0,126.0,103.4,
2026-08-30T17:00,4,1.0,132.0,107.9,
2026-08-30T18:00,3,2.0,129.0,112.2,
2026-08-30T19:00,3,2.0,120.0,116.0,
2026-08-30T20:00,3,2.0,115.0,118.0,
2026-08-30T21:00,3,2.0,114.0,119.7,
2026-08-30T22:00,3,1.0,116.0,120.4,
2026-08-30T23:00,3,1.0,117.0,120.9,
2026-08-31T00:00,3,1.0,114.0,120.3,13.0
2026-08-31T01:00,3,1.0,114.0,119.0,
2026-08-31T02:00,3,1.0,113.0,116.9,
2026-08-31T03:00,3,1.0,114.0,115.2,
2026-08-31T04:00,3,1.0,113.0,114.4,
2026-08-31T05:00,3,0.0,112.0,114.1,
2026-08-31T06:00,3,1.0,112.0,113.9,
2026-08-31T07:00,3,1.0,112.0,113.4,
2026-08-31T08:00,3,1.0,101.0,111.7,
2026-08-31T09:00,2,1.0,97.0,109.8,
2026-08-31T10:00,3,3.0,113.0,109.7,
2026-08-31T11:00,3,2.0,117.0,110.1,
2026-08-31T12:00,3,2.0,124.0,111.2,
2026-08-31T13:00,4,2.0,134.0,113.6,
2026-08-31T14:00,4,2.0,133.0,115.9,
2026-08-31T15:00,4,2.0,133.0,118.2,
2026-08-31T16:00,4,2.0,132.0,120.4,
2026-08-31T17:00,4,2.0,136.0,124.3,
2026-08-31T18:00,4,2.0,134.0,128.4,
2026-08-31T19:00,3,2.0,128.0,130.1,
2026-08-31T20:00,3,2.0,117.0,130.1,
2026-08-31T21:00,3,1.0,103.0,127.8,
2026-08-31T22:00,2,0.0,96.0,123.6,
2026-08-31T23:00,2,0.0,97.0,119.6,
2026-09-01T00:00,2,0.0,98.0,115.7,14.0
