datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,3,1.0,113.0,,
2026-08-31T05:00,3,0.0,112.0,,
2026-08-31T06:00,3,1.0,112.0,,
2026-08-31T07:00,3,1.0,112.0,112.2,
2026-08-31T08:00,3,1.0,101.0,110.0,
2026-08-31T09:00,2,1.0,97.0,107.8,
2026-08-31T10:00,3,3.0,113.0,108.6,
2026-08-31T11:00,3,2.0,117.0,109.6,
2026-08-31T12:00,3,2.0,124.0,111.2,
2026-08-31T13:00,4,2.0,134.0,113.6,
2026-08-31T14:00,4,2.0,133.0,115.9,
2026-08-31T15:00,4,2.0,133.0,118.2,
2026-08-31T16:00,4,2.0,132.0,120.4,
2026-08-31T17:00,4,2.0,136.0,124.3,
2026-08-31T18:00,4,2.0,134.0,128.4,
2026-08-31T19:00,3,2.0,128.0,130.1,
2026-08-31T20:00,3,2.0,117.0,130.1,
2026-08-31T21:00,3,1.0,103.0,127.8,
2026-08-31T22:00,2,0.0,96.0,123.6,
2026-08-31T23:00,2,0.0,97.0,119.6,
2026-09-01T00:00,2,0.0,98.0,115.7,14.0
