datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,1.0,118.0,,
2026-09-06T13:00,3,1.0,120.0,,
2026-09-06T14:00,3,1.0,117.0,,
2026-09-06T15:00,3,1.0,115.0,117.5,
2026-09-06T16:00,3,1.0,119.0,117.8,
2026-09-06T17:00,3,0.0,112.0,116.8,
2026-09-06T18:00,3,1.0,110.0,115.9,
2026-09-06T19:00,3,2.0,103.0,114.2,
2026-09-06T20:00,3,1.0,101.0,112.8,
2026-09-06T21:00,3,1.0,102.0,111.0,
2026-09-06T22:00,3,1.0,107.0,109.6,
2026-09-06T23:00,2,1.0,100.0,107.7,
2026-09-07T00:00,3,1.0,105.0,106.6,13.0
2026-09-07T01:00,3,1.0,107.0,105.2,
2026-09-07T02:00,3,1.0,104.0,104.3,
2026-09-07T03:00,3,1.0,101.0,103.3,
2026-09-07T04:00,2,1.0,100.0,103.0,
2026-09-07T05:00,2,1.0,98.0,102.7,
2026-09-07T06:00,3,1.0,106.0,103.1,
2026-09-07T07:00,3,1.0,113.0,103.8,
2026-09-07T08:00,3,0.0,110.0,104.9,
2026-09-07T09:00,3,2.0,105.0,104.9,
2026-09-07T10:00,3,4.0,108.0,105.0,
2026-09-07T11:00,3,3.0,120.0,106.8,
2026-09-07T12:00,3,2.0,128.0,109.8,
2026-09-07T13:00,4,3.0,132.0,113.3,
2026-09-07T14:00,3,2.0,123.0,116.1,
2026-09-07T15:00,3,2.0,127.0,118.4,
2026-09-07T16:00,3,2.0,124.0,119.7,
2026-09-07T17:00,3,1.0,122.0,121.0,
2026-09-07T18:00,3,1.0,119.0,122.6,
2026-09-07T19:00,3,2.0,115.0,123.3,
2026-09-07T20:00,3,1.0,108.0,122.0,
2026-09-07T21:00,3,1.0,110.0,120.0,
2026-09-07T22:00,3,1.0,112.0,117.8,
2026-09-07T23:00,3,1.0,110.0,116.3,
2026-09-08T00:00,3,1.0,113.0,114.8,14.0
2026-09-08T01:00,3,1.0,110.0,113.2,
2026-09-08T02:00,3,1.0,112.0,112.1,
2026-09-08T03:00,3,0.0,108.0,110.9,
2026-09-08T04:00,3,1.0,110.0,110.3,
2026-09-08T05:00,3,1.0,107.0,110.2,
2026-09-08T06:00,3,0.0,106.0,109.8,
2026-09-08T07:00,3,1.0,104.0,108.9,
2026-09-08T08:00,3,1.0,105.0,108.3,
2026-09-08T09:00,3,1.0,103.0,107.2,
2026-09-08T10:00,3,3.0,107.0,106.9,
2026-09-08T11:00,3,3.0,120.0,107.8,
2026-09-08T12:00,3,3.0,129.0,110.1,
2026-09-08T13:00,4,3.0,133.0,112.7,
2026-09-08T14:00,4,2.0,131.0,115.3,
2026-09-08T15:00,3,2.0,119.0,116.8,
2026-09-08T16:00,3,3.0,112.0,117.7,
2026-09-08T17:00,3,2.0,114.0,118.7,
2026-09-08T18:00,3,1.0,122.0,120.8,
2026-09-08T19:00,3,1.0,118.0,122.0,
2026-09-08T20:00,3,1.0,119.0,121.9,
2026-09-08T21:00,3,1.0,117.0,120.6,
2026-09-08T22:00,3,1.0,113.0,118.3,
2026-09-08T23:00,3,1.0,109.0,115.9,
2026-09-09T00:00,3,1.0,109.0,114.8,10.0
2026-09-09T01:00,3,1.0,107.0,114.2,
2026-09-09T02:00,3,0.0,110.0,113.8,
2026-09-09T03:00,3,0.0,103.0,111.7,
2026-09-09T04:00,2,0.0,97.0,109.3,
2026-09-09T05:00,2,0.0,94.0,106.6,
2026-09-09T06:00,2,0.0,89.0,103.4,
2026-09-09T07:00,2,0.0,85.0,100.3,
2026-09-09T08:00,2,0.0,86.0,97.8,
2026-09-09T09:00,2,0.0,92.0,95.9,
2026-09-09T10:00,2,0.0,91.0,94.1,
2026-09-09T11:00,2,0.0,93.0,92.2,
2026-09-09T12:00,2,0.0,92.0,91.0,
2026-09-09T13:00,2,0.0,88.0,90.0,
2026-09-09T14:00,2,0.0,91.0,89.7,
2026-09-09T15:00,2,1.0,90.0,89.8,
2026-09-09T16:00,2,2.0,81.0,89.3,
2026-09-09T17:00,2,2.0,67.0,87.2,
2026-09-09T18:00,2,2.0,55.0,83.1,
2026-09-09T19:00,2,1.0,63.0,80.0,
2026-09-09T20:00,2,1.0,53.0,75.6,
2026-09-09T21:00,1,2.0,41.0,69.9,
2026-09-09T22:00,2,1.0,52.0,65.9,
2026-09-09T23:00,2,1.0,58.0,62.2,
2026-09-10T00:00,2,1.0,56.0,58.4,14.0
2026-09-10T01:00,2,1.0,62.0,56.3,
2026-09-10T02:00,2,1.0,68.0,56.4,
2026-09-10T03:00,2,1.0,69.0,58.0,
2026-09-10T04:00,2,1.0,64.0,58.1,
2026-09-10T05:00,2,1.0,65.0,59.4,
2026-09-10T06:00,2,1.0,52.0,60.7,
2026-09-10T07:00,2,2.0,70.0,62.7,
2026-09-10T08:00,2,1.0,81.0,65.2,
2026-09-10T09:00,2,1.0,78.0,67.7,
2026-09-10T10:00,2,1.0,89.0,70.7,
2026-09-10T11:00,2,1.0,93.0,73.4,
2026-09-10T12:00,2,0.0,98.0,76.7,
2026-09-10T13:00,2,0.0,98.0,80.4,
2026-09-10T14:00,2,0.0,93.0,83.6,
2026-09-10T15:00,1,8.0,47.0,83.0,
2026-09-10T16:00,2,6.0,58.0,81.7,
2026-09-10T17:00,2,2.0,76.0,81.1,
2026-09-10T18:00,2,1.0,73.0,80.6,
2026-09-10T19:00,2,1.0,74.0,78.9,
2026-09-10T20:00,1,1.0,50.0,74.1,
2026-09-10T21:00,1,4.0,40.0,67.7,
2026-09-10T22:00,1,5.0,30.0,60.1,
2026-09-10T23:00,1,4.0,24.0,52.4,
2026-09-11T00:00,1,4.0,27.0,50.2,10.0
