datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,1.0,74.0,,
2026-09-13T00:00,2,1.0,77.0,,11.0
2026-09-13T01:00,2,1.0,75.0,,
2026-09-13T02:00,2,0.0,72.0,74.5,
2026-09-13T03:00,2,1.0,77.0,75.0,
2026-09-13T04:00,2,0.0,80.0,75.8,
2026-09-13T05:00,2,1.0,74.0,75.6,
2026-09-13T06:00,2,1.0,71.0,75.0,
2026-09-13T07:00,2,1.0,68.0,74.2,
2026-09-13T08:00,2,1.0,72.0,74.0,
2026-09-13T09:00,2,1.0,71.0,73.3,
2026-09-13T10:00,2,1.0,71.0,72.9,
2026-09-13T11:00,2,1.0,78.0,73.6,
2026-09-13T12:00,2,1.0,88.0,74.8,
2026-09-13T13:00,2,1.0,94.0,76.3,
2026-09-13T14:00,2,1.0,99.0,79.1,
2026-09-13T15:00,2,1.0,100.0,82.3,
2026-09-13T16:00,2,1.0,100.0,85.9,
2026-09-13T17:00,3,1.0,104.0,89.4,
2026-09-13T18:00,3,1.0,104.0,93.1,
2026-09-13T19:00,2,2.0,100.0,96.3,
2026-09-13T20:00,2,2.0,98.0,98.6,
2026-09-13T21:00,3,1.0,105.0,100.4,
2026-09-13T22:00,2,1.0,98.0,100.9,
2026-09-13T23:00,2,1.0,94.0,100.3,
2026-09-14T00:00,2,0.0,89.0,99.1,7.0
2026-09-14T01:00,2,0.0,87.0,97.7,
2026-09-14T02:00,2,0.0,87.0,95.8,
2026-09-14T03:00,2,1.0,85.0,93.7,
2026-09-14T04:00,2,1.0,85.0,92.0,
2026-09-14T05:00,2,0.0,84.0,90.4,
2026-09-14T06:00,2,1.0,84.0,88.1,
2026-09-14T07:00,2,0.0,77.0,85.8,
2026-09-14T08:00,2,1.0,76.0,83.8,
2026-09-14T09:00,2,1.0,73.0,82.0,
2026-09-14T10:00,2,2.0,79.0,81.1,
2026-09-14T11:00,2,1.0,94.0,81.9,
2026-09-14T12:00,2,2.0,96.0,83.1,
2026-09-14T13:00,3,3.0,103.0,85.1,
2026-09-14T14:00,3,3.0,105.0,87.4,
2026-09-14T15:00,3,2.0,109.0,90.2,
2026-09-14T16:00,3,2.0,115.0,94.4,
2026-09-14T17:00,3,2.0,118.0,99.1,
2026-09-14T18:00,3,2.0,112.0,103.4,
2026-09-14T19:00,3,3.0,103.0,106.1,
2026-09-14T20:00,2,2.0,97.0,106.4,
2026-09-14T21:00,2,2.0,93.0,106.1,
2026-09-14T22:00,2,1.0,92.0,104.9,
2026-09-14T23:00,2,1.0,88.0,103.0,
2026-09-15T00:00,2,1.0,92.0,101.1,7.0
2026-09-15T01:00,2,1.0,97.0,99.1,
2026-09-15T02:00,2,1.0,96.0,96.7,
2026-09-15T03:00,2,1.0,88.0,94.0,
2026-09-15T04:00,2,1.0,88.0,92.3,
2026-09-15T05:00,2,1.0,87.0,91.2,
2026-09-15T06:00,2,0.0,81.0,89.9,
2026-09-15T07:00,2,0.0,77.0,88.2,
2026-09-15T08:00,2,1.0,72.0,86.4,
2026-09-15T09:00,2,1.0,73.0,84.3,
2026-09-15T10:00,2,3.0,70.0,81.3,
2026-09-15T11:00,2,2.0,75.0,79.0,
2026-09-15T12:00,2,2.0,79.0,78.0,
2026-09-15T13:00,2,1.0,85.0,77.7,
2026-09-15T14:00,2,1.0,89.0,77.9,
2026-09-15T15:00,2,1.0,90.0,78.9,
2026-09-15T16:00,2,1.0,89.0,80.2,
2026-09-15T17:00,2,1.0,93.0,82.6,
2026-09-15T18:00,2,1.0,91.0,84.6,
2026-09-15T19:00,2,2.0,86.0,86.3,
2026-09-15T20:00,2,2.0,84.0,87.3,
2026-09-15T21:00,2,1.0,84.0,87.9,
2026-09-15T22:00,2,1.0,84.0,87.8,
2026-09-15T23:00,2,1.0,87.0,87.6,
2026-09-16T00:00,2,0.0,88.0,87.3,4.0
2026-09-16T01:00,2,1.0,90.0,87.4,
2026-09-16T02:00,2,0.0,91.0,87.2,
2026-09-16T03:00,2,0.0,92.0,87.3,
2026-09-16T04:00,2,0.0,88.0,87.6,
2026-09-16T05:00,2,0.0,90.0,88.2,
2026-09-16T06:00,2,0.0,91.0,89.0,
2026-09-16T07:00,2,0.0,88.0,89.4,
2026-09-16T08:00,2,1.0,86.0,89.3,
2026-09-16T09:00,2,2.0,78.0,88.2,
2026-09-16T10:00,2,5.0,79.0,87.0,
2026-09-16T11:00,2,4.0,91.0,87.0,
2026-09-16T12:00,2,2.0,99.0,87.8,
2026-09-16T13:00,3,2.0,107.0,89.9,
2026-09-16T14:00,3,2.0,108.0,91.9,
2026-09-16T15:00,3,2.0,107.0,93.7,
2026-09-16T16:00,3,2.0,111.0,96.2,
2026-09-16T17:00,3,1.0,111.0,99.0,
2026-09-16T18:00,3,2.0,108.0,102.3,
2026-09-16T19:00,3,2.0,107.0,105.4,
2026-09-16T20:00,3,2.0,105.0,107.0,
2026-09-16T21:00,3,2.0,102.0,107.3,
2026-09-16T22:00,2,1.0,100.0,106.6,
2026-09-16T23:00,2,1.0,94.0,105.0,
2026-09-17T00:00,2,1.0,93.0,103.4,5.0
