datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,3,0.0,110.0,,
2026-09-09T03:00,3,0.0,103.0,,
2026-09-09T04:00,2,0.0,97.0,,
2026-09-09T05:00,2,0.0,94.0,101.0,
2026-09-09T06:00,2,0.0,89.0,98.6,
2026-09-09T07:00,2,0.0,85.0,96.3,
2026-09-09T08:00,2,0.0,86.0,94.9,
2026-09-09T09:00,2,0.0,92.0,94.5,
2026-09-09T10:00,2,0.0,91.0,94.1,
2026-09-09T11:00,2,0.0,93.0,92.2,
2026-09-09T12:00,2,0.0,92.0,91.0,
2026-09-09T13:00,2,0.0,88.0,90.0,
2026-09-09T14:00,2,0.0,91.0,89.7,
2026-09-09T15:00,2,1.0,90.0,89.8,
2026-09-09T16:00,2,2.0,81.0,89.3,
2026-09-09T17:00,2,2.0,67.0,87.2,
2026-09-09T18:00,2,2.0,55.0,83.1,
2026-09-09T19:00,2,1.0,63.0,80.0,
2026-09-09T20:00,2,1.0,53.0,75.6,
2026-09-09T21:00,1,2.0,41.0,69.9,
2026-09-09T22:00,2,1.0,52.0,65.9,
2026-09-09T23:00,2,1.0,58.0,62.2,
2026-09-10T00:00,2,1.0,56.0,58.4,14.0
2026-09-10T01:00,2,1.0,62.0,56.3,
2026-09-10T02:00,2,1.0,68.0,56.4,
2026-09-10T03:00,2,1.0,69.0,58.0,
2026-09-10T04:00,2,1.0,64.0,58.1,
2026-09-10T05:00,2,1.0,65.0,59.4,
2026-09-10T06:00,2,1.0,52.0,60.7,
2026-09-10T07:00,2,2.0,70.0,62.7,
2026-09-10T08:00,2,1.0,81.0,65.2,
2026-09-10T09:00,2,1.0,78.0,67.7,
2026-09-10T10:00,2,1.0,89.0,70.7,
2026-09-10T11:00,2,1.0,93.0,73.4,
2026-09-10T12:00,2,0.0,98.0,76.7,
2026-09-10T13:00,2,0.0,98.0,80.4,
2026-09-10T14:00,2,0.0,93.0,83.6,
2026-09-10T15:00,1,8.0,47.0,83.0,
2026-09-10T16:00,2,6.0,58.0,81.7,
2026-09-10T17:00,2,2.0,76.0,81.1,
2026-09-10T18:00,2,1.0,73.0,80.6,
2026-09-10T19:00,2,1.0,74.0,78.9,
2026-09-10T20:00,1,1.0,50.0,74.1,
