datetime,EAQI,NO2,PM10
2026-08-29T23:00,1,15.0,
2026-08-30T00:00,1,15.0,16.0
2026-08-30T01:00,1,16.0,
2026-08-30T02:00,1,23.0,
2026-08-30T03:00,1,10.0,
2026-08-30T04:00,1,6.0,
2026-08-30T05:00,1,6.0,
2026-08-30T06:00,1,7.0,
2026-08-30T07:00,1,8.0,
2026-08-30T08:00,1,6.0,
2026-08-30T09:00,1,17.0,
2026-08-30T10:00,1,26.0,
2026-08-30T11:00,1,28.0,
2026-08-30T12:00,1,22.0,
2026-08-30T13:00,1,16.0,
2026-08-30T14:00,1,16.0,
2026-08-30T15:00,1,22.0,
2026-08-30T16:00,1,25.0,
2026-08-30T17:00,1,29.0,
2026-08-30T18:00,2,45.0,
2026-08-30T19:00,2,62.0,
2026-08-30T20:00,1,22.0,
2026-08-30T21:00,1,11.0,
2026-08-30T22:00,1,11.0,
2026-08-30T23:00,1,12.0,
2026-08-31T00:00,1,15.0,11.0
2026-08-31T01:00,1,13.0,
2026-08-31T02:00,1,11.0,
2026-08-31T03:00,1,11.0,
2026-08-31T04:00,1,12.0,
2026-08-31T05:00,1,13.0,
2026-08-31T06:00,1,15.0,
2026-08-31T07:00,1,19.0,
2026-08-31T08:00,1,22.0,
2026-08-31T09:00,1,34.0,
2026-08-31T10:00,2,56.0,
2026-08-31T11:00,2,49.0,
2026-08-31T12:00,2,55.0,
2026-08-31T13:00,2,47.0,
2026-08-31T14:00,1,38.0,
2026-08-31T15:00,2,49.0,
2026-08-31T16:00,2,52.0,
2026-08-31T17:00,2,77.0,
2026-08-31T18:00,3,104.0,
2026-08-31T19:00,2,84.0,
2026-08-31T20:00,1,19.0,
2026-08-31T21:00,1,6.0,
2026-08-31T22:00,1,6.0,
2026-08-31T23:00,1,10.0,
2026-09-01T00:00,2,13.0,21.0
