datetime,EAQI,NO2,PM10
2026-08-31T04:00,1,12.0,
2026-08-31T05:00,1,13.0,
2026-08-31T06:00,1,15.0,
2026-08-31T07:00,1,19.0,
2026-08-31T08:00,1,22.0,
2026-08-31T09:00,1,34.0,
2026-08-31T10:00,2,56.0,
2026-08-31T11:00,2,49.0,
2026-08-31T12:00,2,55.0,
2026-08-31T13:00,2,47.0,
2026-08-31T14:00,1,38.0,
2026-08-31T15:00,2,49.0,
2026-08-31T16:00,2,52.0,
2026-08-31T17:00,2,77.0,
2026-08-31T18:00,3,104.0,
2026-08-31T19:00,2,84.0,
2026-08-31T20:00,1,19.0,
2026-08-31T21:00,1,6.0,
2026-08-31T22:00,1,6.0,
2026-08-31T23:00,1,10.0,
2026-09-01T00:00,2,13.0,21.0
