datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,1,16.0,50.0,,
2026-09-09T03:00,1,16.0,40.0,,
2026-09-09T04:00,1,16.0,43.0,,
2026-09-09T05:00,1,17.0,44.0,44.2,
2026-09-09T06:00,1,29.0,25.0,40.4,
2026-09-09T07:00,1,25.0,20.0,37.0,
2026-09-09T08:00,1,29.0,31.0,36.1,
2026-09-09T09:00,2,16.0,62.0,39.4,
2026-09-09T10:00,2,18.0,57.0,41.3,
2026-09-09T11:00,2,17.0,67.0,43.2,
2026-09-09T12:00,2,19.0,66.0,46.1,
2026-09-09T13:00,1,23.0,38.0,45.6,
2026-09-09T14:00,1,20.0,40.0,45.1,
2026-09-09T15:00,1,27.0,38.0,46.6,
2026-09-09T16:00,1,22.0,40.0,48.8,
2026-09-09T17:00,1,19.0,35.0,49.2,
2026-09-09T18:00,1,21.0,27.0,45.3,
2026-09-09T19:00,1,18.0,27.0,42.0,
2026-09-09T20:00,1,17.0,25.0,37.3,
2026-09-09T21:00,1,15.0,25.0,32.8,
2026-09-09T22:00,1,14.0,28.0,31.7,
2026-09-09T23:00,1,14.0,24.0,29.9,
2026-09-10T00:00,1,14.0,21.0,28.0,
2026-09-10T01:00,1,14.0,23.0,26.1,
2026-09-10T02:00,1,14.0,21.0,24.6,
2026-09-10T03:00,1,12.0,20.0,23.8,
2026-09-10T04:00,1,12.0,26.0,23.7,
2026-09-10T05:00,1,12.0,31.0,24.3,
2026-09-10T06:00,1,13.0,33.0,25.2,
2026-09-10T07:00,1,21.0,21.0,24.4,
2026-09-10T08:00,1,23.0,23.0,24.3,
2026-09-10T09:00,1,17.0,42.0,26.7,
2026-09-10T10:00,1,15.0,47.0,29.3,
2026-09-10T11:00,2,12.0,51.0,32.7,
2026-09-10T12:00,1,16.0,44.0,35.3,
2026-09-10T13:00,1,13.0,48.0,37.8,
2026-09-10T14:00,2,13.0,53.0,40.2,
2026-09-10T15:00,2,10.0,51.0,42.2,
2026-09-10T16:00,2,9.0,52.0,45.7,
2026-09-10T17:00,2,8.0,54.0,49.1,
