datetime,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,3,7.0,106.0,
2026-09-06T13:00,3,4.0,120.0,
2026-09-06T14:00,3,3.0,127.0,
2026-09-06T15:00,4,3.0,134.0,121.8
2026-09-06T16:00,4,4.0,135.0,124.4
2026-09-06T17:00,3,6.0,129.0,125.2
2026-09-06T18:00,3,11.0,114.0,123.6
2026-09-06T19:00,2,18.0,91.0,119.5
2026-09-06T20:00,2,17.0,79.0,115.0
2026-09-06T21:00,2,15.0,64.0,110.3
2026-09-06T22:00,2,13.0,56.0,103.2
2026-09-06T23:00,1,12.0,48.0,94.4
2026-09-07T00:00,1,12.0,42.0,84.2
2026-09-07T01:00,1,11.0,38.0,73.4
2026-09-07T02:00,1,10.0,35.0,63.0
2026-09-07T03:00,1,10.0,31.0,53.8
2026-09-07T04:00,1,9.0,30.0,47.0
2026-09-07T05:00,1,11.0,31.0,41.7
2026-09-07T06:00,1,15.0,20.0,36.8
2026-09-07T07:00,1,19.0,19.0,32.7
2026-09-07T08:00,1,21.0,37.0,31.4
2026-09-07T09:00,2,15.0,56.0,33.0
2026-09-07T10:00,2,12.0,83.0,38.0
2026-09-07T11:00,3,8.0,107.0,46.0
2026-09-07T12:00,1,7.0,,
2026-09-07T13:00,3,5.0,122.0,59.4
2026-09-07T14:00,4,6.0,133.0,72.1
2026-09-07T15:00,4,4.0,138.0,86.9
2026-09-07T16:00,4,8.0,135.0,101.4
2026-09-07T17:00,4,9.0,135.0,113.6
2026-09-07T18:00,3,14.0,122.0,121.9
2026-09-07T19:00,2,30.0,95.0,123.4
2026-09-07T20:00,3,13.0,107.0,123.4
2026-09-07T21:00,2,19.0,75.0,118.0
2026-09-07T22:00,2,17.0,57.0,110.8
2026-09-07T23:00,1,15.0,49.0,101.4
2026-09-08T00:00,2,13.0,52.0,91.9
2026-09-08T01:00,1,13.0,47.0,82.1
2026-09-08T02:00,1,11.0,42.0,71.8
2026-09-08T03:00,1,10.0,33.0,61.9
2026-09-08T04:00,1,11.0,29.0,54.6
2026-09-08T05:00,1,12.0,29.0,45.9
2026-09-08T06:00,1,16.0,25.0,40.3
2026-09-08T07:00,1,17.0,25.0,36.8
2026-09-08T08:00,1,28.0,33.0,35.0
2026-09-08T09:00,2,27.0,57.0,35.6
2026-09-08T10:00,2,21.0,73.0,38.4
2026-09-08T11:00,3,12.0,102.0,45.1
2026-09-08T12:00,3,11.0,117.0,54.4
2026-09-08T13:00,3,6.0,130.0,65.7
2026-09-08T14:00,4,5.0,140.0,78.0
2026-09-08T15:00,4,6.0,142.0,91.0
2026-09-08T16:00,4,8.0,144.0,104.2
2026-09-08T17:00,4,14.0,136.0,115.7
2026-09-08T18:00,3,23.0,122.0,122.9
2026-09-08T19:00,3,30.0,101.0,126.0
2026-09-08T20:00,2,21.0,95.0,125.2
2026-09-08T21:00,2,15.0,84.0,121.6
2026-09-08T22:00,2,12.0,82.0,116.2
2026-09-08T23:00,2,14.0,68.0,108.2
2026-09-09T00:00,2,17.0,54.0,98.4
2026-09-09T01:00,1,16.0,50.0,88.0
2026-09-09T02:00,1,16.0,50.0,78.4
2026-09-09T03:00,1,16.0,40.0,69.3
2026-09-09T04:00,1,16.0,43.0,62.9
2026-09-09T05:00,1,17.0,44.0,57.2
2026-09-09T06:00,1,29.0,25.0,50.7
2026-09-09T07:00,1,25.0,20.0,43.8
2026-09-09T08:00,1,29.0,31.0,39.7
2026-09-09T09:00,2,16.0,62.0,40.6
2026-09-09T10:00,2,18.0,57.0,41.3
2026-09-09T11:00,2,17.0,67.0,43.2
2026-09-09T12:00,2,19.0,66.0,46.1
2026-09-09T13:00,1,23.0,38.0,45.6
2026-09-09T14:00,1,20.0,40.0,45.1
2026-09-09T15:00,1,27.0,38.0,46.6
2026-09-09T16:00,1,22.0,40.0,48.8
2026-09-09T17:00,1,19.0,35.0,49.2
2026-09-09T18:00,1,21.0,27.0,45.3
2026-09-09T19:00,1,18.0,27.0,42.0
2026-09-09T20:00,1,17.0,25.0,37.3
2026-09-09T21:00,1,15.0,25.0,32.8
2026-09-09T22:00,1,14.0,28.0,31.7
2026-09-09T23:00,1,14.0,24.0,29.9
2026-09-10T00:00,1,14.0,21.0,28.0
2026-09-10T01:00,1,14.0,23.0,26.1
2026-09-10T02:00,1,14.0,21.0,24.6
2026-09-10T03:00,1,12.0,20.0,23.8
2026-09-10T04:00,1,12.0,26.0,23.7
2026-09-10T05:00,1,12.0,31.0,24.3
2026-09-10T06:00,1,13.0,33.0,25.2
2026-09-10T07:00,1,21.0,21.0,24.4
2026-09-10T08:00,1,23.0,23.0,24.3
2026-09-10T09:00,1,17.0,42.0,26.7
2026-09-10T10:00,1,15.0,47.0,29.3
2026-09-10T11:00,2,12.0,51.0,32.7
2026-09-10T12:00,1,16.0,44.0,35.3
2026-09-10T13:00,1,13.0,48.0,37.8
2026-09-10T14:00,2,13.0,53.0,40.2
2026-09-10T15:00,2,10.0,51.0,42.2
2026-09-10T16:00,2,9.0,52.0,45.7
2026-09-10T17:00,2,8.0,54.0,49.1
2026-09-10T18:00,1,13.0,44.0,49.3
2026-09-10T19:00,1,11.0,37.0,48.2
2026-09-10T20:00,1,12.0,31.0,46.0
2026-09-10T21:00,1,10.0,30.0,44.4
2026-09-10T22:00,1,9.0,29.0,42.3
2026-09-10T23:00,1,8.0,27.0,39.4
2026-09-11T00:00,1,8.0,26.0,36.7
